Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
1104.507,90,112.0,1466.0,87.0,19.0,12.74,83.5,16.0,14.1
1105.4080000000001,90,111.0,1460.0,86.0,17.0,14.13,83.5,16.0,14.1
1106.308,90,113.0,1460.0,86.0,16.0,13.63,83.5,16.0,14.1
1107.207,90,109.0,1456.0,86.0,17.0,13.13,83.5,16.0,14.1
1108.1080000000002,90,102.0,1456.0,86.0,16.0,11.91,83.5,16.0,14.1
1109.008,90,100.0,1453.0,86.0,16.0,11.91,83.5,16.0,14.1
1109.9080000000001,90,100.0,1455.0,86.0,16.0,11.77,83.5,16.0,14.1
1110.807,90,100.0,1447.0,86.0,16.0,11.69,83.5,16.0,14.1
1111.708,90,99.0,1446.0,85.0,17.0,12.88,83.5,16.0,14.1
1112.6080000000002,90,104.0,1435.0,85.0,17.0,12.97,83.5,16.0,14.1
1113.508,90,107.0,1425.0,84.0,18.0,22.44,83.5,16.0,14.1
1114.4080000000001,90,110.0,1414.0,84.0,20.0,24.55,83.5,16.0,14.1
1115.308,90,111.0,1402.0,83.0,21.0,24.24,83.5,16.0,14.1
1116.208,90,110.0,1395.0,82.0,21.0,24.16,83.5,16.0,14.1
1117.1080000000002,90,110.0,1382.0,82.0,21.0,24.08,83.5,16.0,14.1
1118.038,90,110.0,1375.0,81.0,20.0,23.77,83.5,16.0,14.1
1118.938,90,110.0,1363.0,81.0,20.0,23.74,83.5,16.0,14.1
1119.808,90,109.0,1354.0,80.0,20.0,23.08,83.5,16.0,14.1
1120.708,90,109.0,1346.0,80.0,20.0,23.08,83.5,16.0,14.1
1121.578,90,109.0,1336.0,79.0,20.0,23.11,83.5,16.0,14.1
1122.478,90,109.0,1327.0,78.0,20.0,21.33,83.5,16.0,14.1
1123.348,90,107.0,1321.0,78.0,19.0,11.86,83.5,16.0,14.1
1124.248,90,108.0,1317.0,78.0,16.0,14.94,83.5,16.0,14.1
1125.1190000000001,90,114.0,1331.0,79.0,18.0,15.61,83.5,16.0,14.1
1125.988,90,121.0,1354.0,80.0,18.0,15.72,83.5,16.0,14.1
1126.828,90,123.0,1371.0,81.0,18.0,15.41,83.5,16.0,14.1
1127.698,90,118.0,1384.0,82.0,18.0,14.91,83.5,16.0,14.1
1128.5980000000002,90,116.0,1393.0,82.0,18.0,14.8,83.5,16.0,14.1
1129.469,90,115.0,1400.0,83.0,18.0,12.74,83.5,16.0,14.1
1130.309,90,103.0,1423.0,83.0,18.0,11.91,83.5,16.0,14.1
1131.208,90,99.0,1406.0,83.0,17.0,12.11,83.5,16.0,14.1
1132.1380000000001,90,103.0,1409.0,83.0,18.0,13.11,83.5,16.0,14.1
1133.038,90,110.0,1405.0,84.0,18.0,12.88,83.5,16.0,14.1
1133.9080000000001,90,111.0,1415.0,84.0,18.0,13.13,83.5,16.0,14.1
1134.808,90,111.0,1423.0,84.0,19.0,13.24,83.5,16.0,14.1
1135.678,90,112.0,1425.0,84.0,19.0,13.83,83.5,16.0,14.1
1136.578,90,113.0,1428.0,84.0,19.0,14.49,83.5,15.0,14.1
1137.448,90,114.0,1433.0,85.0,19.0,14.58,83.5,15.0,14.1
1138.318,90,115.0,1439.0,85.0,19.0,14.74,83.5,15.0,14.1
1139.188,90,115.0,1439.0,85.0,19.0,14.99,83.5,15.0,14.1
1140.088,90,115.0,1442.0,85.0,19.0,14.77,83.5,15.0,14.1
1140.959,90,115.0,1445.0,85.0,19.0,14.63,83.5,15.0,14.1
1141.8580000000002,90,115.0,1446.0,86.0,19.0,14.8,83.5,15.0,14.1
1142.698,90,115.0,1448.0,86.0,19.0,14.77,83.5,15.0,14.1
1143.5980000000002,90,115.0,1449.0,86.0,19.0,14.77,83.5,15.0,14.1
1144.438,90,116.0,1449.0,86.0,19.0,15.41,83.5,15.0,14.1
1145.278,90,117.0,1452.0,86.0,19.0,15.58,83.5,15.0,14.1
1146.208,90,118.0,1452.0,86.0,19.0,15.55,83.5,15.0,14.1
1147.048,90,119.0,1453.0,86.0,19.0,15.55,83.5,15.0,14.1
1147.8590000000002,90,119.0,1451.0,86.0,19.0,15.63,83.5,15.0,14.1
1148.698,90,119.0,1452.0,86.0,19.0,15.8,83.5,15.0,14.1
1149.448,90,120.0,1456.0,86.0,20.0,15.86,83.5,15.0,14.1
1150.258,90,120.0,1453.0,86.0,20.0,15.83,83.5,15.0,14.1
1151.008,90,119.0,1456.0,86.0,20.0,15.94,83.5,15.0,14.1
1151.758,90,120.0,1452.0,86.0,20.0,16.27,83.5,15.0,14.1
1152.508,90,122.0,1453.0,86.0,20.0,16.66,83.5,15.0,14.1
1153.257,91,124.0,1454.0,86.0,20.0,16.77,83.5,15.0,14.1
1154.066,91,124.0,1453.0,86.0,20.0,16.74,83.5,15.0,14.1
1154.846,91,124.0,1452.0,86.0,20.0,16.74,83.5,15.0,14.1
1155.596,91,123.0,1451.0,86.0,20.0,17.22,83.5,15.0,14.1
1156.345,91,124.0,1451.0,86.0,20.0,16.69,83.5,15.0,14.1
1157.096,91,124.0,1455.0,86.0,20.0,16.8,83.5,15.0,14.1
1157.845,91,124.0,1456.0,86.0,20.0,17.08,83.5,15.0,14.1
1158.595,91,124.0,1457.0,86.0,20.0,16.72,83.5,15.0,14.1
1159.345,91,124.0,1457.0,86.0,20.0,17.22,83.5,15.0,14.1
1160.1560000000002,91,125.0,1454.0,86.0,20.0,17.61,83.5,15.0,14.1
1160.9350000000002,91,126.0,1453.0,86.0,20.0,17.63,83.5,15.0,14.1
1161.7740000000001,91,127.0,1455.0,86.0,20.0,18.47,83.5,15.0,14.1
1162.5240000000001,91,129.0,1454.0,86.0,20.0,18.63,83.5,15.0,14.1
1163.334,91,130.0,1454.0,86.0,20.0,19.11,83.5,15.0,14.1
1164.145,91,130.0,1455.0,86.0,20.0,19.08,83.5,15.0,14.1
1164.924,91,130.0,1452.0,86.0,20.0,18.91,83.5,15.0,14.1
1165.644,91,130.0,1454.0,86.0,20.0,19.27,83.5,15.0,14.1
1166.395,91,131.0,1453.0,86.0,20.0,19.49,83.5,15.0,14.1
1167.144,91,131.0,1452.0,86.0,20.0,19.72,83.5,15.0,14.1
1167.895,91,132.0,1454.0,86.0,20.0,20.58,83.5,15.0,14.1
1168.7330000000002,91,135.0,1453.0,86.0,20.0,20.88,83.5,15.0,14.1
1169.5130000000001,91,137.0,1452.0,86.0,20.0,21.11,83.5,15.0,14.1
1170.295,91,138.0,1452.0,86.0,20.0,21.38,83.5,15.0,14.1
1171.133,91,138.0,1453.0,86.0,20.0,21.02,83.5,15.0,14.1
1171.913,91,138.0,1459.0,86.0,20.0,21.13,83.5,15.0,14.1
1172.6950000000002,91,137.0,1456.0,86.0,20.0,21.11,83.5,15.0,14.1
1173.5330000000001,91,137.0,1457.0,86.0,20.0,20.86,83.5,15.0,14.1
1174.313,91,137.0,1456.0,86.0,20.0,21.44,83.5,15.0,14.1
1175.095,91,138.0,1454.0,86.0,20.0,21.61,83.5,15.0,14.1
1175.932,91,141.0,1458.0,86.0,20.0,22.33,83.5,15.0,14.1
1176.713,91,142.0,1459.0,86.0,20.0,22.13,83.5,15.0,14.1
1177.4940000000001,91,141.0,1461.0,86.0,20.0,21.86,83.5,15.0,14.1
1178.332,91,139.0,1465.0,86.0,20.0,21.55,83.5,15.0,14.1
1179.112,91,138.0,1460.0,86.0,20.0,21.27,83.5,15.0,14.1
1179.894,91,138.0,1459.0,86.0,20.0,21.74,83.5,15.0,14.1
1180.643,91,139.0,1459.0,86.0,20.0,21.61,83.5,15.0,14.1
1181.423,91,139.0,1459.0,86.0,20.0,21.99,83.5,15.0,14.1
1182.143,91,141.0,1454.0,86.0,20.0,23.08,83.5,15.0,14.1
1182.894,91,144.0,1460.0,86.0,20.0,22.91,83.5,15.0,14.1
1183.643,91,144.0,1462.0,86.0,20.0,22.97,83.5,15.0,14.1
1184.394,91,143.0,1459.0,86.0,20.0,22.66,83.5,15.0,14.1
1185.144,91,141.0,1461.0,86.0,20.0,22.44,83.5,15.0,14.1
1185.894,91,140.0,1460.0,86.0,20.0,22.55,83.5,15.0,14.1
1186.643,91,140.0,1460.0,87.0,20.0,22.41,83.5,15.0,14.1
1187.422,91,140.0,1462.0,86.0,20.0,22.27,83.5,15.0,14.1
1188.232,91,139.0,1460.0,86.0,20.0,22.63,83.5,15.0,14.1
1188.982,91,140.0,1463.0,87.0,20.0,22.88,83.5,15.0,14.1
1189.732,91,141.0,1461.0,86.0,20.0,22.99,83.5,15.0,14.1
1190.482,91,142.0,1461.0,86.0,20.0,22.8,83.5,15.0,14.1
1191.2620000000002,91,142.0,1459.0,86.0,20.0,22.97,83.5,15.0,14.1
1192.132,91,142.0,1458.0,86.0,20.0,23.16,83.5,15.0,14.1
1193.0620000000001,91,143.0,1459.0,86.0,20.0,23.52,83.5,15.0,14.1
1193.992,91,144.0,1457.0,86.0,20.0,23.52,83.5,15.0,14.1
1194.892,91,144.0,1459.0,86.0,20.0,23.63,83.5,15.0,14.1
1195.7920000000001,91,145.0,1458.0,86.0,20.0,23.69,83.5,15.0,14.1
1196.692,91,146.0,1456.0,86.0,20.0,23.8,83.5,15.0,14.1
1197.592,91,146.0,1462.0,86.0,20.0,24.05,83.5,15.0,14.1
1198.492,91,146.0,1462.0,86.0,20.0,23.74,83.5,15.0,14.1
1199.422,91,144.0,1462.0,86.0,20.0,23.3,83.5,15.0,14.1
1200.3220000000001,91,143.0,1464.0,87.0,20.0,23.11,83.5,15.0,14.1
1201.222,91,143.0,1463.0,87.0,20.0,22.99,83.5,15.0,14.1
1202.122,91,143.0,1461.0,86.0,20.0,22.88,83.5,15.0,14.1
1203.0220000000002,91,142.0,1463.0,86.0,20.0,22.99,83.5,15.0,14.1
1203.922,91,142.0,1461.0,86.0,20.0,22.33,83.5,15.0,14.1
1204.8220000000001,91,142.0,1461.0,86.0,20.0,23.13,83.5,15.0,14.1
1205.722,91,142.0,1461.0,86.0,20.0,23.08,83.5,15.0,14.1
1206.652,91,142.0,1461.0,86.0,20.0,22.91,83.5,15.0,14.1
1207.5520000000001,91,142.0,1460.0,87.0,19.0,22.3,83.5,15.0,14.1
1208.452,91,142.0,1462.0,86.0,20.0,22.61,83.5,15.0,14.1
1209.353,91,142.0,1463.0,86.0,20.0,22.86,83.5,15.0,14.1
1210.2520000000002,91,143.0,1461.0,86.0,20.0,22.91,83.5,15.0,14.1
1211.152,91,143.0,1457.0,86.0,20.0,22.97,83.5,15.0,14.1
1212.082,91,144.0,1462.0,86.0,20.0,23.16,83.5,15.0,14.1
1212.982,91,143.0,1461.0,86.0,20.0,23.19,83.5,15.0,14.1
1213.882,91,143.0,1460.0,86.0,20.0,23.11,83.5,15.0,14.1
1214.7820000000002,91,143.0,1459.0,86.0,20.0,22.91,83.5,15.0,14.1
1215.682,91,143.0,1459.0,86.0,20.0,22.49,83.5,15.0,14.1
1216.612,91,142.0,1458.0,86.0,20.0,22.97,83.5,15.0,14.1
1217.5120000000002,91,142.0,1462.0,86.0,20.0,23.02,83.5,15.0,14.1
1218.412,91,142.0,1458.0,86.0,20.0,22.88,83.5,15.0,14.1
1219.3120000000001,91,143.0,1461.0,86.0,20.0,22.83,83.5,15.0,14.1
1220.212,91,143.0,1463.0,86.0,20.0,23.11,83.5,15.0,14.1
1221.112,91,142.0,1459.0,86.0,20.0,22.86,83.5,15.0,14.1
1222.0120000000002,91,142.0,1462.0,86.0,20.0,23.05,83.5,15.0,14.1
1222.912,91,142.0,1460.0,86.0,20.0,22.91,83.5,15.0,14.1
1223.8110000000001,91,142.0,1455.0,86.0,20.0,22.94,83.5,16.0,14.1
1224.7420000000002,91,142.0,1461.0,86.0,20.0,22.94,83.5,16.0,14.1
1225.641,91,143.0,1460.0,86.0,20.0,23.05,83.5,16.0,14.1
1226.5430000000001,91,142.0,1461.0,86.0,20.0,22.63,83.5,16.0,14.1
1227.441,91,142.0,1460.0,86.0,20.0,22.72,83.5,16.0,14.1
1228.342,91,141.0,1458.0,86.0,20.0,22.63,83.5,16.0,14.1
1229.2420000000002,91,141.0,1460.0,86.0,20.0,22.49,83.5,16.0,14.1
1230.142,91,141.0,1461.0,87.0,20.0,22.58,83.5,16.0,14.1
1231.0420000000001,91,141.0,1463.0,86.0,20.0,22.58,83.5,16.0,14.1
1231.941,91,141.0,1463.0,86.0,20.0,22.69,83.5,16.0,14.1
1232.842,91,141.0,1458.0,86.0,20.0,22.66,83.5,16.0,14.1
1233.7430000000002,91,142.0,1463.0,86.0,20.0,22.86,83.5,16.0,14.5
1234.642,91,142.0,1459.0,86.0,20.0,23.05,83.5,16.0,14.1
1235.5710000000001,91,142.0,1460.0,86.0,20.0,22.97,83.5,16.0,14.1
1236.501,91,142.0,1459.0,86.0,20.0,22.88,83.5,16.0,14.1
1237.431,91,142.0,1455.0,86.0,20.0,22.55,83.5,16.0,14.1
1238.362,91,142.0,1461.0,86.0,20.0,22.86,83.5,16.0,14.1
1239.2620000000002,91,142.0,1463.0,86.0,20.0,22.63,83.5,16.0,14.1
1240.162,91,135.0,1450.0,86.0,20.0,11.69,83.5,16.0,14.1
1241.0310000000002,91,105.0,1428.0,84.0,17.0,11.52,83.5,16.0,14.1
1241.902,91,99.0,1404.0,83.0,17.0,10.91,83.5,16.0,14.1
1242.8020000000001,91,97.0,1373.0,81.0,17.0,10.8,83.5,16.0,14.1
1243.702,91,96.0,1359.0,80.0,17.0,10.61,83.5,16.0,14.5
1244.5720000000001,91,97.0,1331.0,78.0,17.0,12.99,83.5,16.0,14.1
1245.472,91,109.0,1315.0,78.0,19.0,14.24,83.5,16.0,14.1
1246.401,91,119.0,1305.0,77.0,19.0,15.74,83.5,16.0,14.1
1247.2730000000001,91,125.0,1299.0,77.0,20.0,16.55,83.5,16.0,14.1
1248.143,91,126.0,1291.0,76.0,20.0,16.99,83.5,16.0,14.1
1248.981,91,128.0,1290.0,76.0,20.0,18.24,83.5,16.0,14.1
1249.8220000000001,91,130.0,1291.0,76.0,20.0,18.36,83.5,16.0,14.1
1250.662,91,132.0,1284.0,76.0,21.0,19.11,83.5,16.0,14.1
1251.5030000000002,91,134.0,1284.0,76.0,21.0,19.44,83.5,16.0,14.1
1252.342,91,135.0,1288.0,76.0,21.0,19.33,83.5,16.0,14.1
1253.213,91,134.0,1289.0,76.0,21.0,19.16,83.5,16.0,14.1
1254.112,91,133.0,1292.0,76.0,20.0,16.55,83.5,16.0,14.1
1255.0120000000002,91,112.0,1275.0,75.0,20.0,11.77,83.5,16.0,14.1
1255.881,91,111.0,1248.0,74.0,18.0,20.02,83.5,16.0,14.1
1256.8110000000001,91,109.0,896.0,71.0,20.0,8.13,83.5,16.0,14.1
1257.712,91,104.0,1353.0,66.0,17.0,17.05,83.5,16.0,14.1
1258.612,91,101.0,1483.0,61.0,17.0,20.69,83.5,16.0,14.1
1259.481,91,106.0,945.0,55.0,21.0,9.24,83.5,16.0,14.1
1260.382,91,107.0,1815.0,49.0,20.0,26.41,83.5,16.0,14.1
1261.2520000000002,91,118.0,1644.0,44.0,23.0,29.8,83.5,16.0,14.1
1262.182,91,117.0,1514.0,41.0,23.0,23.02,83.5,16.0,14.1
1263.082,91,110.0,896.0,37.0,20.0,6.99,83.5,16.0,14.1
1263.922,91,104.0,1043.0,33.0,14.0,10.8,83.5,16.0,14.1
1264.7620000000002,91,104.0,1574.0,27.0,19.0,25.47,83.5,16.0,14.1
1265.602,90,111.0,1350.0,23.0,22.0,22.49,83.5,16.0,14.1
1266.501,90,110.0,1159.0,19.0,22.0,17.36,83.5,16.0,14.1
1267.342,90,105.0,897.0,17.0,19.0,7.83,83.5,16.0,14.1
1268.092,90,103.0,894.0,14.0,14.0,8.27,83.5,16.0,14.1
1268.902,90,102.0,896.0,13.0,15.0,7.99,83.5,16.0,14.1
1269.652,90,102.0,896.0,11.0,15.0,8.16,83.5,16.0,14.1
1270.402,90,102.0,898.0,10.0,16.0,8.3,83.5,16.0,14.1
1271.152,90,102.0,898.0,9.0,16.0,7.91,83.5,16.0,17.6
1271.9630000000002,90,102.0,826.0,9.0,16.0,7.69,83.5,16.0,17.6
1272.7130000000002,90,102.0,823.0,10.0,16.0,8.94,83.5,16.0,15.3
1273.5520000000001,90,103.0,854.0,11.0,16.0,10.16,83.5,16.0,14.1
1274.3020000000001,90,101.0,1028.0,12.0,18.0,7.86,83.5,16.0,14.1
1275.0520000000001,90,102.0,947.0,11.0,18.0,8.47,83.5,16.0,14.1
1275.803,90,102.0,915.0,10.0,17.0,8.41,83.5,16.0,14.1
1276.5520000000001,90,102.0,904.0,9.0,17.0,8.16,83.5,16.0,14.1
1277.3020000000001,90,102.0,902.0,9.0,17.0,8.08,83.5,16.0,14.1
1278.0520000000001,90,102.0,901.0,8.0,17.0,8.08,83.5,16.0,14.1
1278.8020000000001,90,102.0,900.0,7.0,17.0,8.11,83.5,16.0,14.1
1279.5520000000001,90,102.0,900.0,7.0,17.0,8.02,83.5,16.0,14.1
1280.3020000000001,90,102.0,864.0,7.0,17.0,8.38,83.5,16.0,14.1
1281.0520000000001,90,102.0,916.0,8.0,17.0,8.38,83.5,16.0,14.1
1281.803,90,102.0,916.0,8.0,18.0,8.24,83.5,16.0,14.1
1282.5510000000002,90,102.0,902.0,8.0,18.0,8.24,83.5,16.0,14.1
1283.303,90,102.0,898.0,8.0,18.0,8.22,83.5,16.0,15.7
1284.142,90,102.0,898.0,8.0,18.0,8.13,83.5,16.0,18.8
1284.892,90,102.0,918.0,8.0,18.0,8.97,83.5,16.0,22.7
1285.643,90,103.0,1073.0,9.0,20.0,7.63,83.5,16.0,22.4
1286.392,90,101.0,1169.0,10.0,19.0,9.63,83.5,16.0,21.6
1287.203,90,99.0,1170.0,10.0,21.0,8.86,83.5,16.0,21.6
1288.0120000000002,90,97.0,1170.0,10.0,21.0,9.05,83.5,16.0,21.2
1288.7920000000001,90,97.0,1167.0,10.0,20.0,8.99,83.5,16.0,20.4
1289.602,90,97.0,1146.0,10.0,20.0,8.66,83.5,16.0,20.0
1290.382,90,96.0,1117.0,10.0,20.0,8.58,83.5,16.0,20.0
1291.192,90,96.0,1105.0,10.0,20.0,8.36,83.5,16.0,18.4
1292.0030000000002,90,97.0,1032.0,9.0,20.0,8.3,83.5,16.0,18.4
1292.7820000000002,90,100.0,934.0,8.0,19.0,8.13,83.5,16.0,18.4
1293.592,90,101.0,886.0,7.0,18.0,7.77,83.5,16.0,16.5
1294.403,90,101.0,878.0,7.0,18.0,8.22,83.5,16.0,14.1
1295.182,90,101.0,897.0,8.0,18.0,8.13,83.5,16.0,14.1
1295.9920000000002,90,102.0,930.0,6.0,19.0,8.11,83.5,16.0,14.1
1296.803,90,102.0,913.0,5.0,19.0,8.33,83.5,16.0,14.1
1297.582,90,102.0,906.0,5.0,19.0,8.08,83.5,16.0,14.1
1298.392,90,102.0,903.0,4.0,19.0,8.22,83.5,16.0,14.1
1299.202,90,101.0,900.0,4.0,19.0,8.13,83.5,16.0,14.1
1299.982,90,101.0,852.0,2.0,19.0,7.47,83.5,16.0,14.1
1300.703,90,101.0,772.0,1.0,18.0,7.11,83.5,16.0,14.1
1301.453,90,100.0,766.0,0.0,17.0,7.05,83.5,16.0,14.1
1302.203,90,100.0,769.0,0.0,17.0,6.91,83.5,16.0,14.1
1302.953,90,99.0,769.0,0.0,18.0,6.94,83.5,16.0,14.1
1303.703,90,99.0,769.0,0.0,18.0,6.91,83.5,16.0,14.1
1304.453,90,99.0,773.0,0.0,18.0,7.13,83.5,16.0,15.7
1305.203,90,100.0,892.0,0.0,18.0,8.13,83.5,16.0,15.7
1305.982,90,101.0,910.0,1.0,20.0,8.41,83.5,16.0,15.7
1306.703,90,102.0,912.0,4.0,20.0,8.83,83.5,16.0,15.3
1307.453,90,103.0,932.0,6.0,21.0,9.97,83.5,16.0,14.1
1308.203,90,101.0,1017.0,6.0,21.0,7.86,83.5,16.0,14.1
1308.953,91,102.0,919.0,5.0,21.0,8.13,83.5,16.0,14.1
1309.7920000000001,91,102.0,883.0,5.0,19.0,8.02,83.5,16.0,14.1
1310.692,91,101.0,900.0,4.0,19.0,7.97,83.5,16.0,14.1
1311.592,91,101.0,900.0,3.0,19.0,8.05,83.5,16.0,14.1
1312.4920000000002,91,101.0,818.0,1.0,19.0,6.86,83.5,16.0,14.1
1313.392,91,100.0,766.0,1.0,18.0,6.97,83.5,16.0,14.1
1314.2920000000001,91,100.0,768.0,0.0,18.0,6.66,83.5,16.0,14.1
1315.222,91,99.0,768.0,0.0,18.0,6.88,83.5,16.0,14.1
1316.122,91,99.0,769.0,0.0,18.0,6.99,83.5,16.0,14.1
1317.0230000000001,91,99.0,769.0,0.0,18.0,6.94,83.5,16.0,14.1
1317.922,91,99.0,771.0,0.0,18.0,6.86,83.5,16.0,14.1
1318.8220000000001,91,99.0,769.0,0.0,18.0,6.72,83.5,16.0,14.1
1319.722,91,99.0,770.0,0.0,18.0,6.97,83.5,16.0,14.1
1320.623,91,99.0,769.0,0.0,19.0,6.86,83.5,16.0,14.1
1321.5220000000002,91,99.0,771.0,0.0,19.0,6.99,83.5,17.0,14.1
1322.452,91,99.0,771.0,0.0,19.0,7.3,83.5,17.0,15.7
1323.351,91,99.0,833.0,0.0,19.0,8.38,83.5,17.0,17.3
1324.2520000000002,91,101.0,883.0,2.0,21.0,9.3,83.5,17.0,17.3
1325.182,91,103.0,886.0,7.0,22.0,10.44,83.5,17.0,14.1
1326.082,91,103.0,1087.0,9.0,23.0,8.63,83.5,17.0,14.1
1326.981,91,102.0,925.0,8.0,21.0,8.19,83.5,17.0,14.1
1327.882,91,102.0,911.0,7.0,21.0,8.24,83.5,17.0,14.1
1328.7820000000002,91,102.0,903.0,5.0,21.0,8.08,83.5,17.0,14.1
1329.682,91,101.0,902.0,4.0,20.0,7.99,83.5,17.0,14.1
1330.582,91,101.0,886.0,3.0,20.0,7.83,83.5,17.0,14.1
1331.482,91,101.0,796.0,2.0,20.0,6.99,83.5,17.0,14.1
1332.382,91,100.0,763.0,1.0,19.0,7.11,83.5,17.0,14.1
1333.2820000000002,91,100.0,767.0,0.0,19.0,6.94,83.5,17.0,14.1
1334.182,91,99.0,769.0,0.0,19.0,7.08,83.5,17.0,14.1
1335.082,91,99.0,769.0,0.0,19.0,7.05,83.5,17.0,14.1
1335.982,91,99.0,770.0,0.0,19.0,6.99,83.5,17.0,14.1
1336.882,91,99.0,770.0,0.0,19.0,6.94,83.5,17.0,14.1
1337.7820000000002,91,99.0,768.0,0.0,19.0,6.91,83.5,17.0,14.1
1338.682,91,99.0,769.0,0.0,19.0,6.97,83.5,17.0,14.1
1339.582,91,99.0,769.0,0.0,20.0,7.05,83.5,17.0,14.1
1340.482,91,99.0,770.0,0.0,19.0,6.94,83.5,17.0,14.1
1341.382,91,99.0,769.0,0.0,20.0,6.91,83.5,17.0,14.1
1342.2820000000002,91,99.0,769.0,0.0,19.0,6.97,83.5,17.0,14.1
1343.182,91,99.0,770.0,0.0,20.0,6.63,83.5,17.0,14.1
1344.082,91,99.0,770.0,0.0,20.0,6.99,83.5,17.0,14.1
1344.982,91,99.0,770.0,0.0,20.0,6.91,83.5,17.0,14.1
1345.882,91,99.0,771.0,0.0,20.0,6.94,83.5,17.0,15.3
1346.7820000000002,91,99.0,935.0,0.0,20.0,8.52,83.5,17.0,17.3
1347.682,91,101.0,879.0,1.0,21.0,8.97,83.5,17.0,17.3
1348.582,91,103.0,893.0,6.0,23.0,10.02,83.5,17.0,17.3
1349.5110000000002,91,104.0,1077.0,9.0,24.0,8.22,83.5,17.0,21.6
1350.412,91,103.0,1088.0,9.0,22.0,9.24,83.5,17.0,21.6
1351.3120000000001,91,100.0,1170.0,10.0,23.0,9.52,83.5,17.0,22.4
1352.212,91,98.0,1223.0,11.0,23.0,10.38,83.5,17.0,27.5
1353.142,91,100.0,1360.0,12.0,24.0,12.08,83.5,17.0,27.1
1354.0710000000001,91,106.0,1482.0,13.0,25.0,12.58,83.5,17.0,23.9
1354.972,91,104.0,1495.0,13.0,25.0,12.58,83.5,17.0,21.6
1355.902,91,100.0,1401.0,13.0,25.0,11.72,83.5,17.0,18.8
1356.8010000000002,91,105.0,1167.0,10.0,25.0,10.16,83.5,17.0,14.1
1357.732,91,105.0,1010.0,8.0,23.0,9.02,83.5,17.0,14.1
1358.632,91,103.0,908.0,8.0,22.0,8.33,83.5,17.0,14.1
1359.5320000000002,91,102.0,879.0,7.0,20.0,8.52,83.5,17.0,14.1
1360.432,91,102.0,919.0,7.0,21.0,8.27,83.5,17.0,14.1
1361.332,91,101.0,907.0,5.0,21.0,8.27,83.5,17.0,14.1
1362.202,91,101.0,903.0,3.0,21.0,8.19,83.5,17.0,14.1
1363.102,91,101.0,846.0,1.0,20.0,7.36,83.5,17.0,14.1
1363.972,91,100.0,766.0,0.0,19.0,6.97,83.5,17.0,14.1
1364.872,91,100.0,769.0,0.0,19.0,6.88,83.5,17.0,14.1
1365.7720000000002,91,99.0,768.0,0.0,19.0,6.86,83.5,17.0,14.1
1366.583,91,99.0,769.0,0.0,20.0,6.66,83.5,17.0,14.1
1367.451,91,99.0,769.0,0.0,20.0,7.58,83.5,17.0,19.6
1368.2920000000001,91,100.0,897.0,1.0,21.0,9.38,83.5,17.0,19.2
1369.133,91,102.0,862.0,7.0,23.0,11.27,83.5,17.0,19.2
1369.971,91,103.0,1113.0,10.0,24.0,9.38,83.5,17.0,22.7
1370.872,91,102.0,1286.0,11.0,23.0,11.24,83.5,17.0,17.3
1371.712,91,101.0,1290.0,11.0,25.0,10.52,83.5,17.0,19.2
1372.462,91,101.0,1095.0,9.0,24.0,9.27,83.5,17.0,20.0
1373.2720000000002,91,103.0,1035.0,9.0,23.0,8.49,83.5,17.0,20.4
1374.082,91,104.0,1059.0,9.0,22.0,8.69,83.5,17.0,20.4
1374.923,91,104.0,1071.0,9.0,22.0,8.88,83.5,17.0,20.0
1375.8220000000001,91,104.0,1073.0,9.0,22.0,8.97,83.5,17.0,19.2
1376.722,91,104.0,1028.0,9.0,22.0,8.24,83.5,17.0,18.8
1377.5620000000001,91,104.0,978.0,8.0,22.0,8.55,83.5,17.0,18.4
1378.432,91,103.0,942.0,8.0,22.0,8.19,83.5,17.0,14.1
1379.332,91,102.0,901.0,8.0,22.0,8.02,83.5,17.0,14.1
1380.173,91,102.0,893.0,8.0,21.0,8.19,83.5,17.0,14.1
1381.0720000000001,91,101.0,899.0,8.0,21.0,8.08,83.5,17.0,14.1
1381.912,91,101.0,902.0,8.0,21.0,8.05,83.5,17.0,14.1
1382.7520000000002,91,101.0,901.0,8.0,21.0,8.02,83.5,17.0,23.5
1383.592,91,102.0,1025.0,9.0,21.0,9.22,83.5,17.0,23.1
1384.432,91,101.0,1189.0,10.0,23.0,10.3,83.5,17.0,20.4
1385.2730000000001,91,101.0,1102.0,9.0,23.0,9.02,83.5,17.0,21.2
1386.172,91,103.0,1066.0,9.0,23.0,8.8,83.5,17.0,21.2
1387.0120000000002,91,104.0,1070.0,9.0,23.0,9.19,83.5,17.0,21.2
1387.7620000000002,91,104.0,1080.0,9.0,23.0,8.99,83.5,17.0,22.4
1388.573,91,103.0,1124.0,10.0,23.0,9.47,83.5,17.0,22.4
1389.323,91,98.0,1158.0,10.0,23.0,9.02,83.5,17.0,23.5
1390.073,91,97.0,1199.0,10.0,24.0,9.69,83.5,17.0,23.9
1390.823,91,97.0,1259.0,11.0,24.0,10.19,83.5,17.0,23.9
1391.573,91,97.0,1303.0,11.0,24.0,10.69,83.5,17.0,24.3
1392.323,91,97.0,1342.0,12.0,24.0,10.94,83.5,17.0,24.3
