Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
1725.0880000000002,93,103.0,891.0,8.0,33.0,8.08,83.1,24.0,14.1
1725.8380000000002,93,103.0,897.0,9.0,33.0,7.83,83.1,24.0,16.1
1726.5880000000002,93,103.0,902.0,10.0,33.0,8.58,83.1,24.0,21.6
1727.4,93,102.0,1201.0,10.0,34.0,10.38,83.1,24.0,24.7
1728.15,93,100.0,1412.0,12.0,37.0,13.05,83.1,24.0,27.8
1728.9,93,107.0,1595.0,14.0,38.0,14.74,83.1,24.0,27.5
1729.65,93,116.0,1754.0,15.0,38.0,17.24,83.1,24.0,16.1
1730.4,93,115.0,1803.0,16.0,40.0,17.08,83.1,24.0,14.1
1731.15,93,117.0,1648.0,14.0,40.0,28.44,83.1,24.0,14.1
1731.8990000000001,93,116.0,1516.0,13.0,42.0,26.66,83.1,24.0,16.5
1732.65,93,113.0,1387.0,12.0,42.0,23.99,83.1,24.0,16.9
1733.4,93,111.0,1267.0,11.0,41.0,21.44,83.1,24.0,20.0
1734.15,93,109.0,1188.0,10.0,40.0,9.13,83.1,24.0,22.4
1734.9,93,108.0,1247.0,11.0,37.0,11.94,83.1,24.0,22.7
1735.65,93,109.0,1329.0,12.0,36.0,12.38,83.1,24.0,25.1
1736.4,93,109.0,1464.0,12.0,37.0,13.58,83.1,24.0,25.1
1737.3000000000002,93,105.0,1586.0,14.0,37.0,14.3,83.1,24.0,25.5
1738.1090000000002,93,107.0,1713.0,15.0,38.0,15.66,83.1,24.0,24.7
1739.009,93,110.0,1807.0,16.0,39.0,16.69,83.1,24.0,23.9
1739.909,93,111.0,1865.0,16.0,39.0,17.36,83.1,24.0,23.5
1740.8090000000002,93,111.0,1891.0,17.0,39.0,18.08,83.1,24.0,23.1
1741.709,93,110.0,1921.0,17.0,39.0,18.27,83.1,24.0,21.6
1742.6080000000002,93,110.0,1889.0,17.0,40.0,18.19,83.1,24.0,22.4
1743.509,93,117.0,1765.0,15.0,40.0,17.61,83.1,24.0,23.5
1744.4080000000001,93,119.0,1750.0,15.0,39.0,17.74,83.1,24.0,26.3
1745.3690000000001,93,122.0,1827.0,16.0,39.0,17.97,83.1,24.0,27.1
1746.3290000000002,93,109.0,1958.0,17.0,40.0,18.13,83.1,24.0,23.1
1747.229,93,112.0,1716.0,18.0,40.0,11.77,83.1,24.0,14.5
1748.1280000000002,93,113.0,952.0,19.0,36.0,16.69,83.1,24.0,16.9
1749.029,93,107.0,1095.0,19.0,38.0,15.19,83.1,24.0,19.6
1749.929,93,106.0,1086.0,18.0,38.0,9.49,83.1,24.0,20.0
1750.7990000000002,93,105.0,1100.0,19.0,36.0,10.3,83.1,24.0,21.6
1751.701,93,106.0,1145.0,19.0,36.0,10.72,83.1,24.0,22.7
1752.5990000000002,93,107.0,1212.0,21.0,37.0,11.27,83.1,24.0,24.3
1753.499,93,108.0,1287.0,22.0,37.0,11.94,83.1,24.0,26.7
1754.3990000000001,93,104.0,1403.0,24.0,37.0,12.88,83.1,24.0,27.5
1755.2990000000002,93,108.0,1512.0,26.0,38.0,13.33,83.1,24.0,23.9
1756.199,93,107.0,1592.0,27.0,38.0,14.19,83.1,24.0,25.1
1757.0990000000002,93,105.0,1654.0,28.0,39.0,15.24,83.1,24.0,26.7
1757.999,93,110.0,1723.0,29.0,39.0,15.83,83.1,24.0,25.5
1758.8990000000001,93,111.0,1782.0,31.0,40.0,16.8,83.1,24.0,21.6
1759.8290000000002,93,108.0,1815.0,31.0,40.0,16.74,83.1,24.0,21.6
1760.728,93,105.0,1815.0,31.0,40.0,17.38,83.1,24.0,14.1
1761.6280000000002,93,114.0,1783.0,30.0,40.0,17.86,83.1,24.0,14.1
1762.529,93,117.0,1736.0,30.0,41.0,31.86,83.1,24.0,14.1
1763.429,93,117.0,1695.0,29.0,44.0,25.88,83.1,24.0,23.1
1764.3590000000002,93,116.0,1689.0,29.0,42.0,15.99,83.1,24.0,25.1
1765.259,93,119.0,1723.0,30.0,39.0,14.27,83.1,24.0,26.7
1766.159,93,109.0,1784.0,31.0,40.0,16.72,83.1,24.0,26.3
1767.0890000000002,93,108.0,1843.0,32.0,40.0,16.63,83.1,24.0,14.1
1768.0490000000002,93,113.0,1829.0,31.0,40.0,20.63,83.1,24.0,14.1
1768.949,93,117.0,1767.0,30.0,43.0,32.13,83.1,24.0,14.1
1769.8490000000002,93,117.0,1597.0,27.0,43.0,28.22,83.1,24.0,14.1
1770.749,93,114.0,1437.0,24.0,42.0,25.13,83.1,24.0,14.1
1771.6490000000001,93,112.0,1375.0,23.0,41.0,23.72,83.1,24.0,17.6
1772.5490000000002,93,110.0,1337.0,23.0,41.0,13.63,83.1,24.0,21.2
1773.449,93,109.0,1325.0,22.0,37.0,13.05,83.1,24.0,21.6
1774.3490000000002,93,109.0,1332.0,23.0,37.0,12.33,83.1,24.0,23.1
1775.249,93,111.0,1365.0,23.0,37.0,12.74,83.1,24.0,23.1
1776.1490000000001,93,112.0,1398.0,24.0,37.0,13.16,83.1,24.0,23.1
1777.0490000000002,93,113.0,1429.0,24.0,38.0,13.52,83.1,24.0,23.1
1777.979,93,113.0,1459.0,25.0,38.0,13.86,83.1,24.0,23.1
1778.8790000000001,93,114.0,1494.0,25.0,38.0,14.63,83.1,24.0,25.5
1779.7790000000002,93,108.0,1540.0,26.0,39.0,14.08,83.1,24.0,24.7
1780.679,93,104.0,1591.0,27.0,39.0,13.55,83.1,24.0,23.5
1781.5790000000002,93,103.0,1623.0,28.0,39.0,13.99,83.1,24.0,24.3
1782.479,93,105.0,1665.0,29.0,39.0,14.8,83.1,24.0,25.1
1783.3790000000001,93,108.0,1697.0,29.0,39.0,15.24,83.1,24.0,23.9
1784.2790000000002,93,109.0,1723.0,29.0,40.0,15.44,83.1,24.0,23.5
1785.179,93,109.0,1742.0,30.0,40.0,15.83,83.1,24.0,19.6
1786.1090000000002,93,110.0,1726.0,30.0,40.0,16.24,83.1,24.0,14.1
1787.009,93,115.0,1668.0,29.0,40.0,29.86,83.1,24.0,14.1
1787.909,93,115.0,1614.0,28.0,43.0,29.05,83.1,24.0,14.1
1788.8090000000002,93,114.0,1559.0,27.0,43.0,27.8,83.1,24.0,14.1
1789.709,93,113.0,1504.0,26.0,43.0,26.72,83.1,24.0,14.1
1790.6100000000001,93,112.0,1449.0,25.0,42.0,25.52,83.1,24.0,14.1
1791.509,93,111.0,1396.0,24.0,42.0,24.36,83.1,24.0,14.1
1792.469,93,110.0,1346.0,23.0,42.0,23.11,83.1,24.0,14.1
1793.3690000000001,93,109.0,1296.0,22.0,41.0,22.11,83.1,24.0,14.1
1794.269,93,109.0,1245.0,21.0,40.0,17.11,83.1,24.0,22.0
1795.169,93,108.0,1237.0,21.0,37.0,11.74,83.1,24.0,22.4
1796.0690000000002,93,108.0,1261.0,21.0,37.0,10.52,83.1,24.0,25.5
1796.969,93,104.0,1323.0,23.0,37.0,11.88,83.1,24.0,26.3
1797.8990000000001,93,104.0,1403.0,24.0,38.0,12.47,83.1,24.0,24.3
1798.7990000000002,93,105.0,1447.0,25.0,38.0,13.94,83.1,24.0,20.4
1799.6390000000001,93,107.0,1424.0,24.0,38.0,12.83,83.1,24.0,22.7
1800.5390000000002,93,110.0,1417.0,24.0,38.0,13.49,83.1,24.0,26.7
1801.439,93,107.0,1471.0,25.0,39.0,13.88,83.1,24.0,28.2
1802.3390000000002,93,109.0,1551.0,27.0,39.0,14.16,83.1,24.0,28.2
1803.239,93,114.0,1621.0,28.0,39.0,14.77,83.1,24.0,36.1
1804.1390000000001,93,120.0,1728.0,30.0,39.0,21.41,83.1,24.0,36.1
1805.0390000000002,93,130.0,1872.0,32.0,42.0,21.05,83.5,24.0,14.1
1805.939,93,119.0,1163.0,33.0,42.0,9.61,83.5,24.0,34.5
1806.8090000000002,93,112.0,1294.0,35.0,39.0,18.11,83.5,24.0,39.2
1807.721,93,121.0,1396.0,37.0,41.0,17.97,83.5,24.0,37.3
1808.6390000000001,93,128.0,1481.0,40.0,41.0,15.16,83.5,24.0,32.2
1809.509,93,116.0,1539.0,41.0,40.0,16.16,83.5,24.0,32.2
1810.409,93,116.0,1587.0,42.0,41.0,16.41,83.5,24.0,33.7
1811.3100000000002,93,119.0,1626.0,44.0,41.0,17.69,83.5,24.0,33.7
1812.21,93,123.0,1682.0,45.0,41.0,18.11,83.5,24.0,32.9
1813.0790000000002,93,122.0,1721.0,46.0,41.0,18.66,83.5,24.0,32.2
1813.919,93,120.0,1755.0,47.0,41.0,18.36,83.5,24.0,32.2
1814.759,93,119.0,1780.0,48.0,41.0,18.88,83.5,24.0,34.1
1815.659,93,121.0,1817.0,49.0,42.0,20.24,83.5,24.0,34.1
1816.471,93,124.0,1851.0,50.0,42.0,20.44,83.5,24.0,31.4
1817.3100000000002,93,122.0,1878.0,51.0,42.0,17.99,83.5,24.0,28.6
1818.179,93,113.0,1886.0,51.0,41.0,17.72,83.5,24.0,28.6
1819.018,93,112.0,1896.0,51.0,41.0,17.47,83.5,24.0,21.2
1819.8590000000002,93,110.0,1883.0,51.0,41.0,18.3,83.5,24.0,14.1
1820.699,93,117.0,1841.0,49.0,41.0,33.83,83.5,24.0,14.1
1821.5100000000002,93,120.0,1795.0,48.0,43.0,33.22,83.5,24.0,14.1
1822.3790000000001,93,119.0,1762.0,47.0,44.0,32.55,83.5,24.0,14.1
1823.19,93,118.0,1719.0,46.0,44.0,31.69,83.5,24.0,14.1
1823.971,93,117.0,1673.0,45.0,43.0,30.66,83.5,24.0,14.1
1824.8090000000002,93,116.0,1633.0,44.0,43.0,29.72,83.5,24.0,14.1
1825.5590000000002,93,115.0,1593.0,43.0,43.0,28.8,83.5,24.0,14.1
1826.3090000000002,93,115.0,1562.0,42.0,42.0,27.97,83.5,24.0,14.1
1827.21,93,114.0,1522.0,41.0,42.0,26.69,83.5,24.0,14.1
1827.959,93,113.0,1480.0,40.0,42.0,25.97,83.5,24.0,14.1
1828.7140000000002,93,112.0,1412.0,38.0,41.0,24.52,83.5,24.0,14.1
1829.5490000000002,93,111.0,899.0,35.0,39.0,7.36,83.5,24.0,14.1
1830.419,93,107.0,892.0,32.0,33.0,8.61,83.5,24.0,14.1
1831.259,93,105.0,897.0,31.0,34.0,8.33,83.5,24.0,14.1
1832.1290000000001,93,104.0,1006.0,30.0,34.0,10.16,83.5,24.0,18.4
1833.0290000000002,93,104.0,1638.0,27.0,38.0,23.99,83.5,24.0,21.2
1833.8990000000001,93,111.0,1534.0,26.0,42.0,16.16,83.5,24.0,24.3
1834.769,93,114.0,1517.0,26.0,40.0,13.77,83.5,24.0,14.1
1835.6090000000002,92,113.0,1426.0,24.0,38.0,17.24,83.5,24.0,14.1
1836.449,92,112.0,1290.0,22.0,41.0,21.91,83.5,24.0,14.1
1837.3490000000002,92,110.0,1119.0,19.0,41.0,18.19,83.5,24.0,14.1
1838.0990000000002,92,107.0,1006.0,17.0,40.0,16.36,83.5,24.0,18.4
1838.911,92,105.0,937.0,16.0,40.0,8.36,83.5,24.0,19.6
1839.689,92,104.0,892.0,15.0,34.0,8.58,83.5,24.0,14.1
1840.499,92,104.0,868.0,14.0,35.0,8.13,83.5,24.0,14.5
1841.249,92,103.0,858.0,14.0,34.0,8.08,83.5,24.0,14.1
1841.999,92,103.0,862.0,15.0,34.0,8.02,83.5,24.0,14.1
1842.8100000000002,92,103.0,948.0,15.0,35.0,8.27,83.5,24.0,14.1
1843.5610000000001,92,104.0,923.0,14.0,36.0,8.38,83.5,24.0,14.1
1844.3110000000001,92,104.0,908.0,13.0,36.0,8.49,83.5,24.0,15.7
1845.0610000000001,92,104.0,831.0,14.0,36.0,8.83,83.5,24.0,15.7
1845.8100000000002,92,104.0,879.0,15.0,36.0,8.83,83.5,24.0,14.1
1846.5610000000001,92,105.0,934.0,16.0,37.0,8.63,83.5,24.0,15.7
1847.3990000000001,92,105.0,945.0,16.0,38.0,8.66,83.5,24.0,21.2
1848.1490000000001,92,105.0,955.0,16.0,38.0,9.52,83.5,24.0,23.1
1848.8990000000001,92,106.0,1017.0,17.0,39.0,10.13,83.5,24.0,25.9
1849.6490000000001,92,108.0,1082.0,18.0,39.0,10.44,83.5,24.0,26.7
1850.3990000000001,92,106.0,1156.0,20.0,39.0,11.19,83.5,24.0,28.6
1851.1490000000001,92,106.0,1229.0,21.0,40.0,11.3,83.5,24.0,28.2
1851.8990000000001,92,107.0,1287.0,22.0,40.0,11.74,83.5,24.0,27.5
1852.65,92,108.0,1331.0,23.0,40.0,11.66,83.5,24.0,27.5
1853.3990000000001,92,108.0,1365.0,23.0,40.0,12.11,83.5,24.0,27.5
1854.1490000000001,92,108.0,1401.0,24.0,40.0,12.61,83.5,24.0,27.5
1854.8990000000001,92,109.0,1436.0,25.0,40.0,12.88,83.5,24.0,27.5
1855.65,92,109.0,1469.0,25.0,40.0,13.22,83.5,24.0,27.5
1856.3990000000001,92,110.0,1498.0,26.0,40.0,13.27,83.5,24.0,26.7
1857.151,92,110.0,1521.0,26.0,40.0,13.52,83.5,24.0,26.7
1857.9,92,110.0,1537.0,26.0,41.0,13.86,83.5,24.0,26.3
1858.65,92,109.0,1547.0,26.0,41.0,13.72,83.5,24.0,24.7
1859.401,92,108.0,1543.0,26.0,41.0,13.38,83.5,24.0,22.7
1860.21,92,103.0,1517.0,26.0,40.0,13.13,83.5,24.0,24.3
1861.0510000000002,92,102.0,1488.0,25.0,40.0,13.05,83.5,24.0,29.4
1861.8000000000002,92,108.0,1502.0,26.0,40.0,13.88,83.5,24.0,31.0
1862.641,92,117.0,1532.0,26.0,41.0,14.33,83.5,24.0,26.7
1863.3890000000001,92,115.0,1550.0,27.0,41.0,14.74,83.5,24.0,14.1
1864.1390000000001,92,111.0,1479.0,25.0,41.0,14.02,83.5,24.0,14.1
1864.8890000000001,92,113.0,1383.0,24.0,42.0,24.02,83.5,24.0,14.1
1865.6390000000001,92,112.0,1288.0,22.0,44.0,22.24,83.5,24.0,14.1
1866.3890000000001,92,110.0,1198.0,20.0,44.0,20.22,83.5,24.0,14.1
1867.169,92,109.0,958.0,18.0,42.0,10.86,83.5,24.0,14.1
1867.951,92,106.0,907.0,15.0,41.0,8.69,83.5,24.0,14.1
1868.7030000000002,92,105.0,897.0,13.0,35.0,8.47,83.5,24.0,14.1
1869.451,92,104.0,895.0,10.0,36.0,8.19,83.5,24.0,14.1
1870.2890000000002,92,104.0,899.0,9.0,36.0,8.55,83.5,24.0,14.1
1871.19,92,104.0,888.0,7.0,36.0,8.22,83.5,24.0,22.4
1872.0910000000001,92,104.0,977.0,8.0,36.0,9.86,83.5,24.0,28.6
1873.0200000000002,92,105.0,1204.0,10.0,38.0,13.24,83.5,24.0,32.9
1873.919,92,111.0,1489.0,13.0,40.0,17.72,83.5,24.0,37.3
1874.8200000000002,92,126.0,1814.0,16.0,42.0,21.61,83.5,24.0,14.1
1875.72,92,118.0,1528.0,17.0,43.0,10.41,83.5,24.0,17.3
1876.6200000000001,92,113.0,978.0,16.0,42.0,14.05,83.5,24.0,29.4
1877.5500000000002,92,110.0,1010.0,17.0,40.0,10.99,83.5,24.0,29.0
1878.45,92,110.0,1116.0,19.0,39.0,11.3,83.5,24.0,32.5
1879.3500000000001,92,109.0,1224.0,21.0,40.0,14.86,83.5,24.0,34.9
1880.2800000000002,92,117.0,1361.0,23.0,41.0,15.16,83.5,24.0,31.8
1881.18,92,118.0,1441.0,25.0,41.0,14.55,83.5,24.0,27.5
1882.083,92,110.0,1465.0,25.0,41.0,12.63,83.5,24.0,19.2
1883.0100000000002,92,105.0,1414.0,24.0,40.0,12.08,83.5,24.0,20.0
1883.91,92,109.0,1300.0,22.0,40.0,18.69,83.5,24.0,24.7
1884.8100000000002,92,109.0,1246.0,21.0,42.0,10.66,83.5,24.0,26.3
1885.71,92,104.0,1283.0,22.0,39.0,11.61,83.5,24.0,31.8
1886.6100000000001,92,107.0,1336.0,23.0,39.0,13.69,83.5,24.0,33.7
1887.5400000000002,92,116.0,1409.0,24.0,40.0,15.55,83.5,24.0,33.7
1888.44,92,122.0,1489.0,25.0,42.0,16.69,83.5,24.0,32.2
1889.3400000000001,92,119.0,1548.0,27.0,42.0,16.19,83.5,24.0,29.8
1890.24,92,115.0,1576.0,27.0,41.0,14.74,83.5,24.0,31.4
1891.1390000000001,92,115.0,1613.0,28.0,41.0,14.91,83.5,24.0,30.6
1892.0400000000002,92,116.0,1643.0,28.0,41.0,15.19,83.5,24.0,27.8
1892.94,92,114.0,1647.0,28.0,41.0,14.61,83.5,24.0,26.3
1893.8400000000001,92,108.0,1631.0,28.0,40.0,14.22,83.5,24.0,26.7
1894.739,92,108.0,1613.0,28.0,40.0,14.13,83.5,24.0,26.7
1895.64,93,108.0,1602.0,27.0,40.0,13.99,83.5,24.0,26.7
1896.5400000000002,93,109.0,1591.0,27.0,40.0,13.83,83.5,24.0,27.5
1897.5300000000002,93,109.0,1578.0,27.0,40.0,13.63,83.5,24.0,27.5
1898.43,93,110.0,1569.0,27.0,40.0,13.47,83.5,24.0,26.7
1899.3300000000002,93,110.0,1555.0,27.0,40.0,13.16,83.5,24.0,16.5
1900.23,93,107.0,1469.0,25.0,40.0,12.99,83.5,24.0,23.1
1901.13,93,111.0,1386.0,23.0,40.0,12.99,83.5,24.0,23.9
1902.0300000000002,93,113.0,1336.0,23.0,40.0,12.38,83.5,24.0,23.9
1902.93,93,114.0,1298.0,22.0,40.0,12.13,83.5,24.0,27.5
1903.8300000000002,93,107.0,1298.0,22.0,40.0,11.66,83.5,24.0,27.5
1904.7320000000002,93,105.0,1321.0,22.0,40.0,11.49,83.5,24.0,27.1
1905.66,93,105.0,1337.0,23.0,40.0,11.74,83.5,24.0,27.1
1906.5600000000002,93,106.0,1351.0,23.0,40.0,11.86,83.5,24.0,27.5
1907.46,93,106.0,1362.0,23.0,40.0,11.8,83.5,24.0,27.1
1908.3600000000001,93,107.0,1370.0,23.0,40.0,11.86,83.5,24.0,27.1
1909.2600000000002,93,107.0,1375.0,23.0,40.0,11.99,83.5,24.0,27.1
1910.16,93,107.0,1377.0,23.0,40.0,12.08,83.5,24.0,27.1
1911.0600000000002,93,108.0,1381.0,23.0,40.0,12.08,83.5,24.0,27.1
1911.96,93,108.0,1380.0,24.0,40.0,11.99,83.5,24.0,27.5
1912.8600000000001,93,108.0,1384.0,24.0,40.0,11.99,83.5,24.0,27.5
1913.7600000000002,93,108.0,1385.0,24.0,40.0,11.88,83.5,24.0,27.5
1914.66,93,109.0,1388.0,24.0,40.0,12.22,83.5,24.0,28.2
1915.5600000000002,93,110.0,1393.0,24.0,40.0,12.16,83.5,24.0,29.0
1916.46,93,111.0,1405.0,24.0,40.0,12.36,83.5,24.0,29.4
1917.3600000000001,93,112.0,1421.0,24.0,40.0,12.55,83.5,24.0,29.4
1918.2900000000002,93,113.0,1434.0,24.0,40.0,12.61,83.5,24.0,29.8
1919.19,93,113.0,1447.0,25.0,40.0,12.83,83.5,24.0,29.8
1920.0900000000001,93,114.0,1460.0,25.0,40.0,12.83,83.5,24.0,29.8
1921.0200000000002,93,114.0,1475.0,25.0,40.0,13.02,83.5,24.0,29.8
1921.92,93,114.0,1489.0,25.0,40.0,13.24,83.5,24.0,30.2
1922.8200000000002,93,114.0,1504.0,26.0,40.0,13.44,83.5,24.0,30.2
1923.72,93,114.0,1515.0,26.0,40.0,13.49,83.5,24.0,30.6
1924.6200000000001,93,115.0,1529.0,26.0,40.0,13.83,83.5,24.0,31.0
1925.5200000000002,93,115.0,1544.0,26.0,41.0,14.16,83.5,24.0,31.8
1926.42,93,117.0,1562.0,27.0,41.0,14.91,83.5,24.0,31.4
1927.3210000000001,93,118.0,1580.0,27.0,41.0,14.83,83.5,24.0,31.4
1928.2210000000002,93,117.0,1593.0,27.0,41.0,14.69,83.5,24.0,31.4
1929.1200000000001,93,117.0,1606.0,28.0,41.0,14.83,83.5,24.0,31.4
1929.9910000000002,93,117.0,1620.0,28.0,41.0,14.83,83.5,24.0,31.4
1930.89,93,117.0,1624.0,28.0,41.0,14.8,83.5,24.0,31.4
1931.7600000000002,93,116.0,1630.0,28.0,41.0,14.74,83.5,24.0,31.4
1932.66,93,116.0,1637.0,28.0,41.0,15.19,83.5,24.0,31.4
1933.5310000000002,93,116.0,1641.0,28.0,41.0,14.97,83.5,24.0,31.4
1934.43,93,116.0,1643.0,28.0,41.0,14.99,83.5,24.0,31.4
1935.3300000000002,93,116.0,1646.0,28.0,41.0,15.08,83.5,24.0,31.4
1936.2,93,116.0,1647.0,28.0,41.0,14.94,83.5,24.0,31.4
1937.1000000000001,93,116.0,1646.0,28.0,41.0,14.97,83.5,24.0,31.4
1937.94,93,116.0,1647.0,28.0,41.0,14.94,83.5,24.0,31.4
1938.7810000000002,93,116.0,1646.0,28.0,41.0,14.88,83.5,24.0,31.4
1939.6200000000001,93,116.0,1643.0,28.0,41.0,14.94,83.5,24.0,31.4
1940.5200000000002,93,116.0,1642.0,28.0,40.0,14.91,83.5,24.0,31.4
1941.39,93,117.0,1642.0,28.0,40.0,14.97,83.5,24.0,31.8
1942.3500000000001,94,117.0,1640.0,28.0,40.0,14.97,83.5,24.0,32.2
1943.22,94,118.0,1645.0,28.0,41.0,15.47,83.5,24.0,32.2
1944.0600000000002,94,118.0,1659.0,28.0,41.0,19.49,83.5,24.0,44.3
1944.9,94,139.0,1778.0,31.0,43.0,31.36,83.5,24.0,43.9
1945.7700000000002,94,161.0,1945.0,34.0,45.0,26.49,31.4,24.0,14.1
1946.5810000000001,94,102.0,1324.0,33.0,43.0,18.8,79.6,24.0,36.9
1947.39,94,111.0,1231.0,33.0,41.0,22.22,83.5,24.0,50.6
1948.17,94,128.0,1329.0,36.0,43.0,28.72,83.5,24.0,50.2
1949.0120000000002,94,150.0,1425.0,39.0,44.0,19.52,83.5,24.0,33.3
1949.911,94,123.0,1462.0,39.0,39.0,14.77,83.5,24.0,28.6
1950.8100000000002,94,109.0,1438.0,39.0,39.0,11.72,83.5,24.0,14.1
1951.71,94,107.0,1367.0,37.0,38.0,12.63,83.5,24.0,14.1
1952.5800000000002,94,111.0,1273.0,34.0,40.0,21.47,83.5,24.0,14.1
1953.421,94,110.0,1182.0,32.0,41.0,19.83,83.5,24.0,20.0
1954.2900000000002,94,108.0,1103.0,29.0,40.0,8.91,83.5,24.0,24.3
1955.19,94,106.0,1056.0,28.0,36.0,9.83,83.5,24.0,31.4
1956.0600000000002,94,109.0,1054.0,28.0,37.0,13.13,83.5,24.0,34.1
1956.871,94,112.0,1066.0,28.0,40.0,13.11,83.5,24.0,33.7
1957.7700000000002,94,114.0,1083.0,29.0,40.0,12.44,83.5,24.0,32.5
1958.6100000000001,94,115.0,1097.0,29.0,39.0,11.16,83.5,24.0,27.1
1959.45,94,110.0,1095.0,29.0,39.0,9.58,83.5,24.0,22.4
1960.2900000000002,94,108.0,1052.0,28.0,38.0,8.72,83.5,24.0,14.1
1961.161,94,106.0,977.0,26.0,37.0,8.74,83.5,24.0,23.1
1961.9720000000002,94,106.0,913.0,24.0,38.0,12.66,83.5,24.0,24.7
1962.7800000000002,94,106.0,899.0,24.0,40.0,9.55,83.5,24.0,28.6
1963.5610000000001,94,107.0,894.0,24.0,38.0,10.36,83.5,24.0,28.2
1964.371,94,108.0,911.0,24.0,38.0,10.08,83.5,24.0,27.8
1965.121,94,108.0,909.0,24.0,38.0,10.05,83.5,24.0,28.2
1965.871,94,108.0,920.0,24.0,38.0,9.97,83.5,24.0,27.1
1966.622,94,109.0,924.0,24.0,39.0,9.88,83.5,24.0,23.5
1967.46,94,108.0,886.0,24.0,39.0,7.88,83.5,24.0,14.1
1968.21,94,105.0,851.0,22.0,38.0,8.11,83.5,24.0,14.1
1968.961,94,105.0,816.0,21.0,37.0,7.77,83.5,24.0,14.1
1969.7700000000002,94,104.0,785.0,21.0,36.0,8.36,83.5,24.0,14.1
1970.5210000000002,94,104.0,1008.0,20.0,37.0,9.49,83.5,24.0,14.1
1971.2720000000002,94,105.0,946.0,19.0,39.0,8.52,83.5,24.0,14.1
1972.0200000000002,94,105.0,919.0,17.0,38.0,8.38,83.5,24.0,19.2
1972.8600000000001,95,104.0,948.0,15.0,38.0,8.47,83.5,24.0,24.7
1973.6100000000001,95,105.0,900.0,15.0,38.0,10.36,83.5,24.0,31.0
1974.3600000000001,95,107.0,969.0,16.0,40.0,13.97,83.5,24.0,35.7
1975.1100000000001,95,110.0,1084.0,18.0,42.0,14.38,83.5,24.0,35.7
1975.861,95,114.0,1177.0,20.0,42.0,15.36,83.5,24.0,38.0
1976.6100000000001,95,119.0,1270.0,22.0,42.0,17.47,83.5,24.0,37.6
1977.421,95,124.0,1363.0,23.0,43.0,17.16,83.5,24.0,36.5
1978.1750000000002,95,129.0,1444.0,25.0,43.0,17.36,83.5,24.0,34.9
1979.0120000000002,95,124.0,1509.0,26.0,43.0,16.47,83.5,24.0,31.8
1979.7610000000002,95,118.0,1531.0,26.0,42.0,15.77,83.5,24.0,31.4
1980.5120000000002,95,115.0,1529.0,26.0,42.0,15.08,83.5,24.0,31.8
1981.2620000000002,95,114.0,1524.0,26.0,42.0,15.27,83.5,24.0,32.5
1982.1000000000001,95,115.0,1520.0,26.0,42.0,15.52,83.5,24.0,34.1
1982.912,95,117.0,1544.0,26.0,42.0,19.44,83.5,24.0,42.4
1983.661,95,132.0,1631.0,28.0,43.0,26.63,83.5,24.0,42.7
1984.5000000000002,95,150.0,1766.0,30.0,44.0,29.16,83.5,24.0,43.1
1985.2500000000002,95,152.0,1916.0,33.0,45.0,31.27,83.5,24.0,41.6
1986.0000000000002,95,145.0,2011.0,35.0,45.0,23.91,63.9,24.0,14.1
1986.7500000000002,95,99.0,1492.0,34.0,45.0,21.94,31.0,24.0,38.0
1987.5620000000001,95,109.0,1265.0,34.0,43.0,18.88,83.5,24.0,44.7
1988.3120000000001,95,124.0,1325.0,36.0,41.0,22.8,83.5,24.0,44.3
1989.0620000000001,95,139.0,1392.0,37.0,41.0,23.86,83.5,24.0,42.4
1989.9,95,147.0,1451.0,39.0,42.0,23.91,83.5,24.0,40.8
1990.65,95,141.0,1504.0,40.0,42.0,19.52,83.5,24.0,38.8
1991.4,95,130.0,1525.0,41.0,41.0,18.69,83.5,24.0,37.3
1992.151,95,127.0,1540.0,41.0,40.0,17.94,83.5,24.0,38.4
1992.9620000000002,95,126.0,1557.0,42.0,40.0,20.08,83.5,24.0,38.4
1993.7130000000002,95,133.0,1577.0,42.0,41.0,19.58,83.5,24.0,38.0
1994.4620000000002,95,130.0,1588.0,43.0,41.0,19.08,83.5,24.0,34.9
1995.2120000000002,95,125.0,1596.0,43.0,40.0,16.52,83.5,24.0,34.5
1995.9620000000002,95,117.0,1590.0,43.0,40.0,17.77,83.5,24.0,34.5
1996.7120000000002,95,122.0,1585.0,43.0,40.0,16.58,83.5,24.0,32.9
1997.5500000000002,95,119.0,1573.0,42.0,40.0,15.88,83.5,24.0,31.4
1998.3000000000002,95,115.0,1553.0,42.0,40.0,15.41,83.5,24.0,25.5
1999.0520000000001,95,110.0,1486.0,41.0,40.0,13.63,83.5,24.0,14.1
1999.8000000000002,95,111.0,1430.0,38.0,39.0,18.3,83.5,24.0,23.1
2000.5510000000002,95,114.0,1388.0,37.0,40.0,16.74,83.5,24.0,26.7
2001.3010000000002,95,108.0,1335.0,36.0,40.0,10.83,83.5,24.0,25.5
2002.0500000000002,95,104.0,1297.0,35.0,37.0,11.77,83.5,24.0,14.1
2002.8000000000002,95,105.0,1237.0,33.0,38.0,11.36,83.5,24.0,14.1
