Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
293.64500000000004,51,121.0,1916.0,51.0,20.0,19.41,83.5,17.0,14.1
294.396,51,119.0,1718.0,46.0,19.0,17.36,83.5,17.0,14.1
295.144,51,116.0,1644.0,44.0,19.0,16.88,83.5,17.0,26.3
295.98400000000004,51,110.0,1646.0,44.0,19.0,17.44,83.5,17.0,32.9
296.73400000000004,51,112.0,1659.0,44.0,19.0,20.22,83.5,17.0,44.7
297.48400000000004,51,132.0,1705.0,46.0,19.0,33.88,83.5,17.0,52.5
298.23400000000004,51,175.0,1793.0,48.0,22.0,57.52,83.5,17.0,57.3
299.045,52,226.0,1971.0,53.0,25.0,77.33,83.5,17.0,62.0
299.976,52,233.0,2220.0,60.0,24.0,87.55,83.5,17.0,62.4
300.784,52,231.0,2528.0,68.0,25.0,97.69,83.5,17.0,62.0
301.534,52,232.0,2766.0,75.0,25.0,78.02,65.5,17.0,14.1
302.285,52,98.0,2239.0,75.0,24.0,32.44,31.0,17.0,53.7
303.03700000000003,52,132.0,1967.0,77.0,20.0,58.16,83.5,17.0,59.2
303.784,52,233.0,2048.0,80.0,22.0,79.11,83.5,17.0,59.6
304.534,52,231.0,2143.0,84.0,22.0,81.58,83.5,17.0,42.0
305.37300000000005,52,172.0,1917.0,85.0,21.0,23.27,83.5,17.0,14.1
306.12300000000005,53,133.0,1688.0,84.0,17.0,18.41,83.5,17.0,34.9
306.874,53,119.0,1671.0,83.0,17.0,23.8,83.5,17.0,40.8
307.62300000000005,53,136.0,1669.0,83.0,16.0,25.86,83.5,17.0,43.5
308.374,53,155.0,1676.0,83.0,18.0,29.24,83.5,17.0,43.1
309.12300000000005,53,155.0,1683.0,83.0,20.0,27.74,83.5,17.0,43.9
309.87300000000005,53,151.0,1690.0,84.0,20.0,29.99,83.5,17.0,46.3
310.62300000000005,54,170.0,1700.0,84.0,20.0,34.24,83.5,17.0,46.3
311.37300000000005,54,173.0,1714.0,85.0,21.0,35.58,83.5,17.0,47.5
312.12300000000005,54,182.0,1731.0,85.0,21.0,37.02,83.5,17.0,46.7
312.87300000000005,54,181.0,1743.0,86.0,21.0,36.02,83.5,17.0,47.1
313.62300000000005,54,176.0,1751.0,87.0,21.0,36.36,83.5,17.0,47.8
314.37300000000005,54,179.0,1773.0,88.0,21.0,44.22,83.5,17.0,50.2
315.273,55,202.0,1794.0,89.0,21.0,51.69,83.5,17.0,50.2
316.024,55,197.0,1825.0,91.0,23.0,54.16,83.5,17.0,49.8
316.773,55,198.0,1855.0,92.0,23.0,49.05,83.5,17.0,49.8
317.523,55,199.0,1882.0,93.0,22.0,53.91,83.5,17.0,50.6
318.273,55,203.0,1908.0,95.0,22.0,43.94,83.5,17.0,14.1
319.023,55,131.0,1493.0,94.0,21.0,24.61,31.0,17.0,48.2
319.834,56,120.0,1593.0,94.0,18.0,35.63,83.5,17.0,56.1
320.584,56,180.0,1617.0,95.0,20.0,50.49,83.5,17.0,55.7
321.334,56,218.0,1636.0,97.0,22.0,54.69,83.5,17.0,55.7
322.084,56,215.0,1678.0,99.0,22.0,54.91,83.5,17.0,55.7
322.834,56,217.0,1707.0,101.0,22.0,56.83,83.5,17.0,52.5
323.584,56,212.0,1730.0,103.0,22.0,44.86,83.5,17.0,45.1
324.334,57,170.0,1741.0,104.0,21.0,26.13,83.5,17.0,41.6
325.173,57,137.0,1746.0,103.0,18.0,23.66,83.5,17.0,40.0
325.923,57,136.0,1747.0,103.0,17.0,22.38,83.5,17.0,38.4
326.673,57,135.0,1747.0,103.0,17.0,19.58,83.5,17.0,36.1
327.42400000000004,57,125.0,1741.0,103.0,17.0,19.66,83.5,17.0,35.3
328.173,58,124.0,1734.0,103.0,17.0,19.36,83.5,17.0,35.3
329.043,58,124.0,1727.0,102.0,17.0,19.05,83.5,17.0,35.3
329.973,58,125.0,1720.0,102.0,17.0,19.24,83.5,17.0,14.1
330.904,58,115.0,1701.0,101.0,17.0,16.88,83.5,17.0,14.1
331.80400000000003,59,119.0,1674.0,99.0,17.0,17.22,83.5,17.0,14.1
332.70300000000003,59,119.0,1649.0,98.0,18.0,16.91,83.5,17.0,14.1
333.603,59,117.0,1600.0,94.0,18.0,15.86,83.5,17.0,14.1
334.504,59,115.0,1538.0,91.0,18.0,14.83,83.5,17.0,14.1
335.403,59,114.0,1469.0,87.0,18.0,13.86,83.5,17.0,14.1
336.30400000000003,60,112.0,1409.0,83.0,17.0,12.99,83.5,17.0,33.3
337.20500000000004,60,113.0,1410.0,83.0,17.0,27.05,83.5,17.0,53.3
338.10400000000004,60,139.0,1420.0,84.0,22.0,34.49,83.5,17.0,54.1
339.004,60,173.0,1449.0,86.0,22.0,41.27,83.5,17.0,53.7
339.934,60,196.0,1473.0,88.0,23.0,44.55,83.5,17.0,52.9
340.834,61,203.0,1537.0,90.0,23.0,39.8,83.5,17.0,44.3
341.733,61,160.0,1513.0,92.0,21.0,26.72,31.0,17.0,14.1
342.634,61,114.0,1520.0,90.0,19.0,15.13,83.5,17.0,14.1
343.53400000000005,61,115.0,1491.0,88.0,17.0,12.05,83.5,17.0,14.1
344.434,61,112.0,966.0,84.0,16.0,9.41,83.5,17.0,14.1
345.334,61,108.0,966.0,78.0,14.0,12.69,83.5,17.0,14.1
346.23400000000004,62,101.0,1820.0,71.0,16.0,17.49,83.5,17.0,14.1
347.194,62,113.0,1739.0,67.0,19.0,16.99,83.5,17.0,14.1
348.094,62,117.0,1682.0,65.0,19.0,16.86,83.5,17.0,20.4
348.994,62,117.0,1663.0,64.0,19.0,17.49,83.5,17.0,27.5
349.894,62,112.0,1652.0,64.0,19.0,16.13,83.5,17.0,32.9
350.826,62,114.0,1662.0,65.0,19.0,19.13,83.5,17.0,35.3
351.72400000000005,63,129.0,1684.0,66.0,20.0,18.33,83.5,17.0,35.3
352.625,63,123.0,1699.0,66.0,19.0,19.77,83.5,17.0,36.1
353.52500000000003,63,129.0,1728.0,67.0,20.0,22.83,83.5,17.0,39.6
354.425,63,140.0,1737.0,68.0,20.0,17.52,83.5,17.0,14.1
355.35400000000004,63,120.0,1551.0,66.0,19.0,10.77,83.5,17.0,14.1
356.25600000000003,63,112.0,2292.0,61.0,17.0,30.13,83.5,17.0,14.1
357.154,63,124.0,2039.0,55.0,21.0,22.99,83.5,17.0,18.0
358.05400000000003,63,122.0,1945.0,52.0,21.0,20.63,83.5,17.0,40.4
358.954,64,127.0,1913.0,51.0,20.0,39.69,83.5,17.0,45.1
359.884,64,164.0,1962.0,53.0,21.0,24.61,83.5,17.0,31.4
360.783,64,123.0,1919.0,53.0,22.0,20.36,83.5,17.0,14.1
361.684,64,123.0,1864.0,50.0,19.0,18.94,83.5,17.0,14.9
362.584,64,122.0,1786.0,48.0,19.0,17.55,83.5,17.0,53.7
363.483,64,142.0,1851.0,50.0,21.0,55.36,83.5,17.0,55.7
364.384,64,227.0,2070.0,55.0,25.0,76.99,83.5,17.0,55.7
365.28400000000005,64,224.0,2291.0,62.0,24.0,84.38,83.5,17.0,56.1
366.184,65,225.0,2510.0,67.0,24.0,92.36,83.5,17.0,54.5
367.083,65,217.0,2646.0,72.0,24.0,39.77,30.6,17.0,42.0
367.985,65,120.0,1871.0,73.0,21.0,47.94,83.5,17.0,60.4
368.884,65,228.0,1970.0,77.0,21.0,76.66,83.5,17.0,58.8
369.78400000000005,65,235.0,2089.0,81.0,22.0,77.36,83.5,17.0,57.6
370.684,65,230.0,2183.0,85.0,22.0,79.44,83.5,17.0,56.1
371.583,65,226.0,2273.0,88.0,22.0,81.86,83.5,17.0,50.6
372.48400000000004,66,179.0,2166.0,90.0,21.0,26.13,83.5,17.0,42.0
373.384,66,135.0,1789.0,88.0,20.0,33.77,83.5,17.0,45.5
374.28400000000005,66,171.0,1781.0,88.0,18.0,32.3,83.5,17.0,51.4
375.154,66,197.0,1798.0,89.0,20.0,61.52,83.5,17.0,55.7
376.05400000000003,66,219.0,1834.0,91.0,22.0,64.02,83.5,17.0,59.2
376.954,67,235.0,1890.0,93.0,21.0,69.83,83.5,17.0,62.0
377.824,67,234.0,1948.0,96.0,21.0,71.3,83.5,17.0,62.4
378.72400000000005,67,234.0,2015.0,100.0,21.0,74.47,83.5,17.0,58.4
379.59400000000005,67,204.0,1898.0,102.0,21.0,23.61,83.5,17.0,36.5
380.495,67,125.0,1717.0,101.0,16.0,33.61,83.5,17.0,48.2
381.334,68,174.0,1725.0,102.0,18.0,28.97,83.5,17.0,42.4
382.204,68,150.0,1735.0,103.0,18.0,23.27,83.5,17.0,38.4
383.10400000000004,68,133.0,1745.0,103.0,17.0,19.61,83.5,17.0,34.9
384.035,68,122.0,1749.0,104.0,16.0,18.97,83.5,17.0,34.9
384.964,68,122.0,1753.0,104.0,16.0,19.41,83.5,17.0,36.9
385.865,69,128.0,1752.0,104.0,17.0,21.02,83.5,17.0,39.2
386.704,69,137.0,1762.0,104.0,17.0,24.16,83.5,17.0,40.8
387.54400000000004,69,145.0,1765.0,105.0,18.0,27.41,83.5,17.0,44.7
388.416,69,166.0,1782.0,105.0,19.0,33.58,83.5,17.0,45.9
389.254,70,174.0,1796.0,106.0,20.0,33.36,83.5,17.0,45.9
390.15500000000003,70,172.0,1812.0,107.0,20.0,34.41,83.5,17.0,46.3
390.994,70,175.0,1828.0,108.0,20.0,34.94,83.5,17.0,46.3
391.89500000000004,70,177.0,1838.0,109.0,20.0,35.47,83.5,17.0,46.3
392.764,70,177.0,1850.0,109.0,20.0,35.05,83.5,17.0,46.3
393.66400000000004,71,176.0,1858.0,110.0,20.0,35.44,83.5,17.0,45.5
394.53400000000005,71,174.0,1864.0,110.0,20.0,34.63,83.5,17.0,45.9
395.435,71,171.0,1866.0,110.0,20.0,34.61,83.5,17.0,45.9
396.305,71,172.0,1868.0,111.0,20.0,34.97,83.5,17.0,45.9
397.175,72,174.0,1872.0,111.0,20.0,35.11,83.5,17.0,45.9
398.01500000000004,72,173.0,1870.0,111.0,20.0,34.66,83.5,17.0,45.1
398.91400000000004,72,170.0,1858.0,111.0,20.0,23.88,83.5,17.0,14.1
399.81600000000003,72,122.0,1837.0,109.0,18.0,19.77,83.5,17.0,14.1
400.71500000000003,72,127.0,1795.0,106.0,17.0,19.3,83.5,17.0,14.1
401.61400000000003,73,126.0,1766.0,104.0,17.0,18.97,83.5,17.0,14.1
402.45500000000004,73,123.0,1731.0,102.0,17.0,18.05,83.5,17.0,14.1
403.295,73,121.0,1700.0,101.0,17.0,17.61,83.5,17.0,14.1
404.13500000000005,73,120.0,1672.0,99.0,18.0,17.05,83.5,17.0,14.1
405.00600000000003,73,118.0,1643.0,97.0,18.0,16.69,83.5,17.0,14.1
405.845,74,117.0,1619.0,96.0,18.0,15.94,83.5,17.0,14.1
406.656,74,116.0,1587.0,94.0,18.0,15.66,83.5,17.0,14.1
407.464,74,115.0,1559.0,92.0,18.0,15.44,83.5,17.0,14.1
408.245,74,115.0,1510.0,89.0,18.0,14.63,83.5,17.0,14.1
409.05400000000003,74,114.0,1457.0,86.0,18.0,13.99,83.5,17.0,14.1
409.86400000000003,74,112.0,1410.0,83.0,17.0,13.49,83.5,17.0,14.1
410.64500000000004,75,111.0,932.0,81.0,17.0,12.22,83.5,17.0,14.1
411.396,75,110.0,1618.0,80.0,16.0,16.94,83.5,17.0,14.1
412.14500000000004,75,113.0,1595.0,79.0,19.0,15.3,83.5,17.0,14.1
412.894,75,114.0,1424.0,78.0,19.0,11.55,83.5,17.0,14.1
413.64500000000004,75,112.0,1245.0,76.0,16.0,17.77,83.5,17.0,14.1
414.39500000000004,75,113.0,1910.0,75.0,16.0,23.05,83.5,17.0,14.1
415.206,75,118.0,1876.0,73.0,21.0,19.63,83.5,17.0,14.1
415.959,75,119.0,1841.0,72.0,20.0,18.88,83.5,17.0,14.1
416.706,76,119.0,1806.0,70.0,20.0,18.63,83.5,17.0,14.1
417.456,76,119.0,1777.0,69.0,19.0,18.58,83.5,17.0,22.7
418.206,76,119.0,1752.0,68.0,19.0,18.36,83.5,17.0,23.1
418.95500000000004,76,121.0,1731.0,67.0,19.0,18.13,83.5,17.0,26.3
419.76500000000004,76,116.0,1721.0,67.0,19.0,16.88,83.5,17.0,25.9
420.54400000000004,76,108.0,1710.0,67.0,19.0,15.77,83.5,17.0,28.2
421.38500000000005,76,109.0,1702.0,66.0,19.0,16.33,83.5,17.0,28.2
422.197,76,115.0,1693.0,66.0,19.0,16.13,83.5,17.0,29.4
423.035,76,116.0,1682.0,66.0,19.0,16.08,83.5,17.0,29.4
423.78400000000005,76,116.0,1678.0,65.0,19.0,16.13,83.5,17.0,32.5
424.535,76,118.0,1680.0,65.0,19.0,16.8,83.5,17.0,28.6
425.346,76,119.0,1677.0,65.0,19.0,15.91,83.5,17.0,22.7
426.096,76,112.0,1668.0,65.0,19.0,15.55,83.5,17.0,14.1
426.846,76,115.0,1628.0,64.0,19.0,15.58,83.5,17.0,14.1
427.65500000000003,77,117.0,1620.0,63.0,19.0,16.11,83.5,17.0,14.5
428.439,77,111.0,1609.0,63.0,19.0,15.13,83.5,17.0,14.1
429.18600000000004,77,113.0,1601.0,62.0,19.0,15.44,83.5,17.0,14.1
429.937,77,115.0,1602.0,62.0,19.0,15.49,83.5,17.0,14.1
430.685,77,116.0,1599.0,62.0,19.0,15.22,83.5,17.0,14.1
431.435,77,117.0,1592.0,62.0,19.0,15.44,83.5,17.0,14.1
432.24600000000004,77,119.0,1590.0,62.0,19.0,15.8,83.5,17.0,14.1
432.99800000000005,77,121.0,1586.0,62.0,19.0,16.47,83.5,17.0,14.1
433.74600000000004,77,122.0,1584.0,62.0,19.0,17.22,83.5,17.0,14.1
434.49600000000004,77,123.0,1580.0,62.0,19.0,18.11,83.5,17.0,14.1
435.24600000000004,77,125.0,1578.0,61.0,20.0,18.24,83.5,17.0,14.1
435.995,77,128.0,1577.0,61.0,20.0,18.99,83.5,17.0,14.1
436.74600000000004,77,132.0,1577.0,61.0,20.0,20.41,83.5,17.0,14.1
437.495,77,135.0,1583.0,61.0,20.0,21.11,83.5,17.0,14.1
438.24600000000004,77,124.0,1575.0,61.0,20.0,16.58,83.5,17.0,14.1
438.99600000000004,77,116.0,1565.0,61.0,19.0,15.83,83.5,17.0,14.1
439.805,77,115.0,1554.0,60.0,19.0,15.72,83.5,17.0,14.1
440.58500000000004,77,115.0,1543.0,60.0,19.0,15.44,83.5,17.0,14.1
441.334,77,114.0,1530.0,60.0,19.0,15.19,83.5,17.0,14.1
442.09000000000003,78,115.0,1518.0,59.0,19.0,16.13,83.5,17.0,14.1
442.83500000000004,78,119.0,1511.0,59.0,19.0,16.13,83.5,17.0,14.1
443.58500000000004,78,119.0,1511.0,59.0,19.0,15.94,83.5,17.0,14.1
444.33700000000005,78,119.0,1508.0,59.0,19.0,16.13,83.5,17.0,14.1
445.146,78,118.0,1513.0,59.0,19.0,15.86,83.5,17.0,14.1
445.90000000000003,78,117.0,1512.0,59.0,19.0,15.22,83.5,17.0,14.1
446.64500000000004,78,116.0,1510.0,59.0,19.0,14.91,83.5,17.0,14.1
447.39700000000005,78,115.0,1509.0,59.0,19.0,14.99,83.5,17.0,14.1
448.146,78,115.0,1509.0,59.0,19.0,14.99,83.5,17.0,14.1
448.898,78,114.0,1507.0,59.0,19.0,15.05,83.5,17.0,14.1
449.646,78,114.0,1507.0,58.0,19.0,14.36,83.5,17.0,14.1
450.57500000000005,78,113.0,1512.0,59.0,19.0,13.97,83.5,17.0,14.1
451.415,78,113.0,1508.0,59.0,19.0,13.74,83.5,17.0,14.1
452.31500000000005,78,112.0,1509.0,59.0,19.0,13.58,83.5,17.0,14.1
453.21500000000003,78,112.0,1503.0,58.0,19.0,13.72,83.5,17.0,14.1
454.11400000000003,78,111.0,1497.0,58.0,19.0,13.52,83.5,17.0,14.1
455.04400000000004,79,111.0,1493.0,58.0,19.0,13.61,83.5,17.0,14.1
455.944,79,112.0,1490.0,58.0,19.0,13.83,83.5,17.0,14.1
456.84400000000005,79,112.0,1486.0,58.0,19.0,13.61,83.5,17.0,14.1
457.744,79,113.0,1481.0,58.0,19.0,13.49,83.5,17.0,14.1
458.644,79,113.0,1478.0,58.0,19.0,13.8,83.5,17.0,14.1
459.54400000000004,79,114.0,1477.0,57.0,19.0,13.86,83.5,17.0,14.1
460.444,79,114.0,1477.0,57.0,19.0,14.11,83.5,17.0,14.1
461.34400000000005,79,114.0,1473.0,57.0,19.0,13.83,83.5,17.0,14.1
462.245,79,113.0,1480.0,57.0,19.0,14.19,83.5,17.0,14.1
463.14500000000004,79,114.0,1475.0,57.0,19.0,13.97,83.5,17.0,14.1
464.045,79,114.0,1474.0,57.0,19.0,14.05,83.5,17.0,14.1
464.94500000000005,79,113.0,1476.0,57.0,19.0,14.22,83.5,17.0,14.1
465.845,79,113.0,1472.0,57.0,19.0,14.24,83.5,17.0,14.1
466.745,79,113.0,1473.0,57.0,19.0,14.16,83.5,17.0,14.1
467.64500000000004,79,113.0,1472.0,57.0,19.0,14.22,83.5,17.0,14.1
468.545,80,113.0,1471.0,57.0,19.0,14.47,83.5,17.0,14.1
469.447,80,114.0,1473.0,57.0,19.0,14.49,83.5,17.0,14.1
470.345,80,113.0,1475.0,57.0,19.0,14.3,83.5,17.0,14.1
471.24600000000004,80,113.0,1470.0,57.0,19.0,14.41,83.5,17.0,14.1
472.14500000000004,80,113.0,1475.0,57.0,19.0,14.52,83.5,17.0,14.1
473.07500000000005,80,114.0,1472.0,57.0,19.0,14.38,83.5,17.0,14.1
473.975,80,114.0,1479.0,57.0,19.0,14.36,83.5,17.0,14.1
474.90500000000003,80,113.0,1478.0,58.0,19.0,14.41,83.5,17.0,14.1
475.805,80,113.0,1484.0,57.0,19.0,14.44,83.5,17.0,14.1
476.706,80,113.0,1474.0,57.0,19.0,14.36,83.5,17.0,14.1
477.605,80,114.0,1470.0,57.0,19.0,14.38,83.5,17.0,14.1
478.50500000000005,80,114.0,1469.0,57.0,19.0,14.22,83.5,17.0,14.1
479.40500000000003,80,115.0,1475.0,57.0,19.0,14.69,83.5,17.0,14.1
480.33500000000004,80,115.0,1471.0,57.0,19.0,14.83,83.5,17.0,14.1
481.23600000000005,80,115.0,1475.0,58.0,19.0,14.58,83.5,17.0,14.1
482.13500000000005,80,114.0,1488.0,58.0,19.0,14.27,83.5,17.0,14.1
483.035,80,113.0,1480.0,58.0,19.0,14.02,83.5,17.0,14.1
483.935,81,112.0,1483.0,58.0,19.0,13.88,83.5,17.0,14.1
484.836,81,111.0,1483.0,58.0,19.0,13.99,83.5,17.0,14.1
485.73600000000005,81,111.0,1483.0,58.0,19.0,13.97,83.5,17.0,14.1
486.63500000000005,81,111.0,1485.0,58.0,19.0,13.69,83.5,17.0,14.1
487.56500000000005,81,110.0,1483.0,58.0,19.0,13.94,83.5,17.0,14.1
488.46500000000003,81,111.0,1482.0,58.0,19.0,13.72,83.5,17.0,14.1
489.36600000000004,81,111.0,1478.0,57.0,19.0,13.72,83.5,17.0,14.1
490.295,81,111.0,1481.0,58.0,19.0,13.83,83.5,17.0,14.1
491.196,81,110.0,1480.0,58.0,19.0,13.69,83.5,17.0,14.1
492.096,81,110.0,1481.0,57.0,19.0,13.58,83.5,17.0,14.1
492.99600000000004,81,110.0,1477.0,58.0,19.0,13.8,83.5,17.0,14.1
493.896,81,110.0,1480.0,58.0,19.0,13.88,83.5,17.0,14.1
494.795,81,110.0,1479.0,57.0,19.0,13.74,83.5,17.0,14.1
495.69500000000005,81,110.0,1478.0,58.0,19.0,13.66,83.5,17.0,14.1
496.595,81,110.0,1483.0,57.0,19.0,13.66,83.5,17.0,14.1
497.495,81,109.0,1480.0,58.0,19.0,13.63,83.5,17.0,14.1
498.396,81,109.0,1481.0,58.0,19.0,13.44,83.5,17.0,14.1
499.266,81,109.0,1479.0,58.0,19.0,13.36,83.5,17.0,14.1
500.165,81,109.0,1480.0,57.0,19.0,13.38,83.5,17.0,14.1
501.06500000000005,82,109.0,1474.0,57.0,19.0,13.3,83.5,17.0,14.1
501.93500000000006,82,109.0,1474.0,57.0,19.0,13.58,83.5,17.0,14.1
502.836,82,109.0,1463.0,57.0,19.0,13.27,83.5,17.0,14.1
503.706,82,112.0,1356.0,55.0,20.0,20.19,83.5,17.0,14.1
504.605,82,109.0,1144.0,53.0,19.0,12.52,83.5,17.0,14.1
505.44500000000005,82,103.0,1916.0,51.0,20.0,31.44,83.5,17.0,14.1
506.37500000000006,82,117.0,1862.0,50.0,23.0,35.19,83.5,17.0,22.0
507.216,82,121.0,1818.0,49.0,23.0,18.61,83.5,17.0,25.5
508.115,82,124.0,1805.0,48.0,20.0,18.22,83.5,17.0,25.1
508.92600000000004,82,125.0,1787.0,48.0,20.0,18.66,83.5,17.0,25.9
509.795,82,125.0,1766.0,47.0,20.0,18.3,83.5,17.0,31.4
510.636,82,118.0,1770.0,47.0,19.0,19.02,83.5,17.0,31.8
511.50500000000005,82,118.0,1786.0,48.0,20.0,17.58,83.5,17.0,31.0
512.4060000000001,82,118.0,1802.0,49.0,19.0,17.61,83.5,17.0,28.6
513.306,82,116.0,1802.0,49.0,19.0,15.97,83.5,17.0,24.3
514.206,82,108.0,1788.0,48.0,19.0,17.02,83.5,17.0,14.1
515.105,82,115.0,1738.0,47.0,19.0,31.83,83.5,17.0,14.1
516.005,82,119.0,1693.0,45.0,21.0,32.08,83.5,17.0,14.1
516.876,82,119.0,1645.0,44.0,22.0,31.11,83.5,17.0,14.1
517.775,82,118.0,1599.0,43.0,22.0,29.94,83.5,17.0,14.1
518.645,82,117.0,1558.0,42.0,22.0,28.86,83.5,18.0,24.3
519.5450000000001,82,116.0,1535.0,41.0,21.0,12.97,83.5,18.0,25.5
520.417,82,118.0,1528.0,41.0,18.0,13.99,83.5,18.0,25.9
521.2560000000001,82,108.0,1532.0,41.0,18.0,13.94,83.5,18.0,25.9
522.125,82,105.0,1537.0,41.0,18.0,13.58,83.5,18.0,14.1
522.966,82,108.0,1500.0,40.0,18.0,15.44,83.5,18.0,14.1
523.806,82,113.0,1460.0,39.0,21.0,26.05,83.5,18.0,29.4
524.645,82,112.0,1448.0,39.0,20.0,14.8,83.5,18.0,35.3
525.5160000000001,82,120.0,1499.0,40.0,19.0,16.94,83.5,18.0,34.9
526.385,82,125.0,1542.0,41.0,19.0,17.61,83.5,18.0,34.9
527.225,82,123.0,1591.0,43.0,19.0,17.86,83.5,18.0,34.9
528.0060000000001,82,123.0,1632.0,44.0,19.0,18.3,83.5,18.0,34.9
528.816,82,123.0,1671.0,45.0,19.0,18.94,83.5,18.0,35.7
529.6550000000001,82,125.0,1720.0,46.0,19.0,19.83,83.5,18.0,38.0
530.466,82,129.0,1772.0,48.0,19.0,22.44,83.5,18.0,36.1
531.217,82,131.0,1797.0,48.0,19.0,17.77,83.5,18.0,14.1
531.967,82,117.0,1121.0,48.0,19.0,8.52,83.5,18.0,31.4
532.717,82,112.0,1254.0,49.0,17.0,18.08,83.5,18.0,33.7
533.466,82,115.0,1271.0,49.0,19.0,14.08,83.5,18.0,14.1
534.217,82,113.0,1271.0,49.0,18.0,11.63,83.5,18.0,14.1
535.056,82,111.0,1251.0,49.0,17.0,20.86,83.5,18.0,14.1
535.869,82,111.0,1224.0,48.0,20.0,21.41,83.5,18.0,14.1
536.616,82,110.0,1080.0,46.0,20.0,15.05,83.5,18.0,14.1
537.3670000000001,82,107.0,892.0,44.0,16.0,8.27,83.5,18.0,14.1
538.1170000000001,83,106.0,885.0,42.0,14.0,8.38,83.5,18.0,14.1
538.955,83,104.0,1354.0,39.0,16.0,14.16,83.5,18.0,14.1
539.856,83,108.0,1321.0,35.0,19.0,22.86,83.5,18.0,14.1
540.606,83,110.0,1252.0,34.0,21.0,21.99,83.5,18.0,14.1
541.4150000000001,83,110.0,1046.0,32.0,21.0,15.74,83.5,18.0,14.1
542.26,83,107.0,905.0,30.0,20.0,8.58,83.5,18.0,14.1
543.096,83,105.0,896.0,27.0,15.0,8.38,83.5,18.0,14.1
543.9050000000001,83,105.0,897.0,24.0,15.0,8.16,83.5,18.0,14.1
544.658,83,104.0,899.0,21.0,14.0,8.3,83.5,18.0,14.1
545.496,83,104.0,900.0,17.0,14.0,8.05,83.5,18.0,14.1
546.246,83,104.0,898.0,14.0,15.0,8.24,83.5,18.0,14.1
547.056,83,104.0,899.0,10.0,15.0,8.33,83.5,18.0,14.1
547.807,83,104.0,899.0,6.0,15.0,8.24,83.5,18.0,14.1
548.556,83,104.0,899.0,3.0,15.0,8.24,83.5,18.0,14.1
549.307,83,104.0,840.0,1.0,15.0,7.55,83.5,18.0,14.1
550.058,83,103.0,750.0,0.0,15.0,1.22,13.7,18.0,14.1
550.807,83,36.0,234.0,0.0,8.0,0.97,13.7,18.0,14.1
551.556,83,45.0,0.0,0.0,26.0,0.0,13.7,18.0,14.1
552.3960000000001,83,56.0,0.0,0.0,92.0,0.0,82.7,18.0,14.1
553.1460000000001,83,100.0,0.0,0.0,92.0,0.0,85.5,18.0,14.1
553.895,83,99.0,0.0,0.0,121.0,0.0,89.0,18.0,14.1
554.6460000000001,83,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1
555.3960000000001,83,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1
556.1460000000001,83,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1
556.8960000000001,83,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1
557.6460000000001,83,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1
558.3960000000001,83,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1
559.1460000000001,83,99.0,0.0,0.0,108.0,0.0,89.0,18.0,14.1
559.956,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1
560.707,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1
561.457,83,99.0,0.0,0.0,103.0,0.0,89.0,18.0,14.1
562.207,83,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1
562.957,83,99.0,0.0,0.0,98.0,0.0,89.0,18.0,14.1
563.707,83,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1
564.457,83,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1
565.296,83,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1
566.0450000000001,83,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1
566.796,83,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1
567.5450000000001,83,99.0,0.0,0.0,86.0,0.0,89.0,18.0,14.1
568.296,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1
569.046,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1
569.796,83,99.0,0.0,0.0,83.0,0.0,89.0,18.0,14.1
570.5450000000001,83,99.0,190.0,0.0,82.0,11.36,85.1,18.0,14.1
571.297,83,97.0,980.0,0.0,72.0,13.41,83.1,18.0,16.1
572.046,83,100.0,970.0,0.0,48.0,7.41,83.1,18.0,18.0
572.796,83,102.0,842.0,2.0,30.0,9.63,83.5,18.0,18.4
573.697,83,105.0,956.0,9.0,22.0,16.94,83.1,18.0,28.6
574.596,83,113.0,1577.0,14.0,20.0,23.61,83.5,18.0,39.6
575.5250000000001,83,138.0,1933.0,17.0,16.0,26.27,31.0,18.0,33.7
576.427,83,111.0,1302.0,19.0,12.0,21.52,83.5,18.0,55.7
577.326,83,131.0,1494.0,26.0,8.0,38.16,83.5,18.0,53.3
578.226,83,198.0,1950.0,34.0,8.0,38.61,31.0,18.0,14.1
579.1260000000001,83,110.0,1533.0,35.0,7.0,16.08,81.2,18.0,29.8
