Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
281.639,28,109.0,999.0,10.0,-1.0,18.33,83.5,-3.0,22.4
282.538,28,112.0,1033.0,16.0,-1.0,19.91,83.5,-3.0,40.8
283.409,28,123.0,1369.0,24.0,0.0,34.49,83.5,-3.0,40.8
284.309,28,153.0,1748.0,30.0,2.0,41.3,83.5,-3.0,14.5
285.149,28,100.0,1183.0,32.0,2.0,18.86,31.0,-3.0,14.1
286.04900000000004,28,104.0,1056.0,33.0,-2.0,18.58,83.5,-3.0,14.1
286.92,28,106.0,1044.0,34.0,-2.0,18.99,83.5,-3.0,14.1
287.819,28,107.0,1040.0,35.0,-2.0,19.19,83.5,-3.0,14.1
288.719,28,107.0,1039.0,34.0,-2.0,19.13,83.5,-3.0,14.5
289.619,28,107.0,1041.0,31.0,-2.0,18.86,83.5,-3.0,14.1
290.52000000000004,28,107.0,1035.0,25.0,-1.0,18.91,83.5,-3.0,14.5
291.389,28,107.0,1039.0,17.0,-1.0,19.02,83.5,-3.0,14.1
292.28900000000004,28,107.0,1039.0,8.0,-1.0,18.91,83.5,-3.0,14.1
293.189,28,107.0,1038.0,2.0,-1.0,18.99,83.5,-3.0,14.9
294.059,29,107.0,1039.0,2.0,-1.0,18.3,83.5,-3.0,16.5
294.959,29,107.0,987.0,5.0,-1.0,18.52,83.5,-3.0,14.1
295.829,29,103.0,1097.0,5.0,-1.0,19.11,83.5,-3.0,14.5
296.72900000000004,29,102.0,1051.0,3.0,-1.0,18.61,83.5,-3.0,14.1
297.6,29,105.0,1041.0,1.0,-1.0,18.8,83.5,-3.0,14.1
298.499,29,106.0,1042.0,1.0,-1.0,18.63,83.5,-3.0,14.1
299.399,29,106.0,1040.0,0.0,-1.0,18.94,83.5,-3.0,14.1
300.269,29,106.0,1039.0,0.0,-1.0,18.94,83.5,-3.0,14.1
301.168,29,107.0,1039.0,1.0,-1.0,18.99,83.5,-3.0,14.5
302.009,29,107.0,1039.0,1.0,-1.0,19.11,83.5,-3.0,14.1
302.879,29,107.0,1039.0,1.0,-1.0,18.99,83.5,-3.0,14.1
303.779,29,107.0,1040.0,0.0,-1.0,18.99,83.5,-3.0,14.1
304.619,29,107.0,1040.0,0.0,-1.0,19.11,83.5,-3.0,14.1
305.48900000000003,29,107.0,1040.0,0.0,-1.0,19.24,83.5,-3.0,14.1
306.36,29,107.0,1042.0,0.0,-1.0,19.16,83.5,-3.0,14.5
307.199,29,107.0,1013.0,0.0,-1.0,18.05,83.5,-3.0,14.5
307.95000000000005,29,107.0,983.0,3.0,-1.0,17.8,83.5,-3.0,14.9
308.78900000000004,29,108.0,973.0,7.0,-1.0,16.91,83.5,-3.0,21.6
309.59900000000005,30,110.0,1278.0,11.0,-1.0,27.13,83.5,-3.0,31.4
310.439,30,118.0,1734.0,15.0,1.0,42.36,83.5,-3.0,44.3
311.25,30,147.0,2237.0,20.0,4.0,41.88,30.6,-3.0,15.3
312.058,30,98.0,1463.0,21.0,2.0,25.58,81.6,-3.0,54.9
312.839,30,129.0,1571.0,27.0,1.0,45.74,83.5,-3.0,54.9
313.73900000000003,30,201.0,2018.0,35.0,4.0,76.63,83.5,-3.0,28.6
314.54900000000004,30,133.0,1958.0,40.0,4.0,30.77,31.0,-3.0,43.1
315.3,30,111.0,1521.0,41.0,0.0,36.11,83.5,-3.0,57.3
316.13800000000003,30,168.0,1703.0,46.0,2.0,65.22,83.5,-3.0,56.1
316.949,30,209.0,1933.0,52.0,4.0,72.02,83.5,-3.0,54.1
317.70000000000005,30,207.0,2107.0,57.0,4.0,45.05,31.4,-3.0,14.5
318.6,30,105.0,1529.0,57.0,0.0,30.02,81.2,-3.0,49.0
319.499,30,140.0,1522.0,59.0,0.0,41.16,83.5,-3.0,46.3
320.369,30,168.0,1580.0,62.0,2.0,38.24,83.5,-3.0,40.0
321.209,30,127.0,1604.0,62.0,1.0,33.55,83.5,-3.0,40.0
322.079,30,120.0,1614.0,63.0,0.0,34.11,83.5,-3.0,39.6
322.91900000000004,30,122.0,1623.0,63.0,0.0,34.99,83.5,-3.0,39.2
323.78900000000004,31,124.0,1629.0,63.0,0.0,35.16,83.5,-3.0,39.2
324.62800000000004,31,123.0,1636.0,64.0,0.0,34.91,83.5,-3.0,42.4
325.499,31,131.0,1645.0,64.0,0.0,42.38,83.5,-3.0,43.1
326.339,31,146.0,1665.0,65.0,1.0,39.94,83.5,-3.0,40.8
327.178,31,132.0,1678.0,65.0,1.0,36.52,83.5,-3.0,42.7
327.988,31,127.0,1682.0,66.0,0.0,39.66,83.5,-3.0,43.1
328.74,31,139.0,1705.0,66.0,1.0,41.08,83.5,-3.0,42.4
329.58000000000004,31,138.0,1716.0,67.0,1.0,39.74,83.5,-3.0,40.8
330.389,31,132.0,1723.0,67.0,1.0,36.72,83.5,-3.0,36.5
331.14000000000004,31,115.0,1721.0,67.0,0.0,33.52,83.5,-3.0,34.9
331.978,32,111.0,1708.0,67.0,0.0,32.11,83.5,-3.0,30.6
332.78900000000004,32,105.0,1688.0,66.0,0.0,30.69,83.5,-3.0,30.2
333.53900000000004,32,102.0,1667.0,65.0,-1.0,29.47,83.5,-3.0,29.0
334.379,32,101.0,1644.0,64.0,-1.0,28.61,83.5,-3.0,14.1
335.189,32,101.0,1597.0,62.0,-1.0,28.97,83.5,-3.0,24.3
335.94,32,112.0,1583.0,60.0,-1.0,28.63,83.5,-3.0,31.8
336.69,32,104.0,1547.0,60.0,-1.0,28.3,83.5,-3.0,31.0
337.44,32,104.0,1538.0,60.0,-1.0,27.91,83.5,-3.0,31.0
338.189,33,104.0,1529.0,59.0,-1.0,28.02,83.5,-3.0,30.6
338.939,33,104.0,1523.0,59.0,-1.0,27.41,83.5,-3.0,32.2
339.719,33,105.0,1515.0,59.0,-1.0,28.36,83.5,-3.0,32.9
340.44,33,107.0,1510.0,59.0,-1.0,28.36,83.5,-3.0,30.2
341.19,33,107.0,1463.0,59.0,-1.0,24.8,83.5,-3.0,14.1
341.94,33,109.0,1184.0,57.0,-1.0,21.91,83.5,-3.0,14.1
342.689,33,109.0,1379.0,56.0,-2.0,27.27,83.5,-3.0,14.5
343.44,33,111.0,1831.0,50.0,-1.0,36.74,83.5,-3.0,14.1
344.19,33,119.0,1726.0,46.0,0.0,34.88,83.5,-3.0,14.1
344.94,34,119.0,1575.0,42.0,1.0,31.55,83.5,-3.0,24.7
345.719,34,116.0,1515.0,40.0,0.0,27.72,83.5,-3.0,32.2
346.469,34,104.0,1511.0,41.0,-1.0,27.47,83.5,-3.0,34.9
347.189,34,105.0,1548.0,41.0,-1.0,29.47,83.5,-3.0,45.1
347.968,34,124.0,1652.0,44.0,0.0,42.38,83.5,-3.0,51.0
348.839,34,174.0,1795.0,48.0,2.0,59.83,83.5,-3.0,50.2
349.67900000000003,34,189.0,1986.0,54.0,2.0,37.91,30.6,-3.0,14.1
350.42900000000003,34,98.0,2009.0,54.0,0.0,40.19,81.2,-3.0,14.1
351.26800000000003,34,123.0,1974.0,53.0,0.0,42.33,83.5,-3.0,14.1
351.99,35,126.0,1913.0,52.0,1.0,40.63,83.5,-3.0,14.1
352.74,35,125.0,1817.0,49.0,1.0,37.91,83.5,-3.0,14.1
353.51800000000003,35,123.0,1707.0,46.0,0.0,34.97,83.5,-3.0,14.5
354.26800000000003,35,120.0,1629.0,44.0,0.0,32.97,83.5,-3.0,14.1
355.048,35,118.0,1554.0,42.0,0.0,30.83,83.5,-3.0,14.5
355.94800000000004,35,116.0,1452.0,39.0,-1.0,27.97,83.5,-3.0,14.1
356.848,35,113.0,1367.0,37.0,-1.0,26.52,83.5,-3.0,24.3
357.74800000000005,35,111.0,1378.0,36.0,-2.0,24.52,83.5,-3.0,30.2
358.649,35,101.0,1383.0,37.0,-2.0,24.63,83.5,-3.0,33.7
359.579,35,102.0,1416.0,38.0,-2.0,25.24,83.5,-3.0,36.9
360.478,36,105.0,1454.0,39.0,-1.0,27.97,83.5,-3.0,38.8
361.37800000000004,36,115.0,1509.0,40.0,-1.0,34.05,83.5,-3.0,46.3
362.279,36,146.0,1626.0,44.0,1.0,45.52,83.5,-3.0,45.9
363.178,36,164.0,1759.0,47.0,2.0,49.05,83.5,-3.0,46.7
364.108,36,161.0,1893.0,51.0,2.0,62.49,83.5,-3.0,52.2
365.00800000000004,36,198.0,2085.0,56.0,2.0,73.08,83.5,-3.0,52.2
365.908,36,194.0,2282.0,61.0,2.0,79.61,83.5,-3.0,14.5
366.80800000000005,36,114.0,1735.0,63.0,2.0,28.88,56.5,-3.0,51.8
367.708,36,143.0,1678.0,65.0,-1.0,50.83,83.5,-2.0,52.9
368.608,36,196.0,1764.0,69.0,0.0,58.72,83.5,-2.0,55.3
369.50800000000004,36,201.0,1863.0,73.0,1.0,65.33,83.5,-2.0,54.9
370.408,37,201.0,1914.0,76.0,1.0,34.97,31.0,-2.0,20.0
371.30800000000005,37,110.0,1530.0,75.0,0.0,28.63,83.5,-2.0,41.2
372.208,37,115.0,1514.0,75.0,-3.0,32.72,83.5,-2.0,44.3
373.108,37,144.0,1518.0,75.0,-2.0,34.22,83.5,-2.0,34.9
374.00800000000004,37,119.0,1514.0,75.0,-2.0,28.02,83.5,-2.0,44.7
374.939,37,120.0,1519.0,75.0,-2.0,35.49,83.5,-2.0,45.1
375.868,37,154.0,1536.0,76.0,0.0,43.13,83.5,-2.0,46.3
376.798,37,165.0,1556.0,77.0,1.0,40.33,83.5,-2.0,44.7
377.69800000000004,38,150.0,1570.0,78.0,0.0,35.66,83.5,-2.0,42.0
378.59900000000005,38,127.0,1579.0,78.0,0.0,32.88,83.5,-2.0,42.4
379.528,38,126.0,1584.0,78.0,-1.0,35.8,83.5,-2.0,41.6
380.458,38,129.0,1594.0,79.0,-1.0,35.58,83.5,-2.0,43.1
381.358,38,138.0,1606.0,79.0,-1.0,37.27,83.5,-2.0,43.5
382.288,38,137.0,1619.0,80.0,0.0,38.16,83.5,-2.0,44.3
383.218,38,145.0,1636.0,81.0,0.0,39.66,83.5,-2.0,43.5
384.148,39,144.0,1657.0,82.0,0.0,39.19,83.5,-2.0,43.1
385.07800000000003,39,137.0,1666.0,82.0,0.0,35.66,83.5,-2.0,38.4
385.978,39,118.0,1630.0,83.0,-1.0,30.83,83.5,-2.0,30.6
386.908,39,107.0,1641.0,81.0,-1.0,28.86,83.5,-2.0,32.9
387.838,39,103.0,1633.0,81.0,-1.0,29.36,83.5,-2.0,34.9
388.76800000000003,39,108.0,1628.0,81.0,-1.0,29.94,83.5,-2.0,34.9
389.668,40,108.0,1625.0,80.0,-1.0,30.05,83.5,-2.0,35.3
390.56800000000004,40,109.0,1620.0,80.0,-1.0,30.22,83.5,-2.0,35.3
391.468,40,110.0,1625.0,80.0,-1.0,31.11,83.5,-2.0,39.2
392.36800000000005,40,127.0,1628.0,81.0,-1.0,34.52,83.5,-2.0,38.8
393.26800000000003,40,123.0,1639.0,81.0,0.0,33.49,83.5,-2.0,38.8
394.168,40,120.0,1650.0,81.0,0.0,34.3,83.5,-2.0,45.1
395.098,41,149.0,1676.0,83.0,1.0,43.61,83.5,-2.0,44.7
395.99800000000005,41,153.0,1704.0,84.0,1.0,42.41,83.5,-2.0,44.3
396.898,41,146.0,1730.0,86.0,1.0,41.52,83.5,-2.0,42.4
397.76800000000003,41,134.0,1753.0,87.0,1.0,38.33,83.5,-2.0,42.4
398.668,41,129.0,1765.0,87.0,0.0,38.47,83.5,-2.0,42.0
399.538,41,130.0,1781.0,88.0,0.0,38.24,83.5,-2.0,14.1
400.44,41,102.0,1201.0,87.0,0.0,23.52,57.6,-2.0,52.5
401.30800000000005,42,122.0,1495.0,88.0,-2.0,37.49,83.5,-2.0,52.2
402.208,42,170.0,1522.0,90.0,0.0,45.61,83.5,-2.0,50.2
403.108,42,184.0,1554.0,92.0,1.0,42.27,83.5,-2.0,41.6
404.038,42,137.0,1565.0,93.0,1.0,32.8,83.5,-2.0,42.0
404.87800000000004,42,124.0,1572.0,93.0,-1.0,32.33,83.5,-2.0,41.6
405.718,42,126.0,1577.0,93.0,-1.0,33.41,83.5,-2.0,41.6
406.557,43,129.0,1579.0,94.0,-1.0,34.3,83.5,-2.0,41.2
407.45700000000005,43,131.0,1582.0,94.0,-1.0,31.58,83.5,-2.0,14.1
408.297,43,101.0,1139.0,93.0,-1.0,16.86,31.0,-2.0,14.5
409.197,43,102.0,1238.0,91.0,-3.0,25.55,83.5,-2.0,14.1
410.09700000000004,43,113.0,1685.0,89.0,-3.0,26.27,83.5,-2.0,14.1
410.997,43,115.0,1024.0,88.0,-3.0,19.61,83.5,-2.0,14.1
411.867,44,103.0,1709.0,86.0,-2.0,34.36,83.5,-2.0,14.1
412.76700000000005,44,117.0,2156.0,84.0,1.0,44.22,83.5,-2.0,14.1
413.637,44,130.0,1725.0,80.0,2.0,28.72,83.5,-2.0,14.5
414.53700000000003,44,119.0,1044.0,75.0,-2.0,21.77,83.5,-2.0,14.1
415.408,44,102.0,1894.0,68.0,-2.0,36.02,83.5,-2.0,14.1
416.307,44,114.0,2356.0,64.0,1.0,48.24,83.5,-2.0,14.1
417.237,44,130.0,2273.0,61.0,2.0,49.41,83.5,-2.0,25.5
418.137,45,135.0,2216.0,60.0,2.0,50.91,83.5,-2.0,31.8
418.976,45,109.0,2211.0,60.0,2.0,39.02,83.5,-2.0,33.3
419.846,45,102.0,2218.0,60.0,0.0,39.22,83.5,-2.0,34.5
420.658,45,105.0,2241.0,60.0,0.0,30.47,83.5,-2.0,36.5
421.557,45,114.0,2284.0,61.0,-1.0,33.08,83.5,-2.0,36.1
422.396,45,119.0,2311.0,62.0,-1.0,33.99,83.5,-2.0,35.7
423.237,45,120.0,2341.0,63.0,-1.0,35.11,83.5,-2.0,14.1
424.076,45,112.0,2309.0,62.0,-1.0,31.11,83.5,-2.0,14.1
424.946,45,126.0,2263.0,61.0,-1.0,31.74,83.5,-2.0,14.5
425.81600000000003,45,128.0,2208.0,59.0,-1.0,30.38,83.5,-2.0,14.1
426.656,45,126.0,2072.0,56.0,-1.0,26.16,83.5,-2.0,14.1
427.40700000000004,46,122.0,1889.0,51.0,-1.0,21.74,83.5,-2.0,25.5
428.24600000000004,46,121.0,1843.0,49.0,-2.0,20.22,83.5,-2.0,34.1
428.99600000000004,46,107.0,1794.0,48.0,-3.0,22.55,83.5,-2.0,41.6
429.80600000000004,46,123.0,1800.0,48.0,-2.0,35.22,83.5,-2.0,51.4
430.557,46,185.0,1907.0,51.0,0.0,71.83,83.5,-2.0,60.0
431.336,46,217.0,2138.0,58.0,3.0,80.86,83.5,-2.0,60.0
432.146,46,215.0,2396.0,65.0,3.0,91.41,83.5,-2.0,57.6
432.89700000000005,46,209.0,2580.0,70.0,3.0,51.74,30.6,-2.0,16.9
433.646,46,101.0,1767.0,70.0,0.0,34.66,79.2,-2.0,56.5
434.396,46,157.0,1858.0,72.0,0.0,66.69,83.5,-2.0,56.5
435.146,46,212.0,1944.0,76.0,0.0,67.77,83.5,-2.0,55.3
435.89500000000004,46,206.0,2024.0,79.0,1.0,55.94,63.1,-2.0,14.1
436.646,46,115.0,1401.0,79.0,1.0,25.94,31.0,-2.0,46.3
437.396,46,121.0,1606.0,79.0,-2.0,31.33,83.5,-2.0,44.7
438.17600000000004,46,156.0,1629.0,80.0,-2.0,30.72,83.5,-2.0,45.1
439.10600000000005,46,153.0,1643.0,81.0,-2.0,27.61,83.5,-2.0,40.8
439.947,46,129.0,1646.0,81.0,-2.0,23.19,83.5,-2.0,40.8
440.757,46,123.0,1636.0,81.0,-3.0,23.41,83.5,-2.0,41.6
441.596,45,127.0,1633.0,80.0,-3.0,30.44,83.5,-2.0,43.9
442.43600000000004,45,152.0,1630.0,81.0,-1.0,35.74,83.5,-2.0,47.5
443.18600000000004,45,177.0,1632.0,81.0,-1.0,49.27,83.5,-2.0,51.4
443.99600000000004,45,194.0,1651.0,82.0,1.0,42.41,83.5,-2.0,46.3
444.836,45,162.0,1661.0,82.0,0.0,34.72,83.5,-2.0,47.1
445.64700000000005,46,166.0,1671.0,83.0,-1.0,36.08,83.5,-2.0,49.0
446.456,46,178.0,1701.0,84.0,0.0,57.72,83.5,-2.0,59.2
447.297,46,217.0,1748.0,86.0,2.0,61.27,83.5,-2.0,59.6
448.136,46,216.0,1801.0,89.0,1.0,64.61,83.5,-2.0,59.6
448.94500000000005,46,218.0,1861.0,92.0,1.0,51.69,75.3,-2.0,14.5
449.697,46,116.0,1455.0,92.0,-1.0,31.11,72.5,-2.0,59.2
450.536,46,138.0,1567.0,92.0,-2.0,46.22,83.5,-2.0,57.3
451.346,46,207.0,1600.0,95.0,0.0,53.49,83.5,-2.0,54.9
452.09700000000004,46,202.0,1636.0,97.0,1.0,50.66,83.5,-2.0,50.2
452.99600000000004,46,190.0,1673.0,99.0,0.0,28.16,83.5,-2.0,14.5
453.836,46,112.0,1672.0,99.0,-3.0,27.61,31.0,-2.0,14.5
454.58500000000004,46,112.0,1672.0,99.0,-2.0,17.69,83.5,-2.0,14.1
455.48600000000005,46,106.0,1664.0,98.0,-4.0,18.08,83.5,-2.0,14.1
456.297,46,108.0,1666.0,99.0,-4.0,18.52,83.5,-2.0,14.1
457.076,47,113.0,1662.0,98.0,-3.0,19.27,83.5,-2.0,14.1
457.88500000000005,47,117.0,1662.0,98.0,-3.0,19.36,83.5,-2.0,14.1
458.697,47,119.0,1666.0,98.0,-3.0,19.88,83.5,-2.0,14.1
459.56600000000003,47,118.0,1651.0,98.0,-3.0,19.77,83.5,-2.0,14.1
460.34700000000004,47,122.0,1661.0,98.0,-3.0,22.36,83.5,-2.0,14.1
461.096,47,131.0,1655.0,98.0,-2.0,22.86,83.5,-2.0,14.1
461.87600000000003,47,131.0,1659.0,98.0,-2.0,23.61,83.5,-2.0,14.1
462.59700000000004,47,132.0,1655.0,98.0,-1.0,26.19,83.5,-2.0,14.1
463.346,47,138.0,1661.0,98.0,-1.0,27.19,83.5,-2.0,14.1
464.096,47,141.0,1658.0,98.0,-1.0,28.16,83.5,-2.0,14.1
464.935,48,143.0,1658.0,98.0,0.0,28.08,83.5,-2.0,14.5
465.68600000000004,48,133.0,1633.0,98.0,-1.0,16.47,83.5,-2.0,14.1
466.43600000000004,48,115.0,1620.0,96.0,-3.0,17.69,83.5,-2.0,14.1
467.33500000000004,48,120.0,1587.0,94.0,-2.0,17.61,83.5,-2.0,14.1
468.235,48,119.0,1499.0,88.0,-2.0,16.19,83.5,-2.0,14.1
469.13500000000005,48,117.0,1327.0,82.0,-3.0,9.94,83.5,-2.0,14.1
470.036,48,111.0,1495.0,77.0,-4.0,18.94,83.5,-2.0,14.1
470.935,48,114.0,1474.0,73.0,-2.0,15.27,83.5,-2.0,14.1
471.83500000000004,48,114.0,1046.0,71.0,-3.0,12.91,83.5,-2.0,14.1
472.795,48,102.0,1757.0,69.0,-4.0,18.69,83.5,-2.0,14.1
473.696,48,113.0,1697.0,66.0,-1.0,17.91,83.5,-2.0,14.5
474.596,48,117.0,1637.0,64.0,-1.0,17.77,83.5,-2.0,14.5
475.495,49,117.0,1588.0,62.0,-1.0,15.97,83.5,-2.0,14.1
476.39500000000004,49,110.0,1573.0,61.0,-2.0,16.99,83.5,-2.0,14.1
477.295,49,110.0,1564.0,61.0,-2.0,17.27,83.5,-2.0,14.5
478.196,49,113.0,1560.0,61.0,-1.0,17.66,83.5,-2.0,14.1
479.095,49,115.0,1560.0,61.0,-1.0,17.72,83.5,-2.0,14.1
479.995,49,116.0,1569.0,61.0,-1.0,17.97,83.5,-2.0,14.1
480.89500000000004,49,116.0,1568.0,61.0,-1.0,17.66,83.5,-2.0,14.5
481.795,49,116.0,1571.0,61.0,-1.0,17.97,83.5,-2.0,14.1
482.69500000000005,49,116.0,1582.0,61.0,-1.0,17.86,83.5,-2.0,14.1
483.595,49,116.0,1582.0,62.0,-1.0,17.88,83.5,-2.0,14.1
484.495,49,115.0,1577.0,61.0,-1.0,17.61,83.5,-2.0,14.1
485.396,49,116.0,1585.0,62.0,-1.0,17.97,83.5,-2.0,14.1
486.32500000000005,49,116.0,1585.0,62.0,-1.0,17.91,83.5,-2.0,14.1
487.225,49,115.0,1596.0,62.0,-1.0,17.08,83.5,-2.0,14.1
488.12500000000006,49,113.0,1594.0,62.0,-1.0,17.27,83.5,-2.0,14.1
489.02500000000003,49,112.0,1592.0,62.0,-1.0,17.24,83.5,-2.0,14.1
489.925,49,112.0,1596.0,62.0,-1.0,17.02,83.5,-2.0,14.1
490.82500000000005,50,112.0,1596.0,62.0,-1.0,16.91,83.5,-2.0,14.1
491.725,50,113.0,1596.0,62.0,-1.0,17.47,83.5,-2.0,14.1
492.62500000000006,50,113.0,1595.0,62.0,-1.0,17.33,83.5,-2.0,14.1
493.52500000000003,50,113.0,1595.0,62.0,-1.0,17.24,83.5,-2.0,14.1
494.425,50,113.0,1596.0,62.0,-1.0,17.52,83.5,-2.0,14.1
495.32500000000005,50,114.0,1588.0,62.0,-1.0,17.52,83.5,-2.0,14.1
496.225,50,115.0,1585.0,62.0,-1.0,17.41,83.5,-2.0,14.1
497.12500000000006,50,116.0,1583.0,62.0,-1.0,17.41,83.5,-2.0,14.1
498.02500000000003,50,116.0,1593.0,62.0,-1.0,17.77,83.5,-2.0,14.1
498.925,50,116.0,1597.0,62.0,-1.0,17.33,83.5,-2.0,14.1
499.82500000000005,50,116.0,1596.0,62.0,-1.0,17.24,83.5,-2.0,14.1
500.75600000000003,50,115.0,1600.0,62.0,-1.0,17.44,83.5,-2.0,14.1
501.65500000000003,51,115.0,1603.0,62.0,-1.0,16.91,83.5,-2.0,14.5
502.555,51,115.0,1601.0,62.0,-1.0,17.3,83.5,-2.0,14.1
503.605,51,115.0,1602.0,62.0,-1.0,16.94,83.5,-2.0,14.1
504.50500000000005,51,115.0,1602.0,62.0,-1.0,17.08,83.5,-2.0,14.1
505.40500000000003,51,115.0,1600.0,62.0,-1.0,16.97,83.5,-2.0,14.5
506.305,51,115.0,1601.0,62.0,-1.0,16.63,83.5,-2.0,14.1
507.20500000000004,51,115.0,1602.0,62.0,-1.0,16.88,83.5,-2.0,14.1
508.10600000000005,51,115.0,1596.0,62.0,-1.0,16.91,83.5,-2.0,14.1
509.00500000000005,51,115.0,1596.0,62.0,-1.0,16.74,83.5,-2.0,14.5
509.90500000000003,51,110.0,1574.0,61.0,-1.0,15.49,83.5,-2.0,16.9
510.805,51,115.0,1569.0,60.0,-1.0,16.63,83.5,-2.0,34.5
511.706,52,114.0,1544.0,60.0,-1.0,17.38,83.5,-2.0,34.5
512.605,52,120.0,1557.0,61.0,-1.0,17.63,83.5,-2.0,35.7
513.505,52,119.0,1567.0,61.0,-1.0,18.72,83.5,-2.0,34.9
514.4050000000001,52,121.0,1575.0,61.0,-1.0,17.77,83.5,-2.0,35.3
515.3050000000001,52,120.0,1580.0,61.0,-1.0,17.72,83.5,-2.0,34.9
516.205,52,119.0,1577.0,61.0,-1.0,17.47,83.5,-2.0,36.1
517.105,52,120.0,1580.0,62.0,-1.0,18.72,83.5,-2.0,36.1
518.005,52,122.0,1577.0,61.0,-1.0,18.22,83.5,-2.0,36.9
518.9050000000001,52,123.0,1574.0,61.0,-1.0,19.27,83.5,-2.0,35.7
519.8050000000001,52,124.0,1566.0,61.0,-1.0,16.72,83.5,-2.0,34.1
520.705,53,117.0,1560.0,61.0,-1.0,16.38,83.5,-2.0,32.2
521.605,53,113.0,1538.0,60.0,-1.0,16.13,83.5,-2.0,29.8
522.5350000000001,53,111.0,1512.0,59.0,-1.0,14.55,83.5,-2.0,30.6
523.4350000000001,53,109.0,1486.0,58.0,-1.0,14.58,83.5,-2.0,31.4
524.335,53,110.0,1461.0,57.0,-1.0,14.52,83.5,-2.0,31.0
525.205,53,110.0,1446.0,56.0,-1.0,14.36,83.5,-2.0,31.4
526.105,53,112.0,1431.0,56.0,-1.0,14.13,83.5,-2.0,31.4
526.946,53,112.0,1427.0,55.0,-1.0,15.27,83.5,-2.0,33.3
527.876,53,114.0,1424.0,55.0,-1.0,16.08,83.5,-2.0,34.1
528.7760000000001,54,117.0,1429.0,56.0,-1.0,15.52,83.5,-2.0,31.0
529.6750000000001,54,114.0,1421.0,55.0,-1.0,14.3,83.5,-2.0,27.1
530.575,54,107.0,1415.0,55.0,-1.0,14.38,83.5,-2.0,35.7
531.476,54,113.0,1416.0,55.0,-1.0,17.99,83.5,-2.0,36.5
532.375,54,126.0,1432.0,56.0,0.0,17.74,83.5,-2.0,35.7
533.275,54,123.0,1443.0,56.0,0.0,15.69,83.5,-2.0,31.8
534.1750000000001,54,112.0,1450.0,56.0,-1.0,15.41,83.5,-2.0,31.4
535.046,54,110.0,1454.0,56.0,-1.0,15.38,83.5,-2.0,32.2
535.946,54,112.0,1454.0,56.0,-1.0,15.61,83.5,-2.0,32.2
536.816,54,112.0,1454.0,57.0,-1.0,15.33,83.5,-2.0,31.4
537.716,55,112.0,1452.0,56.0,-1.0,14.99,83.5,-2.0,31.0
538.615,55,112.0,1448.0,56.0,-1.0,14.8,83.5,-2.0,30.6
539.455,55,111.0,1444.0,56.0,-1.0,14.58,83.5,-2.0,30.6
540.385,55,111.0,1440.0,56.0,-1.0,15.02,83.5,-2.0,31.0
541.255,55,111.0,1434.0,56.0,-1.0,14.69,83.5,-2.0,29.0
542.065,55,111.0,1424.0,55.0,-1.0,13.13,83.5,-2.0,25.9
542.965,55,106.0,1416.0,55.0,-2.0,12.3,83.5,-2.0,15.3
543.8050000000001,55,103.0,1381.0,54.0,-2.0,12.49,83.5,-2.0,14.1
544.616,55,108.0,1340.0,52.0,-1.0,13.08,83.5,-2.0,14.5
545.3960000000001,55,110.0,1300.0,51.0,-1.0,12.77,83.5,-2.0,14.1
546.205,55,110.0,1265.0,49.0,-1.0,11.33,83.5,-2.0,25.5
547.046,55,105.0,1246.0,48.0,-2.0,11.27,83.5,-2.0,35.3
547.796,56,105.0,1250.0,49.0,-2.0,17.08,83.5,-2.0,40.4
548.5160000000001,56,116.0,1274.0,50.0,-2.0,20.58,83.5,-2.0,42.0
549.2660000000001,56,129.0,1313.0,51.0,0.0,21.49,83.5,-2.0,41.2
550.0160000000001,56,137.0,1348.0,52.0,1.0,21.97,83.5,-2.0,41.6
550.7660000000001,56,140.0,1385.0,54.0,1.0,22.58,83.5,-2.0,41.2
551.5160000000001,56,139.0,1413.0,55.0,1.0,22.44,83.5,-2.0,41.6
552.2660000000001,56,138.0,1447.0,56.0,1.0,22.49,83.5,-2.0,40.0
553.0160000000001,56,136.0,1473.0,57.0,1.0,17.22,83.5,-2.0,36.5
553.7950000000001,56,123.0,1483.0,58.0,-1.0,17.91,83.5,-2.0,38.8
554.5160000000001,56,124.0,1502.0,58.0,0.0,20.63,83.5,-2.0,39.2
555.2660000000001,56,132.0,1520.0,59.0,0.0,19.91,83.5,-2.0,38.8
556.0160000000001,56,129.0,1535.0,60.0,0.0,19.05,83.5,-2.0,37.3
556.7660000000001,56,125.0,1545.0,60.0,0.0,18.88,83.5,-2.0,37.6
557.5160000000001,56,124.0,1557.0,61.0,0.0,21.97,83.5,-2.0,41.2
558.2660000000001,56,135.0,1571.0,61.0,0.0,23.49,83.5,-2.0,41.2
559.0160000000001,56,140.0,1593.0,62.0,1.0,23.36,83.5,-2.0,41.2
559.855,56,137.0,1618.0,63.0,0.0,23.36,83.5,-2.0,43.1
560.695,57,142.0,1647.0,64.0,0.0,24.8,83.5,-2.0,39.2
561.595,57,136.0,1665.0,65.0,0.0,21.3,83.5,-2.0,39.2
