Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
925.339,91,201.0,1922.0,114.0,28.0,59.02,83.5,18.0,14.1
926.24,91,200.0,1925.0,114.0,28.0,58.74,83.5,18.0,14.1
927.139,91,203.0,1929.0,114.0,28.0,60.16,83.5,18.0,14.1
928.0390000000001,91,204.0,1938.0,114.0,27.0,60.38,83.5,18.0,14.1
928.969,91,205.0,1939.0,115.0,27.0,61.16,83.5,18.0,14.1
929.87,91,207.0,1948.0,116.0,27.0,61.94,83.5,18.0,14.1
930.7700000000001,91,209.0,1957.0,116.0,27.0,62.16,83.5,18.0,14.1
931.676,91,210.0,1972.0,116.0,27.0,63.24,83.5,18.0,14.1
932.5690000000001,91,212.0,1981.0,117.0,27.0,63.63,83.5,18.0,14.1
933.499,91,210.0,2001.0,118.0,27.0,63.61,83.5,18.0,14.1
934.4000000000001,91,211.0,2011.0,119.0,27.0,64.38,83.5,18.0,14.1
935.3290000000001,91,212.0,2026.0,120.0,26.0,65.27,83.5,18.0,14.1
936.229,91,211.0,2042.0,121.0,26.0,65.63,83.5,18.0,14.1
937.129,91,213.0,2056.0,122.0,26.0,66.22,83.5,18.0,14.1
938.0290000000001,91,211.0,2077.0,123.0,26.0,66.11,83.5,18.0,14.1
938.96,91,209.0,2092.0,124.0,26.0,65.66,83.5,18.0,14.1
939.889,91,204.0,2112.0,125.0,26.0,55.02,83.5,18.0,14.1
940.7890000000001,91,202.0,2121.0,126.0,26.0,48.44,83.5,18.0,14.1
941.69,91,197.0,2128.0,126.0,25.0,47.08,83.5,18.0,14.1
942.589,91,192.0,2138.0,127.0,25.0,45.47,83.5,18.0,14.1
943.489,91,182.0,2144.0,127.0,25.0,43.13,83.5,18.0,14.1
944.389,91,177.0,2150.0,127.0,25.0,39.88,83.5,18.0,14.1
945.3190000000001,91,167.0,2157.0,128.0,24.0,38.38,83.5,18.0,14.1
946.219,91,161.0,2158.0,128.0,24.0,36.74,83.5,18.0,14.1
947.12,91,157.0,2156.0,128.0,24.0,35.63,83.5,18.0,14.1
948.019,91,155.0,2163.0,128.0,24.0,34.44,83.5,18.0,14.1
948.9190000000001,91,151.0,2162.0,128.0,25.0,33.16,83.5,18.0,14.1
949.849,91,147.0,2162.0,128.0,25.0,32.08,83.5,18.0,14.1
950.7500000000001,91,146.0,2161.0,128.0,25.0,31.8,83.5,18.0,14.1
951.6490000000001,91,143.0,2158.0,128.0,25.0,30.74,83.5,18.0,14.1
952.5490000000001,91,141.0,2161.0,128.0,25.0,30.36,83.5,18.0,14.1
953.45,91,139.0,2158.0,128.0,25.0,30.44,83.5,18.0,14.1
954.35,91,137.0,2159.0,128.0,25.0,29.38,83.5,18.0,14.1
955.249,91,134.0,2162.0,128.0,25.0,28.63,83.5,18.0,14.1
956.1490000000001,91,132.0,2163.0,128.0,25.0,28.36,83.5,18.0,14.1
957.0790000000001,91,128.0,2155.0,128.0,25.0,27.49,83.5,18.0,14.1
957.979,90,125.0,2165.0,128.0,25.0,26.94,83.5,18.0,14.1
958.9090000000001,90,124.0,2165.0,128.0,25.0,26.08,83.5,18.0,14.1
959.839,90,120.0,2164.0,128.0,25.0,23.55,83.5,18.0,14.1
960.739,90,111.0,2162.0,128.0,24.0,22.86,83.5,18.0,14.1
961.639,90,119.0,2155.0,127.0,24.0,25.38,83.5,18.0,14.1
962.5400000000001,90,127.0,2146.0,127.0,25.0,26.69,83.5,18.0,14.1
963.4390000000001,90,127.0,2135.0,127.0,26.0,25.49,83.5,18.0,14.1
964.339,90,125.0,2124.0,126.0,26.0,25.66,83.5,18.0,14.1
965.239,90,127.0,2068.0,123.0,25.0,40.49,83.5,18.0,14.1
966.1400000000001,90,126.0,2007.0,119.0,27.0,38.8,83.5,18.0,14.1
967.0690000000001,90,124.0,1974.0,117.0,26.0,37.86,83.5,18.0,14.1
967.969,90,123.0,1966.0,116.0,26.0,37.72,83.5,18.0,14.1
968.8990000000001,90,122.0,1961.0,116.0,26.0,37.38,83.5,18.0,14.1
969.83,90,122.0,1954.0,116.0,26.0,37.11,83.5,18.0,14.1
970.7310000000001,90,122.0,1946.0,115.0,26.0,37.13,83.5,18.0,14.1
971.629,90,122.0,1941.0,115.0,26.0,36.86,83.5,18.0,14.1
972.5290000000001,90,122.0,1937.0,115.0,26.0,36.77,83.5,18.0,14.1
973.4290000000001,90,121.0,1935.0,114.0,26.0,36.63,83.5,18.0,14.1
974.33,90,121.0,1926.0,114.0,26.0,36.36,83.5,18.0,14.1
975.2890000000001,90,121.0,1923.0,114.0,26.0,36.61,83.5,18.0,14.1
976.1890000000001,90,121.0,1918.0,113.0,26.0,36.36,83.5,18.0,14.1
977.119,90,121.0,1915.0,113.0,26.0,36.27,83.5,18.0,14.1
978.019,90,121.0,1910.0,113.0,26.0,36.33,83.5,18.0,14.1
978.95,90,121.0,1905.0,113.0,26.0,36.33,83.5,18.0,14.1
979.879,90,121.0,1904.0,113.0,26.0,36.13,83.5,18.0,14.1
980.749,90,121.0,1900.0,113.0,26.0,36.02,83.5,18.0,14.1
981.619,90,121.0,1895.0,112.0,26.0,36.02,83.5,18.0,14.1
982.4590000000001,90,121.0,1889.0,112.0,26.0,35.83,83.5,18.0,14.1
983.33,90,120.0,1878.0,111.0,26.0,35.52,83.5,18.0,14.1
984.23,90,120.0,1852.0,110.0,26.0,35.33,83.5,18.0,14.1
985.099,90,120.0,1837.0,109.0,26.0,34.77,83.5,18.0,14.1
985.969,90,120.0,1832.0,108.0,26.0,34.74,83.5,18.0,14.1
986.8100000000001,90,120.0,1826.0,108.0,26.0,34.69,83.5,18.0,14.1
987.6490000000001,90,120.0,1821.0,108.0,26.0,34.52,83.5,18.0,14.1
988.489,90,120.0,1813.0,107.0,26.0,34.41,83.5,18.0,20.4
989.3290000000001,90,120.0,1808.0,107.0,26.0,18.44,83.5,18.0,14.1
990.2,90,118.0,1801.0,106.0,24.0,28.33,83.5,18.0,25.9
991.1,90,124.0,1799.0,106.0,23.0,22.8,83.5,18.0,31.0
991.9100000000001,90,112.0,1801.0,107.0,25.0,20.61,83.5,18.0,35.3
992.6610000000001,90,122.0,1800.0,107.0,23.0,20.41,83.5,18.0,38.0
993.499,90,128.0,1808.0,107.0,24.0,22.05,83.5,18.0,38.8
994.3700000000001,90,133.0,1815.0,108.0,24.0,22.69,83.5,18.0,39.2
995.3000000000001,90,134.0,1821.0,108.0,24.0,23.27,83.5,18.0,38.8
996.1990000000001,90,134.0,1829.0,108.0,24.0,22.88,83.5,18.0,39.2
997.099,90,134.0,1835.0,109.0,25.0,23.66,83.5,18.0,40.8
997.97,90,136.0,1843.0,109.0,25.0,29.47,83.5,18.0,44.3
998.869,90,164.0,1853.0,110.0,25.0,30.44,83.5,18.0,43.9
999.7990000000001,90,153.0,1868.0,111.0,27.0,30.69,83.5,18.0,43.5
1000.639,90,154.0,1881.0,111.0,27.0,29.63,83.5,18.0,42.7
1001.5390000000001,90,149.0,1888.0,112.0,26.0,27.77,83.5,18.0,40.8
1002.349,90,141.0,1891.0,112.0,26.0,25.49,83.5,18.0,40.0
1003.219,90,136.0,1890.0,112.0,25.0,24.24,83.5,18.0,31.8
1004.0590000000001,90,121.0,1840.0,111.0,24.0,19.22,83.5,18.0,14.1
1004.8990000000001,90,121.0,1845.0,109.0,24.0,28.52,83.5,18.0,14.1
1005.739,90,126.0,1806.0,107.0,26.0,35.24,83.5,18.0,14.9
1006.5500000000001,90,125.0,1786.0,106.0,27.0,21.13,83.5,18.0,31.8
1007.389,90,113.0,1775.0,105.0,24.0,20.49,83.5,18.0,45.5
1008.139,90,142.0,1770.0,105.0,25.0,38.52,83.5,18.0,50.2
1008.95,90,186.0,1783.0,105.0,28.0,53.88,83.5,18.0,51.8
1009.7020000000001,90,206.0,1800.0,107.0,28.0,57.69,83.5,18.0,54.5
1010.6,90,216.0,1827.0,108.0,29.0,60.83,83.5,17.0,56.9
1011.35,90,221.0,1851.0,110.0,29.0,62.97,83.5,17.0,56.5
1012.1,90,223.0,1889.0,112.0,28.0,63.8,83.5,17.0,56.1
1012.849,90,221.0,1918.0,113.0,28.0,64.16,83.5,17.0,56.1
1013.6,90,220.0,1938.0,114.0,27.0,64.99,83.5,17.0,55.3
1014.3510000000001,90,218.0,1953.0,115.0,27.0,64.49,83.5,17.0,53.3
1015.1,90,213.0,1961.0,117.0,27.0,63.16,83.5,17.0,52.9
1015.8800000000001,91,211.0,1974.0,117.0,26.0,62.38,83.5,17.0,51.4
1016.6,91,206.0,1983.0,117.0,26.0,62.11,83.5,17.0,52.2
1017.4390000000001,91,208.0,1990.0,118.0,26.0,62.99,83.5,17.0,49.4
1018.1890000000001,91,197.0,1993.0,118.0,25.0,43.74,83.5,17.0,46.3
1018.9390000000001,91,184.0,1987.0,118.0,25.0,38.16,83.5,17.0,46.3
1019.6890000000001,91,177.0,1982.0,118.0,24.0,32.63,83.5,17.0,29.0
1020.5000000000001,91,133.0,1972.0,117.0,23.0,33.94,83.5,17.0,14.1
1021.2510000000001,91,185.0,1963.0,116.0,23.0,63.05,83.5,17.0,14.1
1022.0000000000001,91,222.0,1977.0,117.0,25.0,71.72,83.5,17.0,14.1
1022.749,91,231.0,1996.0,118.0,26.0,70.55,83.5,17.0,14.1
1023.5000000000001,91,229.0,2019.0,120.0,26.0,71.72,83.5,17.0,14.1
1024.279,91,230.0,2041.0,121.0,26.0,71.97,83.5,17.0,14.1
1025.0910000000001,91,230.0,2057.0,122.0,25.0,71.94,83.5,17.0,14.1
1025.929,91,228.0,2074.0,123.0,25.0,72.27,83.5,17.0,14.1
1026.68,91,228.0,2081.0,123.0,25.0,72.41,83.5,17.0,14.1
1027.429,91,226.0,2100.0,124.0,25.0,72.44,83.5,17.0,14.1
1028.179,91,223.0,2110.0,125.0,25.0,72.05,83.5,17.0,14.1
1028.929,91,222.0,2114.0,125.0,25.0,71.61,83.5,17.0,14.1
1029.679,91,221.0,2118.0,125.0,25.0,72.52,83.5,17.0,14.1
1030.43,91,223.0,2123.0,126.0,25.0,72.3,83.5,17.0,14.1
1031.179,91,222.0,2136.0,126.0,25.0,72.11,83.5,17.0,14.5
1031.929,91,221.0,2133.0,127.0,24.0,71.66,83.5,17.0,14.1
1032.681,91,221.0,2133.0,126.0,24.0,72.36,83.5,17.0,14.1
1033.43,91,221.0,2139.0,127.0,24.0,72.41,83.5,17.0,14.1
1034.179,91,222.0,2141.0,127.0,24.0,72.72,83.5,17.0,14.1
1034.929,91,221.0,2143.0,127.0,24.0,72.38,83.5,17.0,14.1
1035.679,91,221.0,2149.0,127.0,24.0,72.58,83.5,17.0,14.1
1036.429,91,220.0,2142.0,127.0,24.0,72.22,83.5,17.0,14.1
1037.179,91,220.0,2153.0,127.0,24.0,72.11,83.5,17.0,14.1
1037.929,91,220.0,2144.0,127.0,24.0,73.44,83.5,17.0,14.1
1038.679,91,222.0,2154.0,128.0,24.0,72.88,83.5,17.0,14.1
1039.429,91,221.0,2154.0,127.0,24.0,72.13,83.5,17.0,14.1
1040.179,91,219.0,2157.0,128.0,24.0,72.72,83.5,17.0,14.1
1040.929,91,218.0,2157.0,128.0,24.0,71.41,83.5,17.0,14.1
1041.679,91,218.0,2158.0,127.0,24.0,71.86,83.5,17.0,14.1
1042.429,91,218.0,2161.0,128.0,24.0,72.08,83.5,17.0,14.1
1043.18,91,217.0,2153.0,128.0,24.0,71.58,83.5,17.0,14.1
1043.929,91,218.0,2157.0,128.0,24.0,71.33,83.5,17.0,14.1
1044.681,91,218.0,2149.0,127.0,24.0,72.58,83.5,17.0,14.1
1045.429,91,219.0,2154.0,127.0,24.0,71.86,83.5,17.0,14.1
1046.179,91,220.0,2140.0,127.0,24.0,72.74,83.5,17.0,14.1
1046.929,91,223.0,2149.0,127.0,24.0,73.97,83.5,17.0,14.1
1047.679,91,225.0,2145.0,127.0,24.0,73.3,83.5,17.0,14.1
1048.429,91,223.0,2150.0,127.0,24.0,73.3,83.5,17.0,14.1
1049.299,91,223.0,2143.0,128.0,24.0,72.86,83.5,17.0,14.1
1050.259,91,221.0,2152.0,128.0,24.0,72.86,83.5,17.0,14.1
1051.159,91,219.0,2156.0,128.0,24.0,71.94,83.5,17.0,14.1
1052.0600000000002,91,217.0,2163.0,128.0,24.0,71.83,83.5,17.0,14.1
1052.959,91,218.0,2166.0,128.0,24.0,71.69,83.5,17.0,14.1
1053.8590000000002,91,217.0,2156.0,128.0,24.0,71.19,83.5,17.0,14.1
1054.759,91,217.0,2151.0,128.0,24.0,71.58,83.5,17.0,14.1
1055.689,91,218.0,2155.0,128.0,24.0,71.36,83.5,17.0,14.1
1056.5890000000002,91,218.0,2152.0,128.0,24.0,70.74,83.5,17.0,14.1
1057.492,91,218.0,2146.0,128.0,24.0,71.33,83.5,17.0,14.1
1058.3890000000001,91,218.0,2156.0,128.0,24.0,71.36,83.5,17.0,14.1
1059.289,91,217.0,2162.0,127.0,24.0,71.02,83.5,17.0,14.1
1060.219,91,217.0,2160.0,128.0,24.0,71.27,83.5,17.0,14.1
1061.1200000000001,91,217.0,2158.0,128.0,24.0,71.08,83.5,17.0,14.1
1062.019,91,217.0,2158.0,128.0,23.0,71.16,83.5,17.0,14.1
1062.919,91,217.0,2157.0,128.0,24.0,71.13,83.5,17.0,14.1
1063.819,91,153.0,2129.0,126.0,23.0,30.8,83.5,17.0,14.1
1064.719,91,146.0,2092.0,124.0,21.0,28.05,83.5,17.0,14.1
1065.679,91,129.0,2051.0,121.0,21.0,24.63,83.5,17.0,14.1
1066.5790000000002,91,125.0,2013.0,119.0,20.0,22.58,83.5,17.0,14.1
1067.479,91,121.0,1973.0,117.0,20.0,20.47,83.5,17.0,14.1
1068.3790000000001,91,116.0,1933.0,114.0,20.0,17.94,83.5,17.0,14.1
1069.309,91,109.0,1897.0,112.0,20.0,19.19,83.5,17.0,14.1
1070.27,91,120.0,1854.0,110.0,20.0,20.8,83.5,17.0,14.1
1071.169,91,127.0,1806.0,107.0,24.0,27.02,83.5,17.0,14.1
1072.0700000000002,90,127.0,1776.0,105.0,22.0,20.99,83.5,17.0,14.1
1072.971,90,128.0,1746.0,103.0,21.0,18.66,83.5,17.0,14.1
1073.8690000000001,90,127.0,1736.0,102.0,21.0,15.94,83.5,17.0,14.1
1074.799,90,110.0,1699.0,100.0,21.0,15.91,83.5,17.0,14.1
1075.7,90,111.0,1677.0,99.0,21.0,16.38,83.5,17.0,14.1
1076.6000000000001,90,121.0,1659.0,98.0,22.0,20.24,83.5,17.0,14.1
1077.499,90,137.0,1658.0,98.0,23.0,26.86,83.5,17.0,14.1
1078.3990000000001,90,156.0,1655.0,98.0,24.0,28.69,83.5,17.0,14.1
1079.299,90,161.0,1659.0,98.0,25.0,32.19,83.5,17.0,14.1
1080.259,90,177.0,1672.0,99.0,25.0,37.66,83.5,17.0,14.1
1081.16,90,197.0,1686.0,99.0,26.0,49.8,83.5,17.0,14.1
1082.059,90,199.0,1699.0,100.0,27.0,51.77,83.5,17.0,14.1
1082.959,90,210.0,1706.0,102.0,27.0,55.41,83.5,17.0,14.1
1083.8590000000002,90,219.0,1733.0,103.0,27.0,58.11,83.5,17.0,14.1
1084.76,90,223.0,1757.0,104.0,26.0,58.13,83.5,17.0,14.1
1085.719,91,215.0,1776.0,105.0,26.0,54.52,83.5,17.0,14.1
1086.6200000000001,91,202.0,1777.0,105.0,26.0,49.19,83.5,17.0,14.1
1087.521,91,184.0,1772.0,105.0,25.0,32.97,83.5,17.0,14.1
1088.449,91,159.0,1751.0,104.0,23.0,26.41,83.5,17.0,14.1
1089.3490000000002,91,135.0,1732.0,102.0,22.0,24.05,83.5,17.0,14.1
1090.249,91,148.0,1707.0,101.0,21.0,25.02,83.5,17.0,14.1
1091.1490000000001,91,142.0,1687.0,100.0,22.0,25.33,83.5,17.0,14.1
1092.049,91,146.0,1666.0,99.0,22.0,25.66,83.5,17.0,14.1
1092.95,91,153.0,1652.0,98.0,23.0,27.36,83.5,17.0,14.1
1093.8490000000002,91,153.0,1638.0,97.0,23.0,26.52,83.5,17.0,14.1
1094.749,91,150.0,1625.0,96.0,23.0,26.72,83.5,17.0,14.1
1095.683,91,152.0,1616.0,95.0,23.0,26.36,83.5,17.0,14.1
1096.5810000000001,91,153.0,1602.0,95.0,23.0,27.99,83.5,17.0,14.1
1097.479,91,160.0,1598.0,94.0,23.0,28.47,83.5,17.0,14.1
1098.3500000000001,91,162.0,1591.0,94.0,24.0,30.41,83.5,17.0,14.1
1099.25,91,168.0,1580.0,93.0,24.0,31.86,83.5,17.0,14.1
1100.1200000000001,91,176.0,1574.0,93.0,25.0,34.13,83.5,17.0,14.1
1101.019,91,182.0,1570.0,93.0,25.0,36.55,83.5,17.0,14.1
1101.92,91,183.0,1568.0,93.0,25.0,40.13,83.5,17.0,14.1
1102.789,91,188.0,1559.0,93.0,25.0,43.58,83.5,17.0,14.1
1103.69,91,189.0,1565.0,93.0,26.0,44.27,83.5,17.0,14.1
1104.559,91,189.0,1566.0,93.0,26.0,43.3,83.5,17.0,14.1
1105.46,91,185.0,1562.0,92.0,26.0,36.61,83.5,17.0,14.1
1106.3290000000002,91,179.0,1556.0,92.0,24.0,32.94,83.5,17.0,14.1
1107.229,91,176.0,1550.0,92.0,24.0,35.94,83.5,17.0,14.1
1108.1290000000001,91,184.0,1545.0,91.0,24.0,42.72,83.5,17.0,14.1
1109.0,91,190.0,1544.0,91.0,25.0,43.8,83.5,17.0,14.1
1109.931,91,193.0,1558.0,92.0,25.0,44.8,83.5,17.0,14.1
1110.8290000000002,91,198.0,1562.0,92.0,25.0,45.41,83.5,17.0,14.1
1111.669,91,201.0,1560.0,92.0,25.0,46.22,83.5,17.0,14.1
1112.509,91,200.0,1571.0,93.0,25.0,45.22,83.5,17.0,14.1
1113.351,91,196.0,1562.0,93.0,25.0,45.22,83.5,17.0,14.1
1114.221,91,199.0,1579.0,93.0,25.0,45.86,83.5,17.0,14.1
1115.1490000000001,91,200.0,1586.0,94.0,25.0,46.16,83.5,17.0,14.1
1116.0500000000002,91,199.0,1581.0,94.0,25.0,46.11,83.5,17.0,14.1
1116.949,91,199.0,1586.0,95.0,25.0,46.22,83.5,17.0,14.1
1117.8200000000002,92,198.0,1607.0,95.0,25.0,46.36,83.5,17.0,14.1
1118.719,92,198.0,1611.0,95.0,25.0,46.19,83.5,17.0,14.1
1119.5900000000001,92,195.0,1612.0,95.0,25.0,45.41,83.5,17.0,14.1
1120.519,92,195.0,1612.0,95.0,25.0,45.91,83.5,17.0,14.1
1121.42,92,194.0,1613.0,95.0,24.0,45.61,83.5,17.0,14.1
1122.2620000000002,92,194.0,1612.0,95.0,24.0,45.44,83.5,17.0,14.1
1123.189,92,194.0,1613.0,96.0,24.0,45.77,83.5,17.0,14.1
1124.0890000000002,92,194.0,1615.0,96.0,24.0,46.27,83.5,17.0,14.1
1124.96,92,192.0,1623.0,96.0,24.0,45.44,83.5,17.0,14.1
1125.8590000000002,92,187.0,1624.0,96.0,24.0,33.66,83.5,17.0,14.1
1126.699,92,174.0,1615.0,96.0,23.0,28.08,83.5,17.0,14.1
1127.54,92,141.0,1605.0,95.0,21.0,17.77,83.5,17.0,14.1
1128.412,92,115.0,1584.0,94.0,19.0,15.13,83.5,17.0,14.1
1129.25,92,105.0,1553.0,92.0,19.0,13.8,83.5,17.0,14.1
1130.1190000000001,92,107.0,1518.0,90.0,19.0,14.19,83.5,17.0,14.1
1130.9,92,117.0,1477.0,87.0,22.0,26.38,83.5,17.0,14.1
1131.65,92,118.0,1439.0,85.0,23.0,26.02,83.5,17.0,14.1
1132.401,92,117.0,1403.0,83.0,23.0,24.99,83.5,17.0,14.1
1133.1490000000001,92,116.0,1359.0,81.0,23.0,23.94,83.5,17.0,14.5
1133.9,91,114.0,1325.0,78.0,23.0,16.13,83.5,17.0,23.5
1134.65,91,113.0,1290.0,76.0,22.0,9.13,83.5,17.0,27.1
1135.4,91,108.0,1278.0,75.0,18.0,13.41,83.5,17.0,34.9
1136.15,91,113.0,1267.0,75.0,20.0,18.33,83.5,17.0,36.1
1136.961,91,124.0,1271.0,75.0,22.0,20.63,83.5,17.0,43.9
1137.711,91,135.0,1276.0,76.0,23.0,24.11,83.5,17.0,47.5
1138.462,91,146.0,1289.0,76.0,24.0,28.74,83.5,17.0,48.2
1139.3020000000001,91,156.0,1303.0,77.0,25.0,31.66,83.5,17.0,48.2
1140.111,91,165.0,1328.0,78.0,26.0,33.02,83.5,17.0,48.2
1140.861,91,170.0,1351.0,80.0,26.0,34.36,83.5,17.0,47.5
1141.613,91,172.0,1367.0,81.0,26.0,33.16,83.5,17.0,47.5
1142.361,91,172.0,1385.0,82.0,26.0,32.02,83.5,17.0,48.6
1143.111,91,173.0,1401.0,83.0,25.0,34.44,83.5,17.0,48.6
1143.862,91,175.0,1420.0,84.0,25.0,35.16,83.5,17.0,43.9
1144.64,91,162.0,1431.0,85.0,25.0,25.02,83.5,17.0,42.4
1145.51,91,140.0,1440.0,85.0,23.0,21.47,83.5,17.0,42.0
1146.29,91,137.0,1440.0,85.0,23.0,21.74,83.5,17.0,39.6
1147.04,91,135.0,1446.0,85.0,23.0,17.94,83.5,17.0,40.8
1147.851,91,131.0,1445.0,85.0,22.0,24.97,83.5,17.0,43.1
1148.601,91,149.0,1449.0,86.0,23.0,19.83,83.5,17.0,14.1
1149.352,91,142.0,1460.0,86.0,23.0,28.88,83.5,17.0,14.1
1150.101,91,117.0,1415.0,83.0,23.0,22.8,31.0,17.0,14.1
1150.851,91,113.0,1316.0,78.0,23.0,22.24,83.5,17.0,14.1
1151.601,92,114.0,1204.0,71.0,23.0,20.38,83.5,17.0,14.1
1152.351,92,112.0,1126.0,67.0,23.0,18.66,83.5,17.0,14.1
1153.101,92,110.0,1100.0,65.0,22.0,18.24,83.5,17.0,30.2
1153.94,92,106.0,1098.0,64.0,22.0,15.33,83.5,17.0,14.1
1154.749,92,110.0,981.0,64.0,21.0,14.41,31.0,17.0,35.3
1155.682,92,103.0,1290.0,64.0,22.0,22.44,83.5,17.0,54.9
1156.5800000000002,92,125.0,1328.0,65.0,24.0,28.13,83.5,17.0,66.7
1157.48,92,152.0,1363.0,67.0,25.0,34.22,83.5,17.0,72.2
1158.38,92,182.0,1421.0,70.0,26.0,41.91,83.5,17.0,73.7
1159.28,92,214.0,1489.0,74.0,26.0,47.94,83.5,17.0,73.3
1160.18,92,219.0,1565.0,78.0,28.0,51.33,83.5,17.0,73.3
1161.0800000000002,92,223.0,1643.0,82.0,27.0,54.58,83.5,17.0,73.3
1161.98,92,226.0,1725.0,85.0,27.0,58.47,83.5,17.0,73.7
1162.88,92,227.0,1802.0,89.0,27.0,61.58,83.5,17.0,73.7
1163.8100000000002,92,228.0,1871.0,93.0,27.0,63.88,83.5,17.0,73.3
1164.71,92,227.0,1950.0,97.0,26.0,68.16,83.5,17.0,73.3
1165.6100000000001,92,228.0,2019.0,100.0,26.0,70.86,83.5,17.0,74.9
1166.51,92,229.0,2091.0,104.0,26.0,73.72,83.5,17.0,74.9
1167.41,92,228.0,2164.0,107.0,26.0,76.22,83.5,17.0,74.9
1168.3100000000002,92,229.0,2227.0,110.0,26.0,79.41,83.5,17.0,51.8
1169.21,92,174.0,2021.0,112.0,25.0,19.88,83.5,17.0,49.4
1170.1100000000001,92,150.0,1881.0,111.0,22.0,54.38,83.5,17.0,63.1
1171.01,92,229.0,1902.0,113.0,24.0,66.41,83.5,17.0,67.1
1171.91,92,230.0,1948.0,115.0,26.0,67.58,83.5,17.0,56.9
1172.75,92,223.0,1970.0,117.0,25.0,64.72,83.5,17.0,14.1
1173.53,92,218.0,2000.0,118.0,25.0,65.77,83.5,17.0,14.1
1174.43,92,219.0,2007.0,119.0,25.0,67.22,83.5,17.0,14.1
1175.3600000000001,92,221.0,2038.0,120.0,25.0,67.97,83.5,17.0,14.1
1176.26,92,223.0,2045.0,121.0,25.0,69.38,83.5,17.0,14.1
1177.16,92,222.0,2071.0,122.0,25.0,69.61,83.5,17.0,14.1
1178.0600000000002,92,221.0,2088.0,124.0,25.0,69.66,83.5,17.0,14.1
1178.99,92,219.0,2095.0,124.0,24.0,69.69,83.5,17.0,14.1
1179.89,92,218.0,2109.0,125.0,24.0,69.94,83.5,17.0,14.1
1180.79,92,218.0,2116.0,126.0,24.0,69.66,83.5,17.0,14.1
1181.69,92,217.0,2121.0,126.0,24.0,70.11,83.5,17.0,14.1
1182.5900000000001,92,217.0,2129.0,127.0,24.0,69.63,83.5,17.0,14.1
1183.52,92,213.0,2135.0,126.0,24.0,67.38,83.5,17.0,14.1
1184.45,92,185.0,2122.0,126.0,24.0,32.86,83.5,17.0,14.1
1185.351,92,131.0,2096.0,124.0,23.0,24.41,83.5,17.0,14.1
1186.28,92,116.0,2061.0,122.0,20.0,22.27,83.5,17.0,14.1
1187.18,92,113.0,2023.0,120.0,20.0,20.02,83.5,17.0,14.1
1188.0800000000002,92,109.0,1980.0,117.0,20.0,20.52,83.5,17.0,14.1
1188.981,91,120.0,1950.0,115.0,21.0,23.11,83.5,17.0,14.1
1189.88,91,133.0,1931.0,114.0,22.0,28.83,83.5,17.0,14.1
1190.78,91,165.0,1919.0,113.0,24.0,34.63,83.5,17.0,14.1
1191.68,91,174.0,1919.0,114.0,24.0,37.91,83.5,17.0,14.1
1192.5800000000002,91,181.0,1920.0,113.0,24.0,39.27,83.5,17.0,14.1
1193.48,91,186.0,1928.0,114.0,24.0,39.88,83.5,17.0,14.1
1194.38,91,184.0,1932.0,114.0,24.0,39.13,83.5,17.0,14.1
1195.3400000000001,91,175.0,1933.0,114.0,24.0,33.88,83.5,17.0,14.1
1196.24,91,149.0,1934.0,115.0,24.0,26.97,83.5,17.0,14.1
1197.14,91,132.0,1929.0,114.0,23.0,25.83,83.5,17.0,14.1
1198.04,91,135.0,1925.0,114.0,23.0,28.16,83.5,17.0,14.1
1198.94,91,158.0,1925.0,114.0,24.0,31.91,83.5,17.0,14.1
1199.8400000000001,91,158.0,1932.0,114.0,24.0,32.91,83.5,17.0,14.1
1200.74,91,166.0,1944.0,115.0,24.0,35.88,83.5,17.0,14.1
1201.64,91,171.0,1954.0,116.0,24.0,37.47,83.5,17.0,14.1
1202.54,91,180.0,1972.0,116.0,24.0,40.22,83.5,17.0,14.1
1203.441,91,187.0,1988.0,118.0,25.0,39.88,83.5,17.0,14.1
1204.3400000000001,91,170.0,2001.0,119.0,24.0,35.19,83.5,17.0,14.1
1205.24,91,149.0,2012.0,119.0,24.0,27.47,83.5,17.0,14.1
1206.14,91,126.0,2003.0,119.0,23.0,22.83,83.5,17.0,14.1
1207.04,91,111.0,1999.0,118.0,22.0,20.8,83.5,17.0,14.1
1207.94,91,120.0,1983.0,117.0,22.0,32.24,83.5,17.0,14.1
1208.8400000000001,91,128.0,1959.0,116.0,23.0,38.27,83.5,17.0,14.1
1209.74,91,127.0,1912.0,113.0,25.0,37.47,83.5,17.0,14.1
1210.6750000000002,91,126.0,1865.0,110.0,25.0,35.44,83.5,17.0,14.1
1211.5700000000002,91,124.0,1817.0,107.0,25.0,34.33,83.5,17.0,14.1
1212.47,91,122.0,1751.0,103.0,24.0,32.24,83.5,17.0,14.1
1213.4,91,121.0,1639.0,97.0,24.0,29.97,83.5,17.0,14.1
1214.3000000000002,91,118.0,1478.0,87.0,24.0,26.11,83.5,17.0,14.1
1215.2,91,115.0,957.0,78.0,23.0,10.8,83.5,17.0,14.1
1216.13,91,106.0,1403.0,74.0,18.0,17.08,83.5,17.0,17.6
1217.029,91,110.0,1490.0,74.0,21.0,24.47,83.5,17.0,14.1
