Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
288.423,52,200.0,1783.0,88.0,24.0,54.66,83.5,17.0,50.6
289.173,52,201.0,1815.0,90.0,24.0,55.49,83.5,17.0,50.2
289.923,53,201.0,1839.0,91.0,23.0,52.16,83.5,17.0,50.2
290.673,53,202.0,1872.0,93.0,23.0,52.52,83.5,17.0,50.2
291.422,53,203.0,1902.0,94.0,23.0,53.38,83.5,17.0,50.2
292.172,53,203.0,1927.0,95.0,23.0,53.66,83.5,17.0,49.8
292.98400000000004,53,203.0,1952.0,97.0,23.0,40.69,83.5,17.0,47.8
293.735,53,192.0,1970.0,98.0,21.0,22.24,83.5,17.0,14.1
294.48400000000004,53,128.0,1421.0,97.0,19.0,15.41,83.5,17.0,45.1
295.235,54,132.0,1638.0,97.0,16.0,29.33,83.5,17.0,43.5
295.98400000000004,54,159.0,1644.0,97.0,20.0,27.02,83.5,17.0,42.7
296.73400000000004,54,150.0,1650.0,98.0,20.0,25.63,83.5,17.0,41.2
297.57300000000004,54,140.0,1651.0,98.0,19.0,21.55,83.5,17.0,37.6
298.32300000000004,54,130.0,1648.0,98.0,18.0,19.13,83.5,17.0,36.1
299.07300000000004,54,124.0,1642.0,97.0,18.0,18.27,83.5,17.0,35.3
299.824,54,121.0,1637.0,97.0,18.0,18.11,83.5,17.0,35.3
300.574,55,120.0,1632.0,97.0,18.0,17.77,83.5,17.0,33.3
301.324,55,119.0,1627.0,96.0,18.0,16.66,83.5,17.0,23.1
302.07300000000004,55,111.0,1610.0,95.0,18.0,15.63,83.5,17.0,14.1
302.913,55,114.0,1584.0,94.0,18.0,15.63,83.5,17.0,14.1
303.66200000000003,55,115.0,1559.0,92.0,18.0,16.16,83.5,17.0,14.1
304.41200000000003,55,115.0,1535.0,91.0,19.0,15.08,83.5,17.0,14.1
305.192,56,114.0,1508.0,89.0,19.0,14.91,83.5,17.0,14.1
305.97400000000005,56,113.0,1480.0,88.0,19.0,14.33,83.5,17.0,14.1
306.72400000000005,56,112.0,1457.0,86.0,19.0,14.05,83.5,17.0,14.1
307.533,56,111.0,1203.0,85.0,19.0,8.74,83.5,17.0,14.1
308.31300000000005,56,106.0,1714.0,83.0,18.0,20.74,83.5,17.0,14.1
309.06300000000005,56,110.0,1655.0,82.0,17.0,15.74,83.5,17.0,14.1
309.81300000000005,57,112.0,1627.0,80.0,21.0,15.94,83.5,17.0,14.1
310.56300000000005,57,113.0,933.0,80.0,20.0,10.3,83.5,17.0,14.1
311.31300000000005,57,102.0,1988.0,78.0,18.0,24.36,83.5,17.0,14.1
312.062,57,113.0,1331.0,77.0,22.0,9.77,83.5,17.0,14.1
312.874,57,108.0,1714.0,75.0,18.0,23.58,83.5,17.0,14.1
313.624,57,115.0,2655.0,71.0,22.0,40.88,83.5,17.0,14.1
314.374,57,127.0,2556.0,69.0,24.0,36.74,83.5,17.0,14.1
315.124,58,127.0,2456.0,66.0,23.0,32.88,83.5,17.0,14.1
315.874,58,125.0,2346.0,63.0,23.0,29.41,83.5,17.0,14.1
316.713,58,123.0,2248.0,60.0,23.0,26.36,83.5,17.0,14.1
317.464,58,120.0,2150.0,58.0,22.0,24.08,83.5,17.0,14.1
318.273,58,118.0,2104.0,57.0,21.0,22.66,83.5,17.0,14.1
319.113,58,117.0,2038.0,55.0,21.0,21.11,83.5,17.0,14.1
320.014,58,116.0,1995.0,54.0,20.0,20.38,83.5,17.0,24.7
320.913,58,117.0,1979.0,53.0,20.0,18.55,83.5,17.0,31.8
321.814,58,117.0,1993.0,53.0,20.0,20.55,83.5,17.0,32.2
322.744,58,122.0,2017.0,54.0,20.0,20.38,83.5,17.0,27.8
323.67400000000004,58,117.0,2027.0,55.0,20.0,18.69,83.5,17.0,29.8
324.57300000000004,58,116.0,2036.0,55.0,20.0,18.74,83.5,17.0,29.8
325.473,58,117.0,2062.0,55.0,20.0,23.22,83.5,17.0,37.3
326.403,58,137.0,2084.0,56.0,21.0,25.27,83.5,17.0,14.1
327.303,59,120.0,2077.0,56.0,21.0,22.08,83.5,17.0,14.1
328.233,59,120.0,2036.0,55.0,21.0,21.41,83.5,17.0,14.1
329.13300000000004,59,119.0,1971.0,53.0,21.0,20.27,83.5,17.0,14.1
330.033,59,117.0,1831.0,49.0,21.0,17.97,83.5,17.0,14.1
330.934,59,116.0,1678.0,45.0,20.0,15.94,83.5,17.0,14.1
331.894,59,114.0,1496.0,40.0,20.0,13.97,83.5,17.0,27.1
332.85400000000004,59,110.0,1446.0,39.0,19.0,19.66,83.5,17.0,46.3
333.754,59,131.0,1539.0,41.0,22.0,30.58,83.5,17.0,49.8
334.653,59,170.0,1695.0,46.0,24.0,51.49,83.5,17.0,51.4
335.553,59,206.0,1870.0,50.0,26.0,63.22,83.5,17.0,51.8
336.45300000000003,59,209.0,2062.0,55.0,25.0,71.55,83.5,17.0,52.2
337.353,59,213.0,2233.0,60.0,24.0,77.49,83.5,17.0,51.8
338.283,59,211.0,2405.0,65.0,24.0,46.58,83.5,17.0,14.1
339.213,59,98.0,1841.0,65.0,22.0,30.99,78.0,17.0,47.5
340.113,60,130.0,1708.0,66.0,20.0,33.55,83.5,17.0,47.8
341.016,60,177.0,1759.0,69.0,20.0,36.99,83.5,17.0,45.9
341.91400000000004,60,177.0,1804.0,71.0,21.0,26.91,83.5,17.0,40.0
342.87300000000005,60,136.0,1828.0,71.0,20.0,22.8,83.5,17.0,34.5
343.773,60,123.0,1821.0,71.0,18.0,19.69,83.5,17.0,38.0
344.673,60,130.0,1808.0,70.0,19.0,22.86,83.5,17.0,40.4
345.57300000000004,60,140.0,1798.0,70.0,19.0,28.52,83.5,17.0,46.3
346.473,60,170.0,1808.0,71.0,21.0,38.58,83.5,17.0,47.5
347.434,60,186.0,1837.0,72.0,22.0,39.49,83.5,17.0,48.2
348.363,61,196.0,1865.0,73.0,22.0,42.58,83.5,17.0,49.4
349.264,61,201.0,1904.0,74.0,22.0,62.83,83.5,17.0,55.7
350.19300000000004,61,226.0,1974.0,77.0,23.0,71.38,83.5,17.0,58.0
351.094,61,228.0,2073.0,81.0,23.0,75.66,83.5,17.0,58.4
351.994,61,231.0,2167.0,84.0,23.0,80.3,83.5,17.0,58.4
352.89300000000003,61,231.0,2262.0,88.0,22.0,84.02,83.5,17.0,58.4
353.79400000000004,61,231.0,2364.0,92.0,22.0,88.08,83.5,17.0,58.0
354.69300000000004,62,228.0,2461.0,96.0,22.0,59.19,83.5,17.0,14.1
355.593,62,133.0,1806.0,96.0,19.0,13.77,83.5,17.0,40.0
356.493,62,126.0,1937.0,95.0,15.0,41.11,83.5,17.0,52.5
357.42400000000004,62,204.0,1954.0,97.0,21.0,28.52,83.5,17.0,14.1
358.353,62,129.0,1577.0,97.0,18.0,20.63,83.5,17.0,39.6
359.254,63,132.0,1636.0,97.0,15.0,20.36,83.5,17.0,14.1
360.153,63,120.0,1638.0,96.0,17.0,15.94,83.5,17.0,14.1
361.06300000000005,63,114.0,1632.0,97.0,16.0,15.33,83.5,17.0,14.1
361.954,63,119.0,1626.0,96.0,17.0,15.13,83.5,17.0,14.1
362.853,64,120.0,1624.0,96.0,17.0,15.69,83.5,17.0,14.1
363.75300000000004,64,121.0,1626.0,96.0,17.0,15.19,83.5,17.0,14.1
364.653,64,118.0,1621.0,96.0,18.0,16.94,83.5,17.0,14.1
365.553,64,126.0,1611.0,95.0,18.0,19.36,83.5,17.0,14.1
366.45300000000003,64,132.0,1613.0,96.0,19.0,20.08,83.5,17.0,14.1
367.35400000000004,64,132.0,1614.0,96.0,19.0,22.19,83.5,17.0,14.1
368.223,65,140.0,1610.0,95.0,20.0,24.77,83.5,17.0,14.1
369.12300000000005,65,149.0,1617.0,96.0,21.0,26.16,83.5,17.0,14.1
370.024,65,149.0,1617.0,96.0,21.0,25.49,83.5,17.0,14.1
370.89300000000003,65,147.0,1619.0,96.0,20.0,25.38,83.5,17.0,14.1
371.79400000000004,65,147.0,1619.0,96.0,20.0,25.38,83.5,17.0,14.1
372.72400000000005,65,150.0,1626.0,96.0,20.0,26.83,83.5,17.0,14.1
373.59400000000005,66,156.0,1622.0,96.0,21.0,27.41,83.5,17.0,14.1
374.493,66,159.0,1624.0,96.0,21.0,28.91,83.5,17.0,14.1
375.39300000000003,66,163.0,1626.0,96.0,21.0,28.77,83.5,17.0,14.1
376.26300000000003,66,162.0,1636.0,96.0,21.0,27.91,83.5,17.0,14.1
377.19300000000004,66,158.0,1636.0,97.0,21.0,27.22,83.5,17.0,14.1
378.09400000000005,67,155.0,1640.0,97.0,20.0,26.99,83.5,17.0,14.1
379.024,67,153.0,1647.0,97.0,20.0,26.02,83.5,17.0,14.1
379.95300000000003,67,149.0,1642.0,97.0,20.0,25.11,83.5,17.0,14.1
380.793,67,145.0,1650.0,98.0,20.0,24.74,83.5,17.0,14.1
381.63300000000004,67,144.0,1646.0,98.0,20.0,24.55,83.5,17.0,14.1
382.505,67,144.0,1651.0,97.0,20.0,24.19,83.5,17.0,14.1
383.343,68,144.0,1648.0,97.0,20.0,23.8,83.5,17.0,14.1
384.213,68,142.0,1647.0,97.0,19.0,23.91,83.5,17.0,14.1
385.053,68,129.0,1620.0,96.0,20.0,26.36,31.0,17.0,14.1
385.805,68,112.0,1562.0,93.0,20.0,15.22,83.5,17.0,14.1
386.70500000000004,68,115.0,1488.0,88.0,17.0,14.22,83.5,17.0,14.1
387.543,68,115.0,1411.0,84.0,17.0,13.47,83.5,17.0,14.1
388.293,69,113.0,1356.0,80.0,17.0,12.77,83.5,17.0,14.1
389.07300000000004,69,112.0,1318.0,78.0,17.0,12.33,83.5,17.0,14.1
389.97400000000005,69,111.0,1280.0,76.0,17.0,11.86,83.5,17.0,14.1
390.845,69,109.0,1255.0,74.0,17.0,11.58,83.5,17.0,14.1
391.74300000000005,69,109.0,1231.0,73.0,17.0,11.16,83.5,17.0,14.1
392.64300000000003,69,108.0,1203.0,71.0,17.0,10.86,83.5,17.0,15.7
393.483,69,107.0,1216.0,70.0,17.0,11.13,83.5,17.0,29.4
394.32300000000004,70,107.0,1179.0,70.0,18.0,10.91,83.5,17.0,29.0
395.254,70,109.0,1175.0,69.0,18.0,10.52,83.5,17.0,14.1
396.09400000000005,70,107.0,881.0,69.0,17.0,7.36,83.5,17.0,22.0
396.93300000000005,70,104.0,1374.0,68.0,15.0,12.52,83.5,17.0,26.3
397.834,70,103.0,1369.0,67.0,19.0,11.88,83.5,17.0,26.7
398.646,70,106.0,1358.0,67.0,19.0,11.11,83.5,17.0,26.7
399.514,70,107.0,1352.0,67.0,19.0,11.27,83.5,17.0,26.3
400.38500000000005,70,107.0,1341.0,66.0,19.0,11.24,83.5,17.0,27.1
401.13300000000004,70,107.0,1335.0,66.0,19.0,11.16,83.5,17.0,26.7
401.94800000000004,71,107.0,1332.0,66.0,19.0,11.05,83.5,17.0,26.7
402.75300000000004,71,107.0,1325.0,65.0,19.0,10.91,83.5,17.0,26.7
403.596,71,106.0,1317.0,65.0,19.0,11.08,83.5,17.0,26.3
404.35,71,106.0,1308.0,65.0,19.0,10.94,83.5,17.0,26.3
405.09400000000005,71,106.0,1303.0,64.0,19.0,10.94,83.5,17.0,26.3
405.84700000000004,71,106.0,1298.0,64.0,19.0,10.86,83.5,17.0,26.3
406.595,71,106.0,1293.0,64.0,19.0,10.8,83.5,17.0,25.9
407.34700000000004,71,106.0,1288.0,63.0,19.0,10.61,83.5,17.0,26.3
408.09400000000005,71,106.0,1279.0,63.0,19.0,10.86,83.5,17.0,26.7
408.934,71,107.0,1269.0,63.0,19.0,11.02,83.5,17.0,26.7
409.685,71,107.0,1258.0,62.0,19.0,10.77,83.5,17.0,26.7
410.434,71,107.0,1247.0,62.0,19.0,10.77,83.5,17.0,27.8
411.184,71,108.0,1237.0,61.0,19.0,11.27,83.5,17.0,28.6
411.934,71,111.0,1228.0,61.0,19.0,11.16,83.5,17.0,28.6
412.74600000000004,72,112.0,1216.0,60.0,19.0,10.91,83.5,17.0,32.5
413.497,72,112.0,1205.0,59.0,20.0,13.3,83.5,17.0,33.3
414.245,72,116.0,1193.0,59.0,20.0,13.55,83.5,17.0,32.9
414.995,72,118.0,1190.0,59.0,20.0,13.83,83.5,17.0,32.9
415.747,72,119.0,1184.0,58.0,20.0,13.49,83.5,17.0,32.2
416.49600000000004,72,119.0,1176.0,58.0,20.0,12.88,83.5,17.0,16.9
417.247,72,111.0,1145.0,57.0,20.0,10.08,83.5,17.0,14.1
417.994,72,109.0,1128.0,56.0,19.0,9.99,83.5,17.0,14.1
418.774,72,108.0,1094.0,54.0,19.0,9.77,83.5,17.0,14.1
419.52500000000003,72,107.0,1059.0,52.0,18.0,9.24,83.5,17.0,14.1
420.274,72,106.0,1032.0,51.0,18.0,9.11,83.5,17.0,21.2
421.02500000000003,72,105.0,1036.0,50.0,17.0,9.27,83.5,17.0,29.4
421.77500000000003,72,107.0,991.0,49.0,17.0,8.47,83.5,17.0,17.3
422.58500000000004,72,106.0,1322.0,48.0,18.0,14.24,83.5,17.0,31.4
423.33500000000004,72,110.0,1245.0,48.0,18.0,14.63,83.5,17.0,38.4
424.088,72,118.0,1267.0,49.0,21.0,18.38,83.5,17.0,39.6
424.834,72,125.0,1293.0,50.0,22.0,18.74,83.5,17.0,39.2
425.588,72,130.0,1313.0,51.0,22.0,19.41,83.5,17.0,48.2
426.425,73,141.0,1364.0,53.0,22.0,30.86,83.5,17.0,48.2
427.17400000000004,73,160.0,1421.0,55.0,24.0,31.49,83.5,17.0,43.5
427.98900000000003,73,161.0,1457.0,57.0,24.0,13.94,83.5,17.0,32.2
428.735,73,119.0,1478.0,58.0,20.0,14.94,83.5,17.0,37.6
429.574,73,119.0,1497.0,58.0,20.0,22.72,83.5,17.0,40.8
430.326,73,136.0,1518.0,59.0,22.0,21.33,83.5,17.0,38.4
431.074,73,138.0,1532.0,60.0,21.0,17.27,83.5,17.0,32.2
431.82500000000005,73,119.0,1543.0,60.0,21.0,15.02,83.5,17.0,27.5
432.634,73,110.0,1538.0,60.0,20.0,13.36,83.5,17.0,25.5
433.386,73,105.0,1526.0,59.0,19.0,13.49,83.5,17.0,26.7
434.13500000000005,73,103.0,1517.0,59.0,19.0,13.72,83.5,17.0,31.4
434.886,73,112.0,1515.0,59.0,19.0,14.44,83.5,17.0,34.1
435.63500000000005,73,122.0,1516.0,59.0,20.0,17.13,83.5,17.0,35.3
436.535,73,125.0,1525.0,59.0,20.0,17.3,83.5,17.0,34.1
437.435,73,124.0,1527.0,59.0,20.0,16.22,83.5,17.0,27.8
438.334,73,114.0,1526.0,59.0,20.0,13.77,83.5,17.0,27.8
439.23400000000004,73,108.0,1520.0,59.0,19.0,13.33,83.5,17.0,26.7
440.134,73,107.0,1508.0,59.0,19.0,13.41,83.5,17.0,21.2
441.03400000000005,74,104.0,1481.0,57.0,19.0,13.86,83.5,17.0,20.8
441.934,74,107.0,1446.0,56.0,19.0,13.3,83.5,17.0,21.6
442.86400000000003,74,111.0,1420.0,55.0,19.0,12.58,83.5,17.0,27.5
443.79400000000004,74,107.0,1410.0,55.0,19.0,13.77,83.5,17.0,32.2
444.694,74,114.0,1411.0,55.0,20.0,13.61,83.5,17.0,32.2
445.59400000000005,74,119.0,1412.0,55.0,20.0,15.08,83.5,17.0,32.5
446.494,74,117.0,1420.0,55.0,20.0,15.86,83.5,17.0,38.0
447.394,74,126.0,1432.0,56.0,20.0,23.22,83.5,17.0,43.9
448.29400000000004,74,144.0,1474.0,57.0,22.0,25.72,83.5,17.0,43.9
449.194,74,158.0,1526.0,59.0,22.0,26.74,83.5,17.0,43.9
450.09400000000005,74,157.0,1570.0,61.0,22.0,21.41,83.5,17.0,30.2
450.994,74,122.0,1581.0,62.0,21.0,14.63,83.5,17.0,20.0
451.894,74,106.0,1563.0,61.0,19.0,13.86,83.5,17.0,14.1
452.82500000000005,74,109.0,1544.0,60.0,19.0,14.74,83.5,17.0,14.1
453.72600000000006,75,115.0,1540.0,60.0,19.0,14.05,83.5,17.0,14.1
454.62300000000005,75,117.0,1541.0,60.0,19.0,14.55,83.5,17.0,14.1
455.52000000000004,75,118.0,1532.0,60.0,19.0,14.55,83.5,17.0,14.1
456.42,75,119.0,1533.0,60.0,19.0,14.72,83.5,17.0,14.1
457.32000000000005,75,119.0,1533.0,60.0,19.0,15.94,83.5,17.0,14.1
458.28000000000003,75,120.0,1537.0,60.0,20.0,16.3,83.5,17.0,14.1
459.21000000000004,75,120.0,1541.0,60.0,20.0,16.88,83.5,17.0,14.1
460.11,75,121.0,1551.0,61.0,20.0,16.52,83.5,17.0,14.1
461.009,75,120.0,1556.0,61.0,20.0,16.16,83.5,17.0,14.1
461.91,75,119.0,1561.0,61.0,20.0,16.47,83.5,17.0,14.1
462.84000000000003,75,118.0,1564.0,61.0,20.0,16.44,83.5,17.0,14.1
463.74,75,117.0,1567.0,61.0,20.0,16.19,83.5,17.0,14.1
464.64000000000004,75,117.0,1573.0,61.0,20.0,15.86,83.5,17.0,14.1
465.54,76,117.0,1572.0,61.0,20.0,16.02,83.5,17.0,14.1
466.44000000000005,76,116.0,1575.0,61.0,20.0,15.99,83.5,17.0,14.1
467.34000000000003,76,116.0,1577.0,61.0,20.0,16.3,83.5,17.0,14.1
468.27000000000004,76,116.0,1578.0,61.0,20.0,15.66,83.5,17.0,14.1
469.17,76,116.0,1577.0,62.0,20.0,16.16,83.5,17.0,14.1
470.069,76,116.0,1578.0,61.0,20.0,15.77,83.5,17.0,14.1
470.97,76,117.0,1577.0,61.0,20.0,15.94,83.5,17.0,14.1
471.87,76,117.0,1580.0,62.0,20.0,15.99,83.5,17.0,14.1
472.80100000000004,76,116.0,1577.0,62.0,20.0,16.16,83.5,17.0,14.1
473.70000000000005,76,116.0,1583.0,62.0,20.0,15.69,83.5,17.0,14.1
474.6,76,116.0,1581.0,62.0,19.0,15.72,83.5,17.0,14.1
475.53000000000003,76,116.0,1581.0,62.0,19.0,14.58,83.5,17.0,14.1
476.43100000000004,76,115.0,1581.0,62.0,19.0,14.55,83.5,17.0,14.1
477.3,76,115.0,1582.0,62.0,19.0,14.41,83.5,17.0,14.1
478.23,77,115.0,1582.0,62.0,19.0,14.47,83.5,17.0,14.1
479.13000000000005,77,115.0,1577.0,62.0,19.0,14.77,83.5,17.0,14.1
480.02900000000005,77,115.0,1579.0,62.0,19.0,14.77,83.5,17.0,14.1
480.93,77,115.0,1578.0,62.0,19.0,15.08,83.5,17.0,14.1
481.83000000000004,77,116.0,1580.0,62.0,19.0,15.08,83.5,17.0,14.1
482.76000000000005,77,116.0,1586.0,62.0,19.0,15.24,83.5,17.0,14.1
483.66,77,111.0,1552.0,60.0,19.0,14.16,83.5,17.0,14.1
484.562,77,114.0,1280.0,57.0,19.0,9.08,83.5,17.0,14.1
485.46000000000004,77,110.0,1113.0,54.0,17.0,12.8,83.5,17.0,14.1
486.36,77,108.0,1887.0,50.0,17.0,19.63,83.5,17.0,14.1
487.261,77,117.0,1774.0,47.0,21.0,17.33,83.5,17.0,14.1
488.19000000000005,77,118.0,1706.0,46.0,20.0,16.77,83.5,17.0,14.1
489.09000000000003,77,117.0,1632.0,44.0,20.0,16.08,83.5,17.0,14.1
489.99,77,115.0,1541.0,41.0,20.0,14.72,83.5,17.0,14.1
490.891,77,113.0,1446.0,39.0,19.0,13.52,83.5,17.0,14.1
491.79,77,111.0,1380.0,37.0,19.0,12.97,83.5,17.0,14.5
492.69000000000005,77,110.0,1333.0,36.0,19.0,12.3,83.5,17.0,16.1
493.59000000000003,78,109.0,1293.0,35.0,19.0,12.08,83.5,17.0,19.6
494.49,78,108.0,1258.0,34.0,18.0,11.69,83.5,17.0,24.3
495.42,78,107.0,1249.0,33.0,18.0,12.41,83.5,17.0,34.5
496.32000000000005,78,110.0,1301.0,35.0,19.0,16.19,83.5,17.0,39.2
497.22,78,120.0,1376.0,37.0,20.0,19.19,83.5,17.0,40.4
498.15000000000003,78,130.0,1463.0,39.0,21.0,22.19,83.5,17.0,43.5
499.05,78,146.0,1580.0,42.0,21.0,31.38,83.5,17.0,46.3
499.89000000000004,78,173.0,1710.0,46.0,22.0,34.47,83.5,17.0,45.1
500.82000000000005,78,169.0,1840.0,50.0,23.0,28.97,83.5,17.0,40.8
501.66,78,140.0,1920.0,52.0,22.0,22.72,83.5,17.0,33.7
502.53000000000003,78,120.0,1949.0,53.0,20.0,20.24,83.5,17.0,31.8
503.37800000000004,78,115.0,1969.0,53.0,20.0,19.52,83.5,17.0,30.6
504.211,78,115.0,1968.0,53.0,20.0,18.27,83.5,17.0,32.2
505.05,78,118.0,1977.0,53.0,20.0,20.3,83.5,17.0,34.9
505.83000000000004,78,124.0,1998.0,54.0,20.0,23.49,83.5,17.0,35.7
506.61100000000005,78,132.0,2026.0,55.0,20.0,23.24,83.5,17.0,34.9
507.45000000000005,78,127.0,2051.0,55.0,20.0,23.16,83.5,17.0,34.5
508.23,78,126.0,2071.0,56.0,20.0,22.97,83.5,17.0,34.1
509.07000000000005,78,125.0,2089.0,56.0,20.0,22.55,83.5,17.0,32.5
509.94100000000003,78,124.0,2097.0,57.0,20.0,19.74,83.5,17.0,14.1
510.84000000000003,78,119.0,2057.0,55.0,20.0,21.74,83.5,17.0,14.1
511.713,79,122.0,1996.0,54.0,20.0,21.52,83.5,17.0,23.9
512.61,79,122.0,1944.0,52.0,20.0,20.88,83.5,17.0,25.9
513.51,79,125.0,1922.0,52.0,20.0,19.58,83.5,17.0,27.8
514.38,79,127.0,1906.0,51.0,20.0,20.13,83.5,17.0,27.5
515.2800000000001,79,128.0,1893.0,51.0,20.0,20.05,83.5,17.0,27.5
516.12,79,128.0,1879.0,50.0,20.0,17.36,83.5,17.0,27.5
516.96,79,113.0,1871.0,50.0,19.0,17.63,83.5,17.0,26.3
517.86,79,108.0,1865.0,50.0,19.0,16.33,83.5,17.0,22.7
518.7900000000001,79,107.0,1838.0,49.0,19.0,18.3,83.5,17.0,14.1
519.601,79,112.0,1780.0,48.0,19.0,17.3,83.5,17.0,14.1
520.47,79,117.0,1721.0,46.0,19.0,17.58,83.5,17.0,14.1
521.3100000000001,79,117.0,1635.0,44.0,19.0,16.02,83.5,17.0,20.4
522.089,79,116.0,1587.0,43.0,19.0,14.88,83.5,17.0,33.3
522.9010000000001,79,112.0,1576.0,42.0,19.0,16.94,83.5,17.0,33.3
523.6510000000001,79,121.0,1576.0,42.0,19.0,16.33,83.5,17.0,32.5
524.403,79,119.0,1575.0,42.0,19.0,16.61,83.5,17.0,33.3
525.15,79,118.0,1610.0,43.0,19.0,16.86,83.5,17.0,32.2
525.99,79,119.0,1636.0,44.0,19.0,16.99,83.5,17.0,34.5
526.74,80,120.0,1658.0,44.0,19.0,18.38,83.5,17.0,35.3
527.49,80,123.0,1687.0,45.0,19.0,20.41,83.5,17.0,37.6
528.24,80,134.0,1713.0,46.0,20.0,20.72,83.5,17.0,38.0
528.99,80,133.0,1748.0,47.0,20.0,21.36,83.5,17.0,37.6
529.74,80,132.0,1785.0,48.0,20.0,21.94,83.5,17.0,37.6
530.49,80,133.0,1813.0,49.0,20.0,21.88,83.5,17.0,36.5
531.24,80,131.0,1836.0,49.0,20.0,21.22,83.5,17.0,35.3
531.991,80,127.0,1861.0,50.0,20.0,20.72,83.5,17.0,34.1
532.74,80,124.0,1867.0,50.0,20.0,20.11,83.5,17.0,32.9
533.49,80,121.0,1866.0,50.0,20.0,19.99,83.5,17.0,32.5
534.24,80,120.0,1868.0,50.0,20.0,19.77,83.5,17.0,31.8
534.991,80,119.0,1865.0,50.0,20.0,18.63,83.5,17.0,30.2
535.741,80,118.0,1859.0,50.0,19.0,17.8,83.5,17.0,29.8
536.49,80,115.0,1854.0,50.0,19.0,17.47,83.5,17.0,29.4
537.24,80,114.0,1835.0,49.0,19.0,17.33,83.5,17.0,26.7
537.9920000000001,80,113.0,1811.0,49.0,19.0,17.3,83.5,17.0,14.5
538.743,80,116.0,1767.0,47.0,19.0,19.41,83.5,17.0,14.1
539.491,80,120.0,1715.0,46.0,21.0,32.55,83.5,17.0,14.1
540.241,80,120.0,1652.0,44.0,22.0,31.36,83.5,17.0,14.1
540.9920000000001,80,119.0,1597.0,43.0,22.0,30.22,83.5,17.0,14.1
541.741,80,117.0,1530.0,41.0,22.0,28.11,83.5,17.0,14.1
542.494,81,116.0,983.0,38.0,21.0,13.36,83.5,17.0,14.1
543.27,81,108.0,899.0,33.0,18.0,8.47,83.5,17.0,14.1
543.994,81,106.0,891.0,27.0,13.0,8.55,83.5,17.0,14.1
544.741,81,105.0,896.0,20.0,14.0,8.33,83.5,17.0,14.1
545.4920000000001,81,104.0,898.0,14.0,14.0,8.13,83.5,17.0,14.1
546.241,81,104.0,898.0,9.0,14.0,8.13,83.5,17.0,14.1
547.0210000000001,81,104.0,898.0,6.0,14.0,8.24,83.5,17.0,14.1
547.831,81,104.0,900.0,3.0,14.0,8.22,83.5,17.0,18.0
548.58,81,104.0,1091.0,3.0,14.0,12.38,83.5,17.0,21.6
549.33,81,107.0,972.0,9.0,16.0,18.27,83.5,17.0,36.1
550.08,81,119.0,1716.0,15.0,19.0,31.33,83.5,17.0,42.7
550.83,81,148.0,2257.0,20.0,24.0,34.69,31.4,17.0,14.1
551.581,81,98.0,1730.0,21.0,24.0,24.74,70.6,17.0,47.8
552.33,81,116.0,1435.0,25.0,22.0,31.47,83.5,17.0,61.6
553.1410000000001,81,159.0,1813.0,32.0,23.0,70.41,83.5,17.0,58.4
553.892,81,231.0,2396.0,41.0,26.0,89.13,83.5,17.0,52.5
554.6410000000001,81,203.0,2747.0,48.0,26.0,41.13,31.0,17.0,15.7
555.392,81,93.0,2164.0,48.0,22.0,26.83,79.6,17.0,47.1
556.1410000000001,81,135.0,1882.0,51.0,22.0,34.55,83.5,17.0,45.1
556.892,81,169.0,1972.0,53.0,21.0,27.94,83.5,17.0,40.4
557.73,81,136.0,2035.0,55.0,21.0,29.72,83.5,17.0,44.7
558.481,82,169.0,2111.0,57.0,21.0,37.77,83.5,17.0,44.7
559.231,82,168.0,2196.0,59.0,21.0,40.22,83.5,17.0,37.6
559.98,82,141.0,2245.0,60.0,22.0,31.61,83.5,17.0,31.8
560.73,82,124.0,2228.0,61.0,21.0,24.63,83.5,17.0,14.1
561.481,82,123.0,1409.0,60.0,19.0,8.99,83.5,17.0,27.8
562.2610000000001,82,112.0,1536.0,60.0,16.0,15.69,83.5,17.0,27.1
563.221,82,107.0,1533.0,60.0,17.0,13.77,83.5,17.0,21.6
564.12,82,104.0,1518.0,59.0,17.0,13.74,83.5,17.0,20.4
565.0210000000001,82,111.0,1496.0,58.0,17.0,14.36,83.5,17.0,20.8
565.9200000000001,82,114.0,1470.0,57.0,18.0,14.66,83.5,17.0,25.5
566.821,82,112.0,1459.0,57.0,18.0,13.83,83.5,17.0,25.9
567.72,82,105.0,1459.0,57.0,18.0,13.61,83.5,17.0,36.1
568.6500000000001,82,114.0,1471.0,57.0,18.0,16.99,83.5,17.0,35.3
569.5500000000001,82,126.0,1482.0,58.0,19.0,16.55,83.5,17.0,32.9
570.45,83,120.0,1492.0,58.0,19.0,15.16,83.5,17.0,30.6
571.38,83,115.0,1490.0,58.0,19.0,14.83,83.5,17.0,30.6
572.2810000000001,83,113.0,1491.0,58.0,19.0,14.72,83.5,17.0,29.8
573.211,83,112.0,1482.0,58.0,19.0,14.41,83.5,17.0,30.6
574.11,83,112.0,1484.0,58.0,19.0,14.58,83.5,17.0,30.6
575.01,83,112.0,1478.0,57.0,19.0,14.47,83.5,17.0,25.1
