Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
294.317,52,110.0,1544.0,41.0,26.0,15.22,83.5,21.0,14.1
295.248,52,109.0,1527.0,41.0,26.0,15.08,83.5,21.0,14.1
296.148,52,109.0,1487.0,40.0,26.0,11.74,83.5,21.0,14.1
297.048,52,107.0,948.0,36.0,23.0,9.55,83.5,21.0,14.1
297.94800000000004,52,104.0,913.0,30.0,22.0,8.72,83.5,21.0,14.1
298.848,52,103.0,902.0,24.0,22.0,8.55,83.5,21.0,14.1
299.808,52,103.0,899.0,19.0,22.0,8.44,83.5,21.0,14.1
300.708,52,103.0,897.0,15.0,22.0,8.58,83.5,21.0,14.1
301.608,52,103.0,897.0,11.0,22.0,8.36,83.5,21.0,14.1
302.50800000000004,52,102.0,899.0,8.0,22.0,8.52,83.5,21.0,14.1
303.408,53,102.0,898.0,5.0,23.0,8.38,83.5,21.0,14.1
304.278,53,102.0,899.0,4.0,23.0,8.47,83.5,21.0,14.1
305.208,53,103.0,897.0,4.0,23.0,8.47,83.5,21.0,14.1
306.108,53,102.0,900.0,4.0,23.0,8.52,83.5,21.0,14.1
306.97900000000004,53,102.0,861.0,3.0,23.0,7.8,83.5,21.0,16.9
307.879,53,103.0,837.0,7.0,23.0,11.11,83.5,21.0,24.7
308.778,53,105.0,1422.0,13.0,29.0,24.19,83.5,21.0,39.2
309.648,53,123.0,1796.0,17.0,31.0,24.94,31.0,21.0,34.9
310.547,53,106.0,1271.0,20.0,30.0,22.72,83.5,21.0,56.9
311.38800000000003,53,126.0,1585.0,27.0,30.0,41.19,83.5,22.0,45.1
312.22900000000004,53,152.0,1922.0,34.0,31.0,30.66,31.0,22.0,14.1
313.158,53,106.0,1033.0,35.0,30.0,9.11,83.5,22.0,14.1
314.058,53,108.0,936.0,35.0,23.0,9.19,83.5,22.0,14.1
314.958,53,105.0,912.0,34.0,23.0,8.55,83.5,22.0,14.1
315.858,53,104.0,903.0,32.0,22.0,8.63,83.5,22.0,14.1
316.75800000000004,53,103.0,897.0,28.0,22.0,8.49,83.5,22.0,14.1
317.658,53,103.0,897.0,24.0,23.0,8.58,83.5,22.0,14.1
318.558,53,103.0,899.0,16.0,23.0,8.55,83.5,22.0,14.1
319.458,53,103.0,900.0,6.0,23.0,8.36,83.5,22.0,14.1
320.32800000000003,53,103.0,891.0,3.0,23.0,8.19,83.5,22.0,18.8
321.228,53,104.0,860.0,7.0,23.0,10.16,83.5,22.0,19.6
322.12800000000004,53,104.0,1163.0,10.0,24.0,12.44,83.5,22.0,29.0
323.059,54,105.0,1402.0,12.0,28.0,15.08,83.5,22.0,36.5
323.928,54,116.0,1681.0,15.0,29.0,18.36,83.5,22.0,15.7
324.82800000000003,54,115.0,1134.0,16.0,26.0,15.99,83.5,22.0,38.0
325.668,54,114.0,1174.0,20.0,28.0,17.83,83.5,22.0,38.4
326.50800000000004,54,119.0,1368.0,23.0,28.0,21.11,83.5,22.0,41.2
327.468,54,129.0,1539.0,26.0,29.0,23.61,83.5,22.0,41.2
328.308,54,142.0,1718.0,30.0,29.0,25.44,83.5,22.0,44.3
329.119,54,148.0,1897.0,33.0,30.0,36.33,83.5,22.0,45.9
330.01800000000003,54,178.0,2118.0,37.0,31.0,32.83,30.6,22.0,18.0
330.858,54,99.0,1433.0,37.0,30.0,21.47,81.2,22.0,53.3
331.69800000000004,54,126.0,1492.0,40.0,28.0,36.19,83.5,22.0,54.5
332.56800000000004,54,174.0,1671.0,45.0,30.0,53.44,83.5,22.0,54.5
333.40900000000005,54,216.0,1876.0,51.0,31.0,40.66,34.9,22.0,14.1
334.18800000000005,54,120.0,1496.0,52.0,30.0,23.94,59.6,22.0,40.8
334.969,54,119.0,1355.0,53.0,26.0,26.22,83.5,22.0,46.3
335.719,55,138.0,1393.0,54.0,27.0,19.33,83.5,22.0,39.2
336.49800000000005,55,133.0,1420.0,55.0,25.0,19.77,83.5,22.0,38.8
337.219,55,130.0,1439.0,56.0,25.0,19.3,83.5,22.0,37.3
338.119,55,130.0,1449.0,56.0,25.0,17.61,83.5,22.0,35.7
338.869,55,124.0,1456.0,57.0,25.0,16.63,83.5,22.0,34.9
339.708,55,119.0,1461.0,57.0,25.0,16.97,83.5,22.0,35.3
340.548,55,120.0,1462.0,57.0,25.0,16.58,83.5,22.0,35.3
341.358,55,121.0,1464.0,57.0,25.0,16.97,83.5,22.0,34.9
342.108,55,121.0,1460.0,57.0,25.0,16.8,83.5,22.0,34.5
342.949,56,121.0,1461.0,57.0,25.0,16.27,83.5,22.0,34.5
343.75800000000004,56,120.0,1457.0,57.0,25.0,16.41,83.5,22.0,34.5
344.56800000000004,56,120.0,1459.0,57.0,25.0,16.11,83.5,22.0,33.7
345.408,56,119.0,1456.0,57.0,25.0,16.05,83.5,22.0,34.5
346.24800000000005,56,119.0,1449.0,56.0,25.0,16.8,83.5,22.0,35.7
347.088,56,123.0,1448.0,56.0,26.0,16.83,83.5,22.0,35.3
347.959,56,124.0,1454.0,56.0,26.0,17.49,83.5,22.0,37.3
348.798,56,128.0,1456.0,57.0,26.0,17.61,83.5,22.0,34.9
349.54900000000004,57,126.0,1458.0,57.0,26.0,15.99,83.5,22.0,31.0
350.298,57,116.0,1452.0,57.0,26.0,14.58,83.5,22.0,28.2
351.048,57,110.0,1447.0,56.0,25.0,12.83,83.5,22.0,24.3
351.798,57,106.0,1394.0,55.0,24.0,12.94,83.5,22.0,15.7
352.548,57,107.0,1387.0,54.0,24.0,12.88,83.5,22.0,22.7
353.298,57,110.0,1367.0,53.0,24.0,11.22,83.5,22.0,24.7
354.108,57,105.0,1337.0,52.0,24.0,11.36,83.5,22.0,24.7
354.85900000000004,57,102.0,1321.0,51.0,24.0,10.55,83.5,22.0,24.7
355.60900000000004,58,102.0,1306.0,51.0,23.0,10.52,83.5,22.0,30.2
356.35900000000004,58,104.0,1301.0,50.0,24.0,14.38,83.5,22.0,34.9
357.10900000000004,58,112.0,1299.0,51.0,25.0,15.13,83.5,22.0,34.9
357.94800000000004,58,118.0,1311.0,51.0,26.0,15.44,83.5,22.0,34.9
358.69800000000004,58,122.0,1325.0,52.0,26.0,15.61,83.5,22.0,34.1
359.44800000000004,58,122.0,1260.0,52.0,26.0,17.88,30.6,22.0,14.1
360.19800000000004,58,102.0,931.0,51.0,26.0,12.41,81.2,22.0,14.1
360.94800000000004,58,103.0,1350.0,49.0,24.0,15.22,83.5,22.0,14.1
361.69800000000004,58,108.0,1749.0,47.0,27.0,17.66,83.5,22.0,14.1
362.50800000000004,58,114.0,1691.0,45.0,27.0,16.55,83.5,22.0,15.7
363.259,58,115.0,1623.0,43.0,27.0,16.3,83.5,22.0,28.6
364.009,58,110.0,1598.0,43.0,26.0,15.11,83.5,22.0,32.5
364.759,58,113.0,1607.0,43.0,26.0,20.8,83.5,22.0,39.2
365.509,58,128.0,1647.0,44.0,27.0,20.97,83.5,22.0,46.3
366.259,58,144.0,1739.0,47.0,27.0,46.3,83.5,22.0,53.7
367.009,58,191.0,1905.0,51.0,31.0,68.44,83.5,22.0,53.7
367.84900000000005,58,211.0,2123.0,58.0,32.0,34.44,83.5,22.0,14.1
368.598,58,129.0,2153.0,58.0,29.0,24.8,83.5,22.0,14.1
369.348,58,126.0,2130.0,57.0,26.0,24.22,83.5,22.0,14.1
370.098,58,123.0,2062.0,55.0,26.0,22.44,83.5,22.0,14.1
370.848,58,120.0,1928.0,52.0,26.0,19.41,83.5,22.0,14.1
371.59900000000005,58,119.0,1773.0,48.0,26.0,17.69,83.5,22.0,14.1
372.348,58,118.0,1675.0,45.0,25.0,16.41,83.5,22.0,14.1
373.16,58,116.0,1565.0,42.0,25.0,15.02,83.5,22.0,14.1
373.90900000000005,58,113.0,1484.0,40.0,25.0,14.19,83.5,22.0,14.1
374.68800000000005,58,112.0,1458.0,39.0,24.0,13.91,83.5,22.0,25.9
375.43800000000005,58,109.0,1458.0,39.0,24.0,13.27,83.5,22.0,30.2
376.18800000000005,58,108.0,1465.0,39.0,24.0,15.19,83.5,22.0,37.6
377.05800000000005,58,118.0,1497.0,40.0,25.0,23.55,83.5,22.0,43.5
377.988,58,137.0,1575.0,42.0,27.0,29.94,83.5,22.0,49.0
378.88800000000003,58,170.0,1716.0,46.0,28.0,46.58,83.5,22.0,49.8
379.75800000000004,58,198.0,1880.0,51.0,30.0,48.47,83.5,22.0,49.4
380.658,58,200.0,2018.0,54.0,30.0,32.69,30.6,22.0,16.1
381.588,58,104.0,1391.0,54.0,28.0,17.83,82.7,22.0,42.4
382.488,58,122.0,1431.0,56.0,25.0,23.11,83.5,22.0,42.7
383.38800000000003,58,143.0,1485.0,58.0,25.0,27.49,83.5,22.0,44.7
384.288,58,159.0,1523.0,60.0,26.0,22.44,83.5,22.0,38.0
385.18800000000005,58,136.0,1558.0,61.0,26.0,18.19,83.5,22.0,37.6
386.088,58,128.0,1572.0,61.0,25.0,18.74,83.5,22.0,37.6
386.988,58,130.0,1583.0,62.0,25.0,19.3,83.5,22.0,36.5
387.94800000000004,58,129.0,1586.0,62.0,25.0,18.16,83.5,22.0,36.5
388.848,59,126.0,1588.0,62.0,25.0,18.88,83.5,22.0,36.1
389.74800000000005,59,127.0,1585.0,62.0,25.0,18.11,83.5,22.0,35.7
390.648,59,126.0,1587.0,62.0,25.0,18.24,83.5,22.0,34.1
391.54900000000004,59,124.0,1582.0,61.0,25.0,16.94,83.5,22.0,31.8
392.44800000000004,59,119.0,1567.0,61.0,25.0,15.72,83.5,22.0,31.8
393.348,59,116.0,1549.0,60.0,25.0,16.11,83.5,22.0,31.4
394.24800000000005,59,117.0,1532.0,60.0,25.0,15.88,83.5,22.0,38.8
395.148,59,126.0,1534.0,59.0,25.0,20.27,83.5,22.0,42.0
396.048,59,140.0,1539.0,60.0,26.0,23.38,83.5,22.0,41.6
396.94800000000004,59,144.0,1558.0,61.0,27.0,24.83,83.5,22.0,43.5
397.848,59,152.0,1588.0,62.0,27.0,27.33,83.5,22.0,43.9
398.74800000000005,60,158.0,1627.0,63.0,27.0,27.77,83.5,22.0,43.5
399.678,60,153.0,1667.0,65.0,27.0,27.52,83.5,22.0,43.1
400.57800000000003,60,151.0,1699.0,66.0,27.0,27.44,83.5,22.0,40.4
401.478,60,140.0,1713.0,67.0,26.0,20.63,83.5,22.0,38.8
402.37800000000004,60,129.0,1728.0,67.0,25.0,21.55,83.5,22.0,39.2
403.278,60,132.0,1740.0,68.0,25.0,29.72,83.5,22.0,45.9
404.178,60,168.0,1777.0,69.0,27.0,36.69,83.5,22.0,47.5
405.079,60,185.0,1827.0,71.0,28.0,39.88,83.5,22.0,54.1
406.00800000000004,60,214.0,1914.0,75.0,28.0,71.22,83.5,22.0,60.4
406.908,61,230.0,2046.0,80.0,30.0,76.27,83.5,22.0,61.2
407.80800000000005,61,232.0,2176.0,85.0,29.0,81.22,83.5,22.0,60.8
408.709,61,232.0,2299.0,90.0,29.0,85.94,83.5,22.0,48.2
409.608,61,178.0,2201.0,92.0,27.0,25.38,83.5,22.0,14.1
410.50800000000004,61,127.0,1824.0,90.0,21.0,21.94,83.5,22.0,14.1
411.408,61,126.0,1801.0,89.0,23.0,19.27,83.5,22.0,14.1
412.309,62,123.0,1763.0,87.0,23.0,18.58,83.5,22.0,14.1
413.209,62,121.0,1736.0,86.0,23.0,18.02,83.5,22.0,14.1
414.108,62,119.0,1709.0,85.0,23.0,17.27,83.5,22.0,14.1
415.00800000000004,62,118.0,1687.0,83.0,23.0,16.99,83.5,23.0,14.1
415.908,62,117.0,1656.0,82.0,23.0,16.52,83.5,23.0,14.1
416.80800000000005,62,116.0,1632.0,81.0,23.0,16.02,83.5,23.0,14.5
417.708,63,115.0,1624.0,79.0,23.0,15.58,83.5,23.0,30.2
418.608,63,112.0,1599.0,79.0,23.0,15.83,83.5,23.0,38.8
419.50800000000004,63,126.0,1608.0,79.0,24.0,24.22,83.5,23.0,42.0
420.408,63,141.0,1622.0,80.0,25.0,24.63,83.5,23.0,42.0
421.30800000000005,63,147.0,1638.0,81.0,26.0,24.83,83.5,23.0,40.8
422.208,63,143.0,1649.0,82.0,25.0,17.77,83.5,23.0,30.6
423.108,63,119.0,1647.0,81.0,24.0,15.83,83.5,23.0,14.1
424.00800000000004,64,114.0,1619.0,80.0,24.0,15.72,83.5,23.0,14.1
424.908,64,116.0,1588.0,79.0,24.0,15.69,83.5,23.0,14.1
425.80800000000005,64,116.0,1559.0,77.0,24.0,15.3,83.5,23.0,14.1
426.709,64,115.0,1528.0,76.0,24.0,14.77,83.5,23.0,14.1
427.608,64,114.0,1501.0,74.0,24.0,14.47,83.5,23.0,14.1
428.50800000000004,64,113.0,1473.0,73.0,24.0,14.05,83.5,23.0,14.1
429.408,64,112.0,1298.0,72.0,24.0,9.02,83.5,23.0,14.1
430.309,65,109.0,1066.0,70.0,22.0,13.63,83.5,23.0,14.1
431.208,65,109.0,1750.0,68.0,22.0,16.83,83.5,23.0,14.1
432.10900000000004,65,115.0,1714.0,67.0,26.0,16.83,83.5,23.0,14.1
433.009,65,116.0,1678.0,65.0,25.0,16.58,83.5,23.0,14.1
433.908,65,115.0,1650.0,64.0,25.0,16.38,83.5,23.0,14.1
434.778,65,115.0,1116.0,63.0,24.0,6.94,83.5,23.0,14.1
435.67900000000003,65,109.0,1081.0,61.0,21.0,12.99,83.5,23.0,14.1
436.54900000000004,65,107.0,2132.0,57.0,26.0,24.63,83.5,23.0,14.1
437.45000000000005,65,117.0,2000.0,54.0,27.0,20.33,83.5,23.0,14.1
438.319,65,118.0,1863.0,50.0,26.0,18.47,83.5,23.0,14.1
439.218,66,117.0,1735.0,47.0,26.0,17.19,83.5,23.0,14.1
440.11800000000005,66,116.0,1644.0,44.0,25.0,16.3,83.5,23.0,14.1
440.988,66,115.0,1619.0,43.0,25.0,15.61,83.5,23.0,14.1
441.889,66,114.0,1571.0,42.0,25.0,14.99,83.5,23.0,14.1
442.78900000000004,66,113.0,1534.0,41.0,25.0,14.72,83.5,23.0,14.1
443.68800000000005,66,112.0,1502.0,40.0,25.0,14.19,83.5,23.0,14.9
444.58900000000006,66,111.0,1485.0,40.0,25.0,14.13,83.5,23.0,14.1
445.458,66,111.0,1472.0,40.0,25.0,14.05,83.5,23.0,16.9
446.358,66,111.0,1464.0,39.0,25.0,13.77,83.5,23.0,14.1
447.23,66,110.0,1453.0,39.0,25.0,11.88,83.5,23.0,35.3
448.12800000000004,66,113.0,1501.0,40.0,25.0,18.19,83.5,23.0,37.6
449.028,66,125.0,1591.0,43.0,26.0,19.74,83.5,23.0,37.6
449.869,66,134.0,1678.0,45.0,26.0,20.72,83.5,23.0,37.3
450.709,66,132.0,1760.0,47.0,26.0,18.41,83.5,23.0,14.1
451.548,66,116.0,1770.0,48.0,26.0,17.41,83.5,23.0,14.1
452.41900000000004,67,118.0,1744.0,47.0,26.0,17.47,83.5,23.0,14.1
453.22900000000004,67,118.0,1701.0,46.0,26.0,16.94,83.5,23.0,14.1
454.038,67,117.0,1654.0,44.0,26.0,16.19,83.5,23.0,17.6
454.87800000000004,67,116.0,1606.0,43.0,25.0,14.69,83.5,23.0,36.9
455.718,67,119.0,1615.0,43.0,25.0,23.49,83.5,23.0,41.2
456.52900000000005,67,136.0,1650.0,44.0,26.0,27.05,83.5,23.0,47.1
457.369,67,160.0,1722.0,46.0,27.0,41.74,83.5,23.0,56.5
458.11800000000005,67,209.0,1896.0,51.0,29.0,71.86,83.5,23.0,63.9
458.92900000000003,67,234.0,2138.0,58.0,31.0,83.66,83.5,23.0,65.9
459.68,67,234.0,2402.0,65.0,30.0,93.11,83.5,23.0,62.7
460.42900000000003,67,232.0,2643.0,71.0,30.0,95.83,83.5,23.0,14.1
461.18,67,112.0,2346.0,73.0,30.0,33.47,31.0,23.0,49.8
461.92900000000003,67,119.0,1897.0,74.0,26.0,46.55,83.5,23.0,55.3
462.76800000000003,67,205.0,1970.0,77.0,27.0,70.88,83.5,23.0,55.3
463.51800000000003,67,219.0,2064.0,80.0,28.0,71.49,83.5,23.0,49.0
464.26800000000003,68,202.0,2126.0,83.0,28.0,47.52,83.5,23.0,47.8
465.019,68,199.0,2174.0,85.0,27.0,46.08,83.5,23.0,28.2
465.766,68,148.0,1864.0,85.0,27.0,21.02,83.5,23.0,40.8
466.60600000000005,68,128.0,1723.0,85.0,25.0,30.91,83.5,23.0,44.7
467.536,68,165.0,1729.0,86.0,23.0,29.86,83.5,23.0,45.1
468.406,68,163.0,1742.0,86.0,25.0,34.24,83.5,23.0,47.5
469.24600000000004,68,187.0,1748.0,87.0,25.0,47.33,83.5,23.0,54.1
470.086,69,213.0,1763.0,88.0,28.0,61.19,83.5,23.0,57.6
470.956,69,230.0,1810.0,89.0,28.0,63.83,83.5,23.0,59.2
471.826,69,230.0,1858.0,92.0,27.0,66.33,83.5,23.0,59.6
472.66600000000005,69,232.0,1913.0,95.0,27.0,69.41,83.5,23.0,59.2
473.41700000000003,69,232.0,1964.0,97.0,27.0,70.16,83.5,23.0,57.6
474.25600000000003,69,229.0,1982.0,99.0,26.0,26.99,83.5,23.0,23.9
475.00600000000003,70,134.0,1630.0,98.0,26.0,27.66,83.5,23.0,52.2
475.817,70,156.0,1667.0,99.0,21.0,46.52,83.5,23.0,14.1
476.567,70,130.0,1678.0,99.0,25.0,30.86,31.0,23.0,14.1
477.317,70,135.0,1680.0,99.0,24.0,24.88,83.5,23.0,14.1
478.156,70,149.0,1687.0,100.0,24.0,23.38,83.5,23.0,14.1
478.906,70,135.0,1692.0,100.0,23.0,18.36,83.5,23.0,14.1
479.656,71,117.0,1692.0,100.0,22.0,15.94,83.5,23.0,14.1
480.406,71,111.0,1693.0,100.0,22.0,15.44,83.5,23.0,14.1
481.156,71,111.0,1695.0,100.0,22.0,15.77,83.5,23.0,14.1
481.906,71,113.0,1693.0,100.0,22.0,15.8,83.5,23.0,14.1
482.656,71,115.0,1688.0,100.0,22.0,16.02,83.5,23.0,14.1
483.406,72,117.0,1689.0,100.0,22.0,16.38,83.5,23.0,14.1
484.156,72,121.0,1682.0,100.0,23.0,16.49,83.5,23.0,14.1
484.906,72,122.0,1684.0,99.0,23.0,15.83,83.5,23.0,14.1
485.656,72,120.0,1675.0,99.0,23.0,17.13,83.5,23.0,14.1
486.406,72,124.0,1677.0,99.0,24.0,19.3,83.5,23.0,14.1
487.156,72,130.0,1675.0,99.0,24.0,20.55,83.5,23.0,14.1
487.906,73,135.0,1673.0,99.0,24.0,21.52,83.5,23.0,14.1
488.656,73,139.0,1677.0,99.0,25.0,22.97,83.5,23.0,14.1
489.406,73,142.0,1677.0,99.0,25.0,24.83,83.5,23.0,14.1
490.156,73,146.0,1671.0,99.0,26.0,25.8,83.5,23.0,14.1
490.906,73,149.0,1676.0,99.0,26.0,26.19,83.5,23.0,14.1
491.71700000000004,73,149.0,1678.0,99.0,26.0,26.69,83.5,23.0,14.1
492.46700000000004,73,149.0,1676.0,99.0,26.0,26.47,83.5,23.0,14.1
493.21700000000004,74,150.0,1684.0,99.0,26.0,28.47,83.5,23.0,14.1
493.96700000000004,74,159.0,1683.0,100.0,26.0,28.08,83.5,23.0,14.1
494.71700000000004,74,155.0,1689.0,100.0,26.0,28.69,83.5,23.0,14.1
495.46700000000004,74,158.0,1687.0,100.0,26.0,28.49,83.5,23.0,14.1
496.21700000000004,74,158.0,1694.0,100.0,26.0,28.63,83.5,23.0,14.1
496.99600000000004,74,157.0,1695.0,100.0,25.0,28.05,83.5,23.0,14.1
497.807,74,155.0,1697.0,100.0,25.0,27.24,83.5,23.0,14.1
498.646,75,152.0,1697.0,100.0,25.0,27.19,83.5,23.0,14.1
499.396,75,150.0,1702.0,101.0,25.0,26.44,83.5,23.0,14.1
500.146,75,148.0,1707.0,101.0,25.0,25.86,83.5,23.0,14.1
500.896,75,146.0,1705.0,101.0,25.0,25.99,83.5,23.0,14.1
501.646,75,146.0,1708.0,101.0,25.0,25.02,83.5,23.0,14.1
502.369,75,145.0,1707.0,101.0,25.0,25.63,83.5,23.0,14.1
503.20700000000005,75,145.0,1707.0,101.0,25.0,24.74,83.5,23.0,14.1
504.016,76,144.0,1712.0,101.0,25.0,24.11,83.5,23.0,14.1
504.91600000000005,76,142.0,1709.0,101.0,24.0,23.86,83.5,23.0,14.1
505.81600000000003,76,141.0,1710.0,101.0,24.0,20.52,83.5,23.0,14.1
506.716,76,129.0,1705.0,101.0,24.0,20.61,83.5,23.0,14.1
507.64700000000005,76,131.0,1709.0,101.0,24.0,20.77,83.5,23.0,14.1
508.54600000000005,76,132.0,1706.0,101.0,24.0,20.97,83.5,23.0,14.1
509.446,77,132.0,1707.0,101.0,24.0,21.41,83.5,23.0,14.1
510.346,77,132.0,1704.0,101.0,24.0,21.19,83.5,23.0,14.1
511.24600000000004,77,133.0,1698.0,101.0,24.0,22.58,83.5,23.0,14.1
512.1460000000001,77,139.0,1696.0,100.0,25.0,24.22,83.5,23.0,14.1
513.076,77,126.0,1694.0,100.0,24.0,17.8,83.5,23.0,14.1
513.976,77,117.0,1683.0,100.0,24.0,17.44,83.5,23.0,14.1
514.876,78,116.0,1672.0,99.0,24.0,16.58,83.5,23.0,14.1
515.7760000000001,78,115.0,1632.0,98.0,24.0,16.63,83.5,23.0,14.1
516.676,78,115.0,1635.0,97.0,24.0,16.24,83.5,23.0,14.1
517.6360000000001,78,118.0,1602.0,95.0,24.0,16.63,83.5,23.0,14.1
518.5360000000001,78,117.0,1569.0,93.0,24.0,15.77,83.5,23.0,14.1
519.436,78,116.0,1529.0,90.0,24.0,14.91,83.5,23.0,14.1
520.336,78,115.0,1491.0,88.0,23.0,14.72,83.5,23.0,14.1
521.2370000000001,79,114.0,1477.0,87.0,23.0,13.47,83.5,23.0,14.1
522.1370000000001,79,105.0,1455.0,86.0,23.0,13.02,83.5,23.0,14.1
523.067,79,109.0,1429.0,85.0,23.0,13.61,83.5,23.0,14.5
523.966,79,111.0,1394.0,83.0,23.0,13.41,83.5,23.0,14.1
524.866,79,111.0,1367.0,81.0,23.0,13.05,83.5,23.0,14.1
525.797,79,111.0,1339.0,79.0,23.0,10.83,83.5,23.0,14.1
526.696,79,109.0,1318.0,78.0,23.0,14.52,83.5,23.0,14.1
527.657,79,104.0,914.0,76.0,24.0,14.58,31.0,23.0,14.1
528.556,79,104.0,1493.0,74.0,24.0,12.05,83.5,23.0,14.1
529.456,80,106.0,1474.0,72.0,23.0,12.3,83.5,23.0,14.1
530.356,80,104.0,1442.0,71.0,24.0,11.91,83.5,23.0,14.1
531.2560000000001,80,103.0,1414.0,70.0,23.0,11.74,83.5,23.0,14.1
532.1560000000001,80,106.0,1381.0,68.0,23.0,14.33,83.5,23.0,14.1
533.116,80,110.0,1347.0,67.0,27.0,23.83,83.5,23.0,14.1
534.017,80,111.0,1311.0,65.0,27.0,23.22,83.5,23.0,14.1
534.917,80,111.0,1270.0,63.0,27.0,22.08,83.5,23.0,14.1
535.846,80,110.0,1219.0,60.0,26.0,21.19,83.5,23.0,14.1
536.746,80,109.0,1191.0,59.0,25.0,8.41,83.5,23.0,14.1
537.647,80,107.0,1173.0,58.0,21.0,10.3,83.5,23.0,14.1
538.546,80,102.0,1162.0,57.0,21.0,9.47,83.5,23.0,14.1
539.447,80,101.0,1165.0,57.0,21.0,9.63,83.5,23.0,14.1
540.346,80,102.0,1157.0,57.0,21.0,9.41,83.5,23.0,14.1
541.246,80,102.0,1157.0,57.0,21.0,9.27,83.5,23.0,14.1
542.1460000000001,80,102.0,1147.0,57.0,21.0,9.22,83.5,23.0,14.1
543.046,80,101.0,1139.0,56.0,22.0,9.11,83.5,23.0,14.1
543.947,80,101.0,1137.0,56.0,22.0,10.08,83.5,23.0,14.1
544.846,80,103.0,1131.0,56.0,22.0,10.02,83.5,23.0,14.1
545.746,81,105.0,1132.0,56.0,23.0,10.63,83.5,23.0,14.1
546.6460000000001,81,107.0,1134.0,56.0,23.0,10.77,83.5,23.0,14.1
547.546,81,108.0,1133.0,56.0,24.0,11.55,83.5,23.0,14.1
548.416,81,110.0,1137.0,56.0,24.0,11.69,83.5,23.0,14.1
549.316,81,110.0,1134.0,56.0,24.0,11.77,83.5,23.0,14.1
550.216,81,112.0,1140.0,56.0,25.0,11.83,83.5,23.0,14.1
551.086,81,112.0,1140.0,56.0,25.0,12.13,83.5,23.0,14.1
551.986,81,112.0,1146.0,56.0,25.0,11.88,83.5,23.0,14.1
552.856,81,112.0,1146.0,57.0,24.0,12.05,83.5,23.0,14.1
553.7570000000001,81,112.0,1154.0,57.0,24.0,10.97,83.5,23.0,14.1
554.596,81,108.0,1119.0,55.0,24.0,11.16,83.5,23.0,14.1
555.4970000000001,81,109.0,893.0,53.0,24.0,8.05,83.5,23.0,14.1
556.3670000000001,81,106.0,1198.0,51.0,23.0,14.47,83.5,23.0,14.1
557.236,81,111.0,1788.0,48.0,24.0,32.16,83.5,23.0,16.5
558.106,81,120.0,1739.0,47.0,28.0,22.16,83.5,23.0,32.2
559.0060000000001,81,116.0,1732.0,46.0,29.0,16.86,83.5,23.0,34.1
559.9060000000001,81,123.0,1748.0,47.0,26.0,18.97,83.5,23.0,38.4
560.806,81,132.0,1791.0,48.0,26.0,34.22,83.5,23.0,52.5
561.707,81,189.0,1940.0,52.0,31.0,64.94,83.5,23.0,50.2
562.606,81,203.0,2122.0,57.0,31.0,58.3,83.5,23.0,50.2
563.5060000000001,81,208.0,2287.0,62.0,30.0,66.36,83.5,23.0,43.9
564.437,81,155.0,2214.0,64.0,29.0,31.58,31.0,23.0,40.0
565.3670000000001,81,112.0,1656.0,64.0,26.0,22.94,83.5,23.0,40.0
566.2370000000001,81,137.0,1671.0,65.0,24.0,19.05,83.5,23.0,14.1
567.1370000000001,81,116.0,1656.0,65.0,23.0,16.77,83.5,23.0,14.1
568.037,81,121.0,1613.0,63.0,23.0,24.66,83.5,23.0,14.1
568.907,81,113.0,1601.0,62.0,25.0,16.22,83.5,23.0,14.1
569.807,81,112.0,1598.0,62.0,24.0,14.11,83.5,23.0,14.1
570.676,82,114.0,1605.0,62.0,23.0,14.61,83.5,23.0,14.1
571.577,82,115.0,1607.0,63.0,23.0,14.74,83.5,23.0,14.1
572.4770000000001,82,114.0,1609.0,63.0,23.0,15.05,83.5,23.0,14.1
573.288,82,114.0,1611.0,63.0,23.0,15.16,83.5,23.0,14.1
574.157,82,114.0,1613.0,63.0,24.0,15.33,83.5,23.0,14.1
574.9970000000001,82,114.0,1613.0,63.0,24.0,15.38,83.5,23.0,14.1
575.8380000000001,82,114.0,1616.0,63.0,24.0,15.77,83.5,23.0,14.1
576.676,82,114.0,1618.0,63.0,24.0,15.55,83.5,23.0,14.1
577.577,82,114.0,1617.0,63.0,24.0,15.49,83.5,23.0,14.1
578.388,82,114.0,1617.0,63.0,24.0,15.58,83.5,23.0,14.1
579.166,82,115.0,1617.0,63.0,24.0,15.41,83.5,23.0,14.1
580.0060000000001,82,114.0,1621.0,63.0,24.0,15.44,83.5,23.0,14.1
580.8770000000001,82,114.0,1622.0,63.0,24.0,15.61,83.5,23.0,14.1
581.6270000000001,82,114.0,1622.0,63.0,24.0,15.58,83.5,23.0,14.1
582.438,82,114.0,1625.0,63.0,24.0,15.66,83.5,23.0,14.1
583.187,82,113.0,1624.0,63.0,24.0,15.41,83.5,23.0,14.1
583.937,82,113.0,1625.0,63.0,24.0,15.86,83.5,23.0,14.1
584.688,83,113.0,1251.0,63.0,24.0,8.08,83.5,23.0,14.1
585.496,83,111.0,916.0,60.0,21.0,11.02,83.5,23.0,14.1
