Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C]
125053.86800000002,96.0,37.0,841.0,0.0,53.0,,15.0,
125061.95200000002,97.0,83.0,2073.0,29.0,54.0,,31.0,
125070.037999872,98.0,89.0,946.0,18.0,54.0,,17.0,
125079.556,98.0,53.0,1667.0,25.0,54.0,,15.0,
125087.653999872,98.0,51.0,1735.0,33.0,54.0,,27.0,
125096.68,98.0,67.0,2059.0,31.0,55.0,,17.0,
125104.763000064,99.0,43.0,2193.0,31.0,54.0,,21.0,
125113.681999872,100.0,78.0,1465.0,26.0,55.0,,16.0,
125123.075000064,99.0,50.0,1295.0,25.0,55.0,,18.0,
125131.157999872,99.0,100.0,1129.0,23.0,55.0,,16.0,
125139.67799987202,100.0,81.0,950.0,24.0,55.0,,16.0,
125147.76199987202,100.0,51.0,905.0,5.0,55.0,,17.0,
125156.692999936,102.0,46.0,895.0,0.0,55.0,,17.0,
125165.427000064,101.0,43.0,859.0,3.0,55.0,,15.0,
125173.708999936,100.0,48.0,1202.0,11.0,55.0,,18.0,
125183.072999936,102.0,39.0,1609.0,20.0,55.0,,27.0,
125191.152999936,100.0,42.0,1887.0,38.0,55.0,,23.0,
125199.229999872,98.0,21.0,1977.0,37.0,55.0,,16.0,
125207.313999872,96.0,40.0,1479.0,13.0,55.0,,16.0,
125216.171000064,97.0,78.0,1468.0,39.0,56.0,,31.0,
125232.332999936,98.0,38.0,833.0,0.0,55.0,,15.0,
125240.46599987202,99.0,88.0,839.0,0.0,55.0,,15.0,
125248.544,100.0,98.0,1398.0,12.0,56.0,,28.0,
125256.720999936,101.0,79.0,2137.0,26.0,55.0,,28.0,
125265.705999872,100.0,99.0,1563.0,25.0,55.0,,31.0,
125274.200999936,100.0,40.0,1750.0,30.0,54.0,,29.0,
125283.744999936,100.0,25.0,2114.0,27.0,54.0,,26.0,
125293.094999808,102.0,94.0,1588.0,30.0,55.0,,23.0,
125302.67500006402,102.0,65.0,1982.0,44.0,55.0,,25.0,
125310.76,100.0,50.0,1680.0,6.0,55.0,,16.0,
125318.841999872,101.0,83.0,1334.0,22.0,55.0,,31.0,
125326.92499993602,102.0,20.0,2074.0,30.0,54.0,,30.0,
125335.011000064,101.0,40.0,2080.0,34.0,54.0,,24.0,
125344.640999936,100.0,41.0,1405.0,2.0,55.0,,17.0,
125354.064,101.0,37.0,1897.0,32.0,55.0,,26.0,
125363.673999872,100.0,44.0,891.0,56.0,55.0,,17.0,
125373.104999936,98.0,39.0,836.0,24.0,55.0,,15.0,
125382.688999936,96.0,66.0,854.0,0.0,55.0,,25.0,
125390.732999936,98.0,92.0,1312.0,23.0,55.0,,87.0,
125399.390999808,99.0,77.0,2201.0,40.0,53.0,,32.0,
125407.440999936,98.0,19.0,2469.0,55.0,52.0,,31.0,
125416.534999808,97.0,23.0,1926.0,41.0,52.0,,16.0,
125426.065999872,97.0,45.0,1255.0,41.0,53.0,,41.0,
125434.150999808,97.0,62.0,1551.0,51.0,53.0,,22.0,
125442.668,95.0,22.0,1832.0,53.0,53.0,,20.0,
125451.69399987202,93.0,45.0,1020.0,14.0,53.0,,17.0,
125460.398999808,93.0,90.0,1214.0,17.0,54.0,,24.0,
125468.491000064,95.0,28.0,1650.0,28.0,53.0,,28.0,
125476.571000064,96.0,39.0,2086.0,30.0,53.0,,16.0,
125484.65600000002,96.0,77.0,2213.0,33.0,52.0,,26.0,
125494.116999936,97.0,84.0,2137.0,33.0,51.0,,30.0,
125503.7,99.0,60.0,2396.0,37.0,51.0,,22.0,
125512.854999808,99.0,54.0,2480.0,40.0,51.0,,24.0,
125521.68,99.0,78.0,2706.0,42.0,51.0,,31.0,
125529.747000064,99.0,19.0,2341.0,42.0,50.0,,27.0,
125539.697999872,99.0,40.0,1064.0,0.0,51.0,,16.0,
125549.216999936,100.0,38.0,843.0,0.0,51.0,,15.0,
125557.299000064,102.0,46.0,900.0,0.0,52.0,,16.0,
125565.38,104.0,54.0,903.0,0.0,52.0,,17.0,
125573.484,102.0,54.0,898.0,0.0,52.0,,18.0,
125581.686999808,100.0,42.0,905.0,0.0,52.0,,16.0,
125589.748999936,98.0,92.0,901.0,11.0,53.0,,16.0,
125598.420999936,95.0,84.0,1944.0,35.0,52.0,,34.0,
125606.494999808,97.0,68.0,2155.0,45.0,52.0,,29.0,
125614.577999872,96.0,27.0,2133.0,44.0,52.0,,16.0,
125622.66400000002,94.0,76.0,2440.0,52.0,52.0,,22.0,
125635.14,93.0,53.0,1686.0,48.0,52.0,,19.0,
125648.608,93.0,64.0,1767.0,53.0,52.0,,20.0,
125658.413999872,90.0,21.0,1937.0,48.0,51.0,,25.0,
125677.256999936,90.0,44.0,884.0,5.0,52.0,,16.0,
125685.342999808,94.0,37.0,840.0,0.0,52.0,,15.0,
125693.432,95.0,49.0,836.0,0.0,53.0,,16.0,
125701.516999936,96.0,53.0,877.0,0.0,53.0,,20.0,
125709.589999872,95.0,48.0,884.0,0.0,52.0,,17.0,
125717.654999808,94.0,47.0,896.0,0.0,53.0,,17.0,
125746.286999808,95.0,98.0,913.0,16.0,53.0,,29.0,
125754.373999872,92.0,68.0,1351.0,44.0,52.0,,33.0,
125762.601999872,91.0,24.0,1437.0,40.0,52.0,,26.0,
125774.752999936,90.0,30.0,1364.0,34.0,53.0,,16.0,
125782.929999872,90.0,27.0,1835.0,35.0,53.0,,25.0,
125793.61799987202,91.0,37.0,1505.0,30.0,53.0,,22.0,
125805.608,92.0,82.0,1947.0,39.0,53.0,,28.0,
125837.149999872,92.0,69.0,2325.0,44.0,52.0,,15.0,
125849.294999808,89.0,62.0,1344.0,24.0,52.0,,26.0,
125867.813999872,91.0,78.0,2187.0,51.0,51.0,,29.0,
125875.873999872,89.0,83.0,2202.0,66.0,49.0,,28.0,
125900.403000064,89.0,93.0,2307.0,68.0,49.0,,31.0,
125912.516,86.0,86.0,2465.0,74.0,47.0,,32.0,
125922.294999808,86.0,68.0,2386.0,69.0,47.0,,28.0,
125930.352,85.0,17.0,2475.0,71.0,47.0,,32.0,
125939.676999936,84.0,46.0,2445.0,74.0,47.0,,16.0,
125947.763000064,83.0,73.0,2478.0,71.0,48.0,,16.0,
125955.849999872,83.0,84.0,2408.0,70.0,47.0,,29.0,
125963.901999872,83.0,64.0,2470.0,74.0,46.0,,32.0,
125988.987000064,83.0,52.0,2680.0,78.0,46.0,,16.0,
125998.171000064,82.0,66.0,2448.0,72.0,46.0,,30.0,
126010.323000064,82.0,30.0,2102.0,50.0,46.0,,16.0,
126020.608999936,82.0,95.0,1719.0,54.0,47.0,,32.0,
126032.096999936,82.0,82.0,2131.0,65.0,45.0,,31.0,
126041.771000064,83.0,20.0,2283.0,64.0,44.0,,23.0,
126049.836,82.0,23.0,1957.0,46.0,45.0,,16.0,
126061.208999936,83.0,44.0,903.0,36.0,46.0,,17.0,
126069.292999936,82.0,24.0,2005.0,39.0,45.0,,23.0,
126077.957999872,83.0,86.0,938.0,14.0,46.0,,15.0,
126087.705999872,83.0,84.0,1689.0,34.0,45.0,,33.0,
126099.028,85.0,86.0,2072.0,45.0,44.0,,35.0,
126114.18599987202,87.0,46.0,1128.0,53.0,44.0,,16.0,
126122.268999936,87.0,43.0,889.0,0.0,45.0,,16.0,
126130.34899993602,86.0,93.0,1184.0,16.0,45.0,,26.0,
126138.435000064,88.0,19.0,1662.0,24.0,44.0,,27.0,
126146.50099993602,89.0,82.0,1751.0,35.0,45.0,,26.0,
126154.542999808,89.0,19.0,2396.0,37.0,43.0,,33.0,
126162.635000064,91.0,40.0,895.0,22.0,44.0,,17.0,
126170.680999936,91.0,32.0,920.0,9.0,44.0,,16.0,
126181.424,90.0,21.0,1376.0,27.0,45.0,,24.0,
126202.796999936,92.0,40.0,1405.0,46.0,44.0,,17.0,
140992.24,60.0,57.0,1109.0,7.0,45.0,,23.0,
141000.249999872,61.0,60.0,977.0,2.0,45.0,,22.0,
141008.257999872,63.0,87.0,1050.0,5.0,45.0,,18.0,
141016.262999808,64.0,81.0,1197.0,23.0,46.0,,29.0,
141024.26999987202,65.0,37.0,1860.0,24.0,45.0,,18.0,
141032.277999872,66.0,53.0,1724.0,28.0,45.0,,23.0,
141041.670999808,67.0,42.0,1911.0,28.0,45.0,,21.0,
141049.68,69.0,57.0,1220.0,13.0,46.0,,19.0,
141059.07699993602,70.0,87.0,1535.0,22.0,46.0,,31.0,
141067.081999872,72.0,32.0,1359.0,19.0,45.0,,21.0,
141075.140999936,73.0,47.0,869.0,18.0,46.0,,40.0,
141083.699000064,75.0,32.0,1291.0,14.0,45.0,,21.0,
141091.704999936,76.0,56.0,904.0,0.0,45.0,,17.0,
141099.70999987202,77.0,47.0,918.0,13.0,45.0,,19.0,
141107.71299993602,78.0,87.0,2426.0,30.0,45.0,,31.0,
141115.781999872,79.0,69.0,2257.0,35.0,45.0,,18.0,
141124.397999872,80.0,52.0,2435.0,23.0,45.0,,16.0,
141132.404,82.0,80.0,910.0,15.0,45.0,,18.0,
141148.413999872,82.0,93.0,907.0,0.0,45.0,,12.0,
152584.876999936,46.0,50.0,1047.0,0.0,33.0,,18.0,
152592.888,47.0,81.0,1435.0,20.0,34.0,,25.0,
152600.896,48.0,72.0,1724.0,25.0,34.0,,23.0,
152608.901999872,50.0,57.0,1908.0,28.0,34.0,,19.0,
152616.907000064,51.0,57.0,1302.0,17.0,34.0,,20.0,
152624.92,53.0,45.0,1105.0,36.0,34.0,,29.0,
152632.92499993602,55.0,58.0,991.0,2.0,34.0,,19.0,
152640.931000064,56.0,99.0,1080.0,17.0,34.0,,26.0,
152648.93600000002,57.0,98.0,1517.0,28.0,34.0,,87.0,
152656.942999808,59.0,98.0,1736.0,42.0,34.0,,87.0,
152664.949999872,62.0,94.0,2081.0,51.0,34.0,,41.0,
152672.956,64.0,94.0,1832.0,56.0,34.0,,33.0,
152680.96300006402,66.0,86.0,1988.0,59.0,33.0,,35.0,
152688.972,68.0,19.0,2035.0,55.0,33.0,,42.0,
152696.977999872,69.0,88.0,1506.0,54.0,34.0,,32.0,
152704.98499993602,71.0,100.0,1926.0,55.0,34.0,,87.0,
152712.990999808,73.0,89.0,1965.0,61.0,33.0,,35.0,
152720.996,75.0,92.0,2244.0,68.0,33.0,,40.0,
152729.003000064,77.0,69.0,2433.0,71.0,33.0,,30.0,
152737.008999936,78.0,26.0,2357.0,70.0,33.0,,25.0,
152745.01499980802,79.0,75.0,2343.0,65.0,34.0,,26.0,
152753.021999872,79.0,23.0,2018.0,46.0,34.0,,15.0,
152761.028999936,79.0,51.0,1653.0,48.0,34.0,,16.0,
152769.035000064,79.0,40.0,985.0,36.0,34.0,,16.0,
152777.04199987202,80.0,40.0,886.0,34.0,34.0,,21.0,
152785.049999872,79.0,75.0,895.0,28.0,34.0,,17.0,
152793.056,79.0,79.0,2395.0,43.0,34.0,,33.0,
152801.062999808,79.0,18.0,2540.0,48.0,33.0,,30.0,
152809.068999936,79.0,57.0,2465.0,51.0,34.0,,28.0,
152817.076,79.0,55.0,2579.0,52.0,34.0,,26.0,
152825.080999936,80.0,17.0,2392.0,48.0,34.0,,28.0,
152833.088999936,81.0,36.0,2689.0,54.0,34.0,,29.0,
152841.09600000002,82.0,93.0,2645.0,56.0,35.0,,22.0,
152849.101999872,83.0,20.0,2083.0,61.0,34.0,,29.0,
152857.108,82.0,37.0,2056.0,58.0,34.0,,15.0,
152865.116,82.0,42.0,1964.0,56.0,35.0,,21.0,
152873.124,82.0,93.0,1835.0,55.0,35.0,,16.0,
152881.12899993602,82.0,97.0,1954.0,57.0,35.0,,37.0,
152889.134999808,83.0,75.0,2169.0,68.0,34.0,,30.0,
152897.141999872,83.0,74.0,2452.0,71.0,34.0,,25.0,
152905.14700006403,84.0,47.0,1221.0,60.0,35.0,,18.0,
152913.15299993602,85.0,43.0,892.0,61.0,35.0,,16.0,
152921.15899980802,84.0,43.0,904.0,23.0,35.0,,16.0,
152929.164999936,83.0,40.0,903.0,0.0,35.0,,17.0,
152937.173999872,83.0,75.0,846.0,11.0,36.0,,16.0,
152945.22299980803,82.0,79.0,1647.0,37.0,36.0,,33.0,
152953.289999872,84.0,48.0,2192.0,46.0,35.0,,29.0,
152961.37200000003,84.0,60.0,2469.0,51.0,35.0,,27.0,
152969.457999872,84.0,66.0,2647.0,54.0,36.0,,26.0,
152977.540999936,84.0,97.0,1839.0,55.0,36.0,,32.0,
152985.62499993603,85.0,83.0,2021.0,62.0,35.0,,35.0,
152993.67200000002,86.0,41.0,1402.0,38.0,35.0,,16.0,
153001.692,87.0,49.0,891.0,0.0,36.0,,17.0,
153009.73900006403,85.0,88.0,1675.0,29.0,36.0,,32.0,
153017.814999808,86.0,48.0,2555.0,41.0,36.0,,28.0,
153025.872999936,88.0,38.0,1265.0,8.0,36.0,,15.0,
153033.95099980803,89.0,42.0,845.0,0.0,36.0,,15.0,
153042.02700006403,89.0,49.0,922.0,0.0,36.0,,18.0,
153050.11500006402,90.0,58.0,903.0,0.0,37.0,,17.0,
153058.19399987202,90.0,51.0,903.0,0.0,37.0,,18.0,
153066.28000000003,91.0,36.0,839.0,0.0,37.0,,15.0,
153074.36499993602,90.0,49.0,840.0,0.0,37.0,,17.0,
153082.44699980802,90.0,63.0,898.0,0.0,37.0,,17.0,
153090.53100006402,92.0,57.0,1065.0,2.0,37.0,,18.0,
153098.61499980802,90.0,59.0,1695.0,23.0,38.0,,38.0,
153106.699000064,91.0,84.0,1179.0,25.0,38.0,,26.0,
153114.784,92.0,30.0,1248.0,22.0,38.0,,26.0,
153122.868999936,93.0,92.0,1418.0,26.0,38.0,,31.0,
153130.952,94.0,75.0,2388.0,42.0,39.0,,28.0,
153139.400999936,93.0,52.0,2173.0,25.0,38.0,,15.0,
153147.48499993602,94.0,81.0,1439.0,30.0,39.0,,30.0,
153156.088999936,94.0,50.0,2026.0,47.0,39.0,,28.0,
153164.134999808,93.0,19.0,2330.0,40.0,39.0,,15.0,
153173.622999808,93.0,91.0,1163.0,18.0,40.0,,18.0,
153181.720999936,94.0,72.0,2195.0,41.0,40.0,,30.0,
153190.62,94.0,18.0,2396.0,45.0,39.0,,28.0,
153200.07699993602,95.0,95.0,1016.0,16.0,40.0,,17.0,
153208.164,96.0,81.0,1913.0,39.0,40.0,,87.0,
153217.083000064,96.0,18.0,2266.0,44.0,40.0,,28.0,
153225.16300006403,95.0,20.0,1963.0,40.0,40.0,,29.0,
153234.59899980802,95.0,97.0,899.0,14.0,40.0,,17.0,
153242.659000064,95.0,81.0,2131.0,40.0,41.0,,32.0,
153250.70700006402,96.0,29.0,2298.0,49.0,40.0,,31.0,
153260.632,95.0,63.0,863.0,9.0,40.0,,15.0,
153269.68499993603,95.0,23.0,1892.0,33.0,41.0,,25.0,
153278.58700006403,97.0,55.0,892.0,15.0,41.0,,17.0,
153288.056,98.0,35.0,1821.0,22.0,41.0,,19.0,
153296.66,98.0,44.0,1376.0,11.0,41.0,,16.0,
153304.742999808,98.0,46.0,1633.0,24.0,42.0,,23.0,
153312.82,98.0,87.0,1647.0,19.0,42.0,,15.0,
153320.85600000003,98.0,67.0,912.0,12.0,42.0,,16.0,
153328.95399987203,99.0,64.0,1627.0,21.0,42.0,,27.0,
153337.60999987202,100.0,52.0,1610.0,20.0,42.0,,18.0,
153345.689999872,101.0,76.0,902.0,7.0,42.0,,17.0,
153354.275000064,102.0,36.0,908.0,7.0,42.0,,22.0,
153362.34000000003,103.0,39.0,1052.0,0.0,42.0,,17.0,
172984.121999872,62.0,70.0,972.0,0.0,38.0,,21.0,
172992.13100006402,64.0,60.0,1211.0,0.0,38.0,,20.0,
173000.14,65.0,68.0,945.0,0.0,38.0,,22.0,
173008.14700006403,66.0,57.0,929.0,0.0,38.0,,18.0,
173016.152,67.0,68.0,932.0,0.0,38.0,,19.0,
173024.15899980802,68.0,57.0,932.0,0.0,38.0,,19.0,
173032.16400000002,69.0,68.0,923.0,0.0,38.0,,18.0,
173040.171000064,70.0,62.0,915.0,0.0,38.0,,20.0,
173048.17499980802,71.0,99.0,1185.0,20.0,39.0,,29.0,
173056.180999936,72.0,98.0,1838.0,36.0,39.0,,87.0,
173064.18499993603,75.0,82.0,2104.0,48.0,38.0,,31.0,
173072.189999872,76.0,73.0,1784.0,54.0,38.0,,28.0,
173080.19699993602,78.0,74.0,1842.0,49.0,39.0,,16.0,
173088.203000064,79.0,28.0,1709.0,49.0,38.0,,24.0,
173096.20999987202,80.0,35.0,1705.0,30.0,38.0,,15.0,
173104.216,81.0,77.0,851.0,13.0,39.0,,15.0,
173112.220999936,81.0,54.0,909.0,0.0,39.0,,18.0,
173120.22899993602,81.0,56.0,891.0,0.0,39.0,,18.0,
173128.236999936,81.0,64.0,887.0,0.0,38.0,,20.0,
173136.244,81.0,54.0,900.0,0.0,38.0,,18.0,
173144.252,80.0,96.0,903.0,17.0,39.0,,29.0,
173152.256999936,79.0,80.0,1775.0,35.0,39.0,,32.0,
173160.264999936,80.0,60.0,1950.0,43.0,39.0,,27.0,
173168.270999808,81.0,20.0,2276.0,41.0,38.0,,24.0,
173176.278999808,81.0,43.0,2090.0,41.0,39.0,,26.0,
173184.28599987202,82.0,49.0,2009.0,39.0,39.0,,23.0,
173192.29200000002,82.0,28.0,2044.0,37.0,39.0,,19.0,
173200.297999872,83.0,66.0,2085.0,41.0,38.0,,28.0,
173208.304,83.0,56.0,2163.0,45.0,39.0,,23.0,
173216.312999936,84.0,24.0,1658.0,46.0,39.0,,25.0,
173224.32,83.0,27.0,1507.0,45.0,39.0,,24.0,
173232.32699980802,83.0,46.0,1696.0,53.0,39.0,,25.0,
173240.33399987203,82.0,74.0,1910.0,55.0,39.0,,16.0,
173248.34099993602,83.0,97.0,1986.0,59.0,39.0,,30.0,
173256.34899993602,83.0,93.0,1985.0,56.0,38.0,,35.0,
173264.355000064,84.0,84.0,1996.0,63.0,38.0,,30.0,
173272.360999936,84.0,54.0,2373.0,74.0,37.0,,30.0,
173280.368999936,83.0,55.0,2557.0,75.0,38.0,,23.0,
173288.373999872,83.0,17.0,2579.0,73.0,38.0,,21.0,
173296.37799987203,82.0,19.0,2444.0,63.0,38.0,,16.0,
173304.42,81.0,22.0,2057.0,55.0,38.0,,16.0,
173312.51099980803,80.0,39.0,1856.0,53.0,39.0,,16.0,
173320.592,80.0,65.0,1713.0,48.0,39.0,,16.0,
173328.67500006402,81.0,27.0,1366.0,34.0,39.0,,16.0,
173336.752,80.0,31.0,1734.0,33.0,39.0,,16.0,
173344.797999872,80.0,22.0,1799.0,38.0,39.0,,25.0,
173353.385999872,81.0,61.0,2118.0,36.0,38.0,,16.0,
173361.400999936,82.0,66.0,1703.0,39.0,39.0,,23.0,
173369.484,83.0,82.0,2091.0,41.0,38.0,,31.0,
173377.55299993602,83.0,69.0,2076.0,39.0,38.0,,27.0,
173385.784,85.0,60.0,1853.0,33.0,38.0,,16.0,
173395.611000064,85.0,25.0,1829.0,29.0,38.0,,16.0,
173403.763000064,86.0,57.0,897.0,14.0,39.0,,17.0,
173413.07099980803,86.0,74.0,1305.0,26.0,39.0,,20.0,
173421.137999872,87.0,22.0,2502.0,35.0,38.0,,14.0,
173429.221999872,87.0,88.0,1523.0,38.0,39.0,,23.0,
173437.308999936,87.0,45.0,1741.0,36.0,39.0,,23.0,
173445.45399987203,87.0,61.0,2395.0,47.0,38.0,,28.0,
173453.643000064,88.0,21.0,2020.0,35.0,38.0,,24.0,
173461.72599987203,88.0,27.0,1474.0,27.0,39.0,,15.0,
173470.638999808,89.0,88.0,1521.0,39.0,39.0,,31.0,
173478.721999872,89.0,41.0,2094.0,37.0,38.0,,16.0,
173487.65600000002,88.0,41.0,1761.0,27.0,39.0,,16.0,
173495.737999872,90.0,39.0,834.0,7.0,39.0,,15.0,
173503.82099993603,90.0,46.0,897.0,0.0,39.0,,17.0,
173511.89799987202,90.0,51.0,926.0,0.0,39.0,,18.0,
173519.984,91.0,51.0,912.0,0.0,39.0,,17.0,
173529.644999936,91.0,71.0,1642.0,28.0,40.0,,29.0,
173537.72899993602,91.0,66.0,1769.0,32.0,40.0,,28.0,
173545.79200000002,91.0,60.0,2198.0,35.0,39.0,,27.0,
173554.30299980802,93.0,55.0,2358.0,36.0,40.0,,15.0,
173562.38999987202,93.0,21.0,2547.0,24.0,39.0,,15.0,
173570.48199987202,93.0,90.0,1366.0,16.0,40.0,,18.0,
173578.57399987202,94.0,20.0,1405.0,30.0,40.0,,39.0,
173586.656999936,95.0,39.0,2777.0,44.0,39.0,,15.0,
173594.721999872,96.0,39.0,842.0,38.0,40.0,,15.0,
173602.784,94.0,40.0,837.0,34.0,40.0,,15.0,
173610.852,93.0,86.0,884.0,27.0,41.0,,16.0,
173618.913999872,93.0,91.0,2314.0,40.0,40.0,,33.0,
173626.980999936,93.0,24.0,1958.0,41.0,40.0,,26.0,
173635.032,94.0,41.0,1027.0,27.0,40.0,,17.0,
173643.10899993603,93.0,48.0,907.0,21.0,40.0,,17.0,
173652.64699980803,93.0,45.0,893.0,14.0,41.0,,17.0,
173660.73200000002,94.0,47.0,899.0,0.0,41.0,,17.0,
173669.636,95.0,38.0,838.0,0.0,41.0,,15.0,
173679.072,96.0,52.0,838.0,0.0,41.0,,15.0,
173687.334999808,97.0,61.0,874.0,0.0,41.0,,20.0,
173695.41900006402,95.0,52.0,902.0,4.0,41.0,,18.0,
173703.50400000002,95.0,77.0,2341.0,37.0,42.0,,25.0,
173711.781999872,95.0,17.0,2254.0,45.0,41.0,,31.0,
173720.627000064,94.0,24.0,2044.0,32.0,41.0,,16.0,
173728.713999872,95.0,76.0,1678.0,21.0,42.0,,15.0,
173738.04899993603,95.0,54.0,1964.0,31.0,42.0,,23.0,
173746.08800000002,96.0,52.0,1065.0,0.0,42.0,,18.0,
173754.625999872,97.0,41.0,896.0,0.0,42.0,,17.0,
173763.534999808,98.0,39.0,832.0,0.0,42.0,,15.0,
173771.616999936,99.0,68.0,905.0,0.0,43.0,,18.0,
173779.673999872,99.0,59.0,905.0,0.0,42.0,,19.0,
173787.76199987202,96.0,95.0,903.0,13.0,43.0,,17.0,
173796.046999808,98.0,99.0,1360.0,34.0,43.0,,87.0,
173804.102999808,98.0,21.0,2067.0,38.0,43.0,,19.0,
173812.66000000003,97.0,48.0,1461.0,0.0,43.0,,18.0,
173820.72899993602,98.0,48.0,898.0,0.0,44.0,,17.0,
173828.812,99.0,58.0,896.0,0.0,44.0,,17.0,
173837.672999936,98.0,98.0,1997.0,28.0,45.0,,45.0,
173846.121999872,98.0,85.0,2397.0,46.0,45.0,,31.0,
173855.648999936,97.0,79.0,2068.0,41.0,44.0,,36.0,
173863.71299993602,96.0,50.0,1692.0,16.0,44.0,,15.0,
173872.718999808,97.0,51.0,2219.0,36.0,44.0,,18.0,
173881.644999936,96.0,79.0,848.0,25.0,45.0,,15.0,
173889.736999936,96.0,20.0,2382.0,30.0,45.0,,15.0,
173899.04599987203,96.0,49.0,890.0,13.0,45.0,,17.0,
173907.129999872,97.0,41.0,900.0,0.0,45.0,,17.0,
173915.212,98.0,39.0,838.0,0.0,45.0,,15.0,
173923.291000064,99.0,54.0,844.0,0.0,45.0,,15.0,
173931.36800000002,100.0,69.0,889.0,0.0,45.0,,17.0,
173940.64400000003,100.0,59.0,903.0,0.0,45.0,,19.0,
173948.72300006403,97.0,56.0,1102.0,4.0,46.0,,23.0,
173958.06099993602,98.0,39.0,1561.0,26.0,46.0,,29.0,
173966.144999936,96.0,26.0,1832.0,24.0,46.0,,23.0,
173975.678999808,96.0,49.0,816.0,0.0,47.0,,18.0,
173984.400999936,98.0,50.0,903.0,0.0,47.0,,17.0,
173993.094999808,98.0,87.0,1436.0,21.0,47.0,,44.0,
174002.696,97.0,44.0,1948.0,38.0,47.0,,29.0,
174011.51699993602,96.0,64.0,2110.0,43.0,47.0,,25.0,
174021.26700006402,95.0,29.0,2139.0,38.0,47.0,,26.0,
174029.36000000002,95.0,50.0,1613.0,27.0,47.0,,22.0,
174038.718999808,95.0,67.0,2177.0,40.0,48.0,,14.0,
174046.795000064,94.0,20.0,2224.0,42.0,47.0,,24.0,
174055.710999808,94.0,21.0,2051.0,38.0,47.0,,16.0,
174065.05299993602,93.0,42.0,1316.0,11.0,47.0,,17.0,
174073.70999987202,93.0,46.0,896.0,0.0,48.0,,17.0,
174083.065999872,95.0,80.0,899.0,5.0,48.0,,17.0,
174091.153999872,96.0,80.0,2113.0,33.0,48.0,,27.0,
174100.636,96.0,73.0,1921.0,43.0,47.0,,28.0,
174108.717999872,95.0,19.0,2239.0,42.0,47.0,,25.0,
174116.80499993602,94.0,73.0,2145.0,43.0,47.0,,21.0,
174125.661999872,93.0,35.0,2270.0,46.0,47.0,,17.0,
174134.64400000003,91.0,62.0,2308.0,45.0,47.0,,18.0,
174144.067000064,90.0,56.0,2074.0,38.0,47.0,,15.0,
174152.11200000002,90.0,56.0,2082.0,41.0,47.0,,21.0,
174160.749999872,90.0,24.0,1930.0,26.0,47.0,,16.0,
174168.836,90.0,48.0,901.0,0.0,47.0,,17.0,
174177.11200000002,90.0,45.0,903.0,0.0,47.0,,17.0,
174186.461999872,92.0,51.0,903.0,0.0,47.0,,17.0,
174194.55200000005,94.0,52.0,1097.0,8.0,47.0,,16.0,
174202.74,95.0,98.0,1248.0,28.0,48.0,,22.0,
174211.31099980802,95.0,50.0,1062.0,37.0,47.0,,18.0,
174220.622999808,94.0,47.0,897.0,19.0,47.0,,17.0,
174229.433999872,93.0,58.0,1745.0,24.0,47.0,,28.0,
174238.64800000002,95.0,91.0,2443.0,29.0,47.0,,27.0,
174246.718999808,95.0,45.0,1966.0,35.0,46.0,,15.0,
174254.796999936,95.0,24.0,1753.0,40.0,47.0,,16.0,
174262.88,93.0,24.0,1979.0,29.0,47.0,,16.0,
174270.96599987202,93.0,60.0,1616.0,35.0,47.0,,26.0,
174279.05200000005,92.0,23.0,1687.0,29.0,47.0,,22.0,
174287.136,92.0,64.0,2205.0,37.0,47.0,,28.0,
174295.216999936,93.0,70.0,2441.0,39.0,47.0,,26.0,
174303.296999936,93.0,74.0,2102.0,41.0,46.0,,17.0,
174311.349999872,93.0,49.0,2364.0,49.0,46.0,,15.0,
174320.70700006402,91.0,36.0,2439.0,46.0,46.0,,15.0,
174330.084999936,90.0,49.0,1247.0,21.0,47.0,,19.0,
174338.169999872,90.0,82.0,1826.0,37.0,46.0,,31.0,
174347.656999936,91.0,46.0,2057.0,43.0,45.0,,19.0,
174355.744,91.0,61.0,2408.0,52.0,45.0,,29.0,
174363.828,90.0,99.0,2129.0,61.0,45.0,,33.0,
174371.907000064,90.0,88.0,2220.0,66.0,44.0,,36.0,
174380.619000064,89.0,84.0,2286.0,66.0,43.0,,32.0,
174390.06,88.0,84.0,2285.0,67.0,43.0,,32.0,
174398.14,87.0,79.0,2422.0,72.0,42.0,,31.0,
174407.638999808,86.0,66.0,2517.0,72.0,42.0,,28.0,
174415.72000000003,85.0,70.0,2480.0,73.0,42.0,,29.0,
174424.25100006402,84.0,17.0,2495.0,72.0,43.0,,15.0,
174432.331000064,84.0,39.0,2591.0,77.0,43.0,,23.0,
174440.41600000003,83.0,68.0,2645.0,77.0,43.0,,27.0,
174448.50400000002,83.0,54.0,2545.0,69.0,42.0,,27.0,
174456.576,82.0,64.0,2431.0,74.0,42.0,,28.0,
174464.656999936,82.0,44.0,2600.0,76.0,42.0,,24.0,
174472.740999936,82.0,32.0,2605.0,75.0,42.0,,25.0,
174481.424,81.0,18.0,2586.0,73.0,42.0,,29.0,
174489.505999872,81.0,21.0,2436.0,68.0,42.0,,24.0,
